instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,status,steps,routes
clustered-center,clustered-center_n100_m3_r03.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r03.txt,100,3,rand+nn,1148.2278437835287,8.3e-05,4.8e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 1148.2278437835287, ""status"": ""ok"", ""time"": 4.8e-05, ""valid"": true}]","[[0, 31, 41, 37, 5, 19, 66, 53, 87, 21, 28, 63, 38, 10, 45, 48, 34, 83, 14, 55, 11, 49, 71, 77, 23, 6, 78, 94, 15, 33, 35, 58, 80, 52, 0], [0, 22, 74, 56, 65, 43, 50, 64, 73, 16, 96, 12, 42, 67, 2, 8, 46, 69, 17, 86, 75, 20, 32, 98, 25, 54, 18, 29, 99, 68, 7, 57, 30, 82, 0], [0, 3, 61, 1, 39, 84, 79, 88, 85, 62, 40, 97, 90, 27, 13, 72, 24, 70, 9, 59, 95, 81, 76, 26, 89, 91, 47, 60, 36, 4, 93, 51, 44, 92, 0]]"
clustered-center,clustered-center_n100_m3_r03.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r03.txt,100,3,2opt+greed,705.5019933480992,0.000217,0.000188,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 705.5019933480992, ""status"": ""ok"", ""time"": 0.000188, ""valid"": true}]","[[0, 3, 43, 51, 93, 50, 6, 67, 23, 77, 83, 34, 45, 88, 79, 10, 82, 85, 40, 53, 87, 69, 46, 21, 1, 28, 8, 38, 2, 63, 39, 84, 48, 22, 0], [0, 31, 20, 41, 90, 27, 32, 25, 33, 98, 15, 35, 58, 81, 57, 80, 72, 24, 70, 13, 42, 49, 12, 26, 89, 91, 64, 47, 16, 96, 60, 92, 36, 44, 0], [0, 71, 73, 4, 55, 76, 11, 14, 65, 56, 74, 94, 62, 97, 66, 17, 19, 99, 68, 59, 52, 95, 30, 7, 9, 54, 18, 29, 37, 75, 86, 5, 61, 78, 0]]"
clustered-center,clustered-center_n100_m3_r03.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r03.txt,100,3,lkh3-baseline,492.4969032547724,0.535287,0.535224,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080312690_40236_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080312690_40236_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080312690_40236_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080312690_40236_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080312690_40236_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080312690_40236_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080312690_40236_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080312690_40236_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 492.4969032547724, ""status"": ""ok"", ""time"": 0.535224, ""valid"": true}]","[[0, 31, 20, 90, 32, 27, 13, 70, 24, 72, 80, 57, 58, 81, 30, 95, 68, 99, 59, 52, 7, 9, 35, 25, 33, 98, 15, 54, 18, 29, 41, 37, 75, 5, 86, 19, 17, 66, 97, 40, 53, 87, 69, 46, 21, 1, 28, 8, 38, 2, 63, 39, 85, 62, 94, 82, 10, 79, 84, 88, 45, 48, 22, 74, 34, 44, 83, 43, 51, 93, 50, 77, 23, 67, 6, 4, 36, 64, 60, 92, 96, 16, 47, 73, 91, 89, 26, 12, 71, 49, 42, 11, 76, 55, 14, 65, 56, 0], [0, 61, 78, 0], [0, 3, 0]]"
clustered-center,clustered-center_n100_m3_r03.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r03.txt,100,3,lkh-wrapper-v20,581.4212618160348,0.015877,0.015763,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""581.421262"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""595.618422"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""593.753741"", ""after_polish_sum"": ""704.836434"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""1"", ""baseline_2optgreed_passes_per_route"": ""3,3,5"", ""baseline_2optgreed_sum"": ""705.501993"", ""baseline_2optgreed_used_as_best"": ""true"", ""best_minsum_max"": ""218.095978"", ""best_minsum_sum"": ""581.421262"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9585"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""34"", ""inter_oropt_accepts"": ""3"", ""inter_relocate_accepts"": ""30"", ""inter_swap_accepts"": ""1"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1090.709229"", ""seed_minsum"": ""725.959680"", ""seed_polar_sum"": ""1057.221289"", ""seed_rr_sum"": ""809.556965"", ""seed_savings_sum"": ""725.959680"", ""total_elapsed_ms"": ""15""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 581.4212618160348, ""status"": ""ok"", ""time"": 0.015763, ""valid"": true}]","[[0, 61, 78, 8, 38, 2, 63, 39, 79, 88, 45, 48, 74, 34, 83, 44, 77, 23, 67, 6, 4, 50, 93, 51, 43, 14, 65, 56, 3, 0], [0, 31, 20, 90, 27, 32, 25, 33, 98, 15, 35, 58, 81, 57, 80, 72, 24, 70, 13, 42, 49, 71, 96, 16, 47, 73, 91, 60, 92, 36, 64, 89, 26, 12, 55, 76, 11, 0], [0, 41, 29, 18, 54, 9, 7, 30, 95, 52, 59, 68, 99, 37, 75, 5, 86, 19, 17, 97, 66, 53, 40, 87, 69, 46, 21, 1, 28, 85, 62, 94, 82, 10, 84, 22, 0]]"
clustered-center,clustered-center_n100_m3_r03.txt,data\mtsp\stratum1_small\clustered-center_n100_m3_r03.txt,100,3,lkh-wrapper-v21,473.6711405237472,2.241854,2.241738,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""581.421262"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""595.618422"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""593.753741"", ""after_polish_sum"": ""704.836434"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""3,3,5"", ""baseline_2optgreed_sum"": ""705.501993"", ""baseline_2optgreed_used_as_best"": ""true"", ""best_minsum_max"": ""473.671141"", ""best_minsum_sum"": ""473.671141"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9586"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""34"", ""inter_oropt_accepts"": ""3"", ""inter_relocate_accepts"": ""30"", ""inter_swap_accepts"": ""1"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""phase9_accepts"": ""1178"", ""phase9_best_updates"": ""33"", ""phase9_first_delta"": ""0.664"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""13.357"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""107.750121"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""3"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1090.709229"", ""seed_minsum"": ""725.959680"", ""seed_polar_sum"": ""1057.221289"", ""seed_rr_sum"": ""809.556965"", ""seed_savings_sum"": ""725.959680"", ""total_elapsed_ms"": ""2241""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 473.6711405237472, ""status"": ""ok"", ""time"": 2.241738, ""valid"": true}]","[[0, 0], [0, 0], [0, 31, 20, 90, 32, 27, 13, 70, 24, 72, 80, 57, 58, 81, 30, 95, 68, 99, 59, 52, 7, 9, 35, 25, 33, 98, 15, 54, 18, 29, 41, 37, 75, 5, 86, 19, 17, 97, 66, 53, 40, 87, 69, 46, 21, 1, 28, 8, 38, 2, 63, 39, 85, 62, 94, 82, 10, 79, 84, 88, 45, 48, 74, 34, 44, 83, 43, 51, 93, 50, 77, 23, 67, 6, 4, 36, 64, 60, 92, 96, 16, 47, 73, 91, 89, 26, 12, 71, 49, 42, 11, 76, 55, 14, 65, 56, 22, 78, 61, 3, 0]]"
clustered-center,clustered-center_n100_m5_r01.txt,data\mtsp\stratum1_small\clustered-center_n100_m5_r01.txt,100,5,rand+nn,1283.9360541380408,7.1e-05,4.1e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 1283.9360541380408, ""status"": ""ok"", ""time"": 4.1e-05, ""valid"": true}]","[[0, 48, 34, 90, 82, 54, 98, 84, 17, 10, 1, 9, 5, 65, 81, 77, 3, 99, 52, 6, 13, 0], [0, 66, 92, 12, 11, 43, 46, 87, 24, 76, 53, 36, 71, 70, 14, 25, 20, 91, 7, 63, 8, 0], [0, 18, 74, 40, 58, 72, 19, 16, 55, 33, 44, 23, 30, 61, 59, 21, 39, 96, 22, 29, 93, 0], [0, 2, 60, 79, 56, 35, 88, 50, 15, 85, 78, 75, 51, 69, 27, 37, 42, 62, 80, 28, 41, 0], [0, 26, 67, 97, 47, 73, 64, 95, 32, 4, 31, 94, 86, 45, 68, 57, 83, 38, 89, 49, 0]]"
clustered-center,clustered-center_n100_m5_r01.txt,data\mtsp\stratum1_small\clustered-center_n100_m5_r01.txt,100,5,2opt+greed,1028.0704875502197,0.000151,0.000125,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1028.0704875502197, ""status"": ""ok"", ""time"": 0.000125, ""valid"": true}]","[[0, 2, 76, 79, 72, 64, 19, 87, 41, 98, 95, 32, 25, 84, 17, 37, 1, 22, 29, 9, 65, 0], [0, 26, 92, 67, 47, 73, 90, 58, 70, 51, 33, 78, 6, 30, 83, 61, 63, 38, 62, 8, 49, 0], [0, 48, 60, 97, 40, 82, 43, 53, 16, 94, 55, 31, 69, 52, 7, 99, 57, 80, 42, 93, 28, 0], [0, 34, 18, 74, 46, 56, 35, 36, 14, 4, 75, 44, 23, 45, 68, 10, 21, 39, 96, 5, 81, 0], [0, 66, 12, 11, 24, 88, 54, 71, 50, 15, 86, 85, 13, 27, 20, 91, 59, 89, 77, 3, 0]]"
clustered-center,clustered-center_n100_m5_r01.txt,data\mtsp\stratum1_small\clustered-center_n100_m5_r01.txt,100,5,lkh3-baseline,516.7512557019518,0.508593,0.508501,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080315648_25416_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080315648_25416_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080315648_25416_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080315648_25416_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080315648_25416_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080315648_25416_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080315648_25416_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080315648_25416_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 516.7512557019518, ""status"": ""ok"", ""time"": 0.508501, ""valid"": true}]","[[0, 2, 0], [0, 95, 32, 25, 84, 45, 17, 68, 37, 10, 91, 59, 21, 39, 96, 1, 22, 81, 29, 65, 9, 5, 49, 28, 3, 93, 8, 77, 89, 38, 42, 62, 80, 83, 57, 63, 61, 99, 7, 20, 27, 23, 44, 52, 30, 69, 6, 78, 33, 51, 75, 4, 98, 41, 14, 70, 16, 13, 31, 85, 86, 55, 94, 15, 50, 71, 36, 53, 0], [0, 66, 92, 60, 67, 18, 34, 48, 0], [0, 58, 12, 54, 88, 11, 43, 24, 87, 46, 56, 35, 82, 40, 74, 90, 97, 47, 73, 19, 64, 72, 79, 76, 0], [0, 26, 0]]"
clustered-center,clustered-center_n100_m5_r01.txt,data\mtsp\stratum1_small\clustered-center_n100_m5_r01.txt,100,5,lkh-wrapper-v20,481.1762310949449,0.011756,0.011626,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""481.176231"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""493.043300"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""481.530026"", ""after_polish_sum"": ""711.115863"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""2,3,2,2,3"", ""baseline_2optgreed_sum"": ""1028.070488"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""316.562819"", ""best_minsum_sum"": ""481.176231"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9589"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""3"", ""inter_oropt_accepts"": ""0"", ""inter_relocate_accepts"": ""3"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""5"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1229.065980"", ""seed_minsum"": ""860.752013"", ""seed_polar_sum"": ""1143.287018"", ""seed_rr_sum"": ""1055.308729"", ""seed_savings_sum"": ""860.752013"", ""total_elapsed_ms"": ""11""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 481.1762310949449, ""status"": ""ok"", ""time"": 0.011626, ""valid"": true}]","[[0, 2, 34, 48, 92, 60, 67, 18, 76, 79, 72, 64, 19, 73, 47, 97, 90, 74, 40, 82, 35, 56, 46, 87, 24, 43, 11, 88, 54, 58, 12, 66, 26, 0], [0, 95, 32, 25, 84, 17, 68, 1, 22, 81, 29, 65, 9, 5, 49, 28, 3, 93, 8, 77, 89, 39, 96, 37, 10, 21, 91, 59, 38, 42, 62, 80, 83, 57, 63, 61, 99, 7, 20, 27, 45, 23, 44, 52, 30, 69, 6, 31, 85, 86, 55, 94, 15, 50, 71, 16, 13, 78, 33, 51, 75, 4, 98, 41, 14, 70, 36, 53, 0], [0, 0], [0, 0], [0, 0]]"
clustered-center,clustered-center_n100_m5_r01.txt,data\mtsp\stratum1_small\clustered-center_n100_m5_r01.txt,100,5,lkh-wrapper-v21,452.7867785252292,2.550284,2.550135,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""481.176231"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""493.043300"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""481.530026"", ""after_polish_sum"": ""711.115863"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""2,3,2,2,3"", ""baseline_2optgreed_sum"": ""1028.070488"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""452.786779"", ""best_minsum_sum"": ""452.786779"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9589"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""3"", ""inter_oropt_accepts"": ""0"", ""inter_relocate_accepts"": ""3"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""phase9_accepts"": ""1113"", ""phase9_best_updates"": ""17"", ""phase9_first_delta"": ""0.000"", ""phase9_iters"": ""5000"", ""phase9_last_delta"": ""13.412"", ""phase9_reserve_ms"": ""3000"", ""phase9_total_delta"": ""28.389453"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""5"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1229.065980"", ""seed_minsum"": ""860.752013"", ""seed_polar_sum"": ""1143.287018"", ""seed_rr_sum"": ""1055.308729"", ""seed_savings_sum"": ""860.752013"", ""total_elapsed_ms"": ""2550""}, ""name"": ""lkh-wrapper-v21"", ""objective"": 452.7867785252292, ""status"": ""ok"", ""time"": 2.550135, ""valid"": true}]","[[0, 0], [0, 2, 26, 66, 92, 60, 48, 34, 18, 67, 76, 79, 72, 64, 19, 73, 47, 97, 90, 74, 40, 82, 35, 56, 46, 87, 24, 43, 11, 88, 54, 12, 58, 53, 36, 71, 50, 15, 94, 55, 86, 85, 31, 13, 16, 70, 14, 41, 98, 4, 75, 51, 33, 78, 6, 69, 30, 52, 44, 23, 27, 20, 7, 99, 61, 63, 57, 83, 80, 62, 42, 38, 89, 77, 8, 93, 3, 28, 49, 5, 9, 65, 29, 81, 22, 1, 96, 39, 21, 59, 91, 10, 37, 68, 17, 45, 84, 25, 32, 95, 0], [0, 0], [0, 0], [0, 0]]"
clustered-center,clustered-center_n100_m5_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m5_r02.txt,100,5,rand+nn,1685.4780368563443,7.7e-05,4.4e-05,True,ok,"[{""name"": ""rand+nn"", ""objective"": 1685.4780368563443, ""status"": ""ok"", ""time"": 4.4e-05, ""valid"": true}]","[[0, 54, 84, 77, 90, 5, 99, 9, 6, 34, 52, 81, 3, 13, 65, 48, 1, 98, 17, 10, 82, 0], [0, 12, 70, 53, 92, 24, 14, 87, 63, 46, 7, 8, 71, 20, 25, 43, 66, 91, 36, 11, 76, 0], [0, 16, 40, 18, 22, 33, 23, 96, 55, 58, 93, 19, 72, 59, 21, 39, 29, 44, 74, 30, 61, 0], [0, 69, 15, 62, 41, 42, 37, 85, 88, 79, 50, 60, 78, 28, 80, 27, 35, 2, 51, 75, 56, 0], [0, 49, 86, 4, 67, 68, 38, 89, 73, 31, 97, 26, 57, 32, 94, 45, 47, 95, 64, 83, 0]]"
clustered-center,clustered-center_n100_m5_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m5_r02.txt,100,5,2opt+greed,1189.584873709139,0.000144,0.00012,True,ok,"[{""name"": ""2opt+greed"", ""objective"": 1189.584873709139, ""status"": ""ok"", ""time"": 0.00012, ""valid"": true}]","[[0, 54, 72, 84, 11, 76, 45, 58, 25, 43, 47, 77, 60, 66, 78, 80, 21, 59, 39, 35, 64, 0], [0, 16, 69, 49, 46, 62, 4, 18, 68, 89, 73, 48, 33, 98, 88, 17, 50, 27, 19, 29, 34, 0], [0, 12, 70, 99, 6, 9, 24, 52, 81, 75, 74, 14, 13, 30, 61, 92, 3, 53, 2, 95, 51, 0], [0, 87, 63, 15, 65, 86, 40, 67, 38, 1, 22, 41, 42, 23, 96, 57, 93, 91, 5, 56, 44, 0], [0, 10, 85, 82, 37, 31, 97, 26, 20, 94, 71, 79, 55, 32, 8, 7, 90, 28, 36, 83, 0]]"
clustered-center,clustered-center_n100_m5_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m5_r02.txt,100,5,lkh3-baseline,706.1461306712472,0.516465,0.516412,True,ok,"[{""metadata"": {""artifacts_dir"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080318899_34232_0"", ""exit_code"": ""0"", ""lkh3_wsl_bin"": ""/home/ddkup/bin/LKH"", ""objective_mode"": ""MINSUM"", ""output_tour_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080318899_34232_0\\output.tour"", ""params_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080318899_34232_0\\params.par"", ""params_wsl_path"": ""/mnt/c/Users/ddkup/AppData/Local/Temp/mtsp_lkh3_baseline_runs/run_1778080318899_34232_0/params.par"", ""problem_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080318899_34232_0\\problem.tsp"", ""result_file"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080318899_34232_0\\result.txt"", ""stderr_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080318899_34232_0\\stderr.log"", ""stdout_log"": ""C:\\Users\\ddkup\\AppData\\Local\\Temp\\mtsp_lkh3_baseline_runs\\run_1778080318899_34232_0\\stdout.log""}, ""name"": ""lkh3-baseline"", ""objective"": 706.1461306712472, ""status"": ""ok"", ""time"": 0.516412, ""valid"": true}]","[[0, 54, 72, 93, 91, 19, 36, 5, 29, 35, 39, 59, 28, 78, 21, 80, 27, 90, 66, 60, 77, 47, 43, 25, 58, 45, 76, 84, 11, 0], [0, 87, 0], [0, 7, 8, 32, 55, 79, 71, 94, 20, 26, 97, 50, 57, 96, 23, 42, 82, 37, 31, 85, 10, 17, 88, 98, 33, 41, 48, 22, 73, 1, 89, 38, 68, 67, 40, 18, 4, 62, 86, 65, 46, 15, 63, 49, 69, 0], [0, 44, 2, 95, 51, 53, 3, 92, 61, 30, 13, 14, 74, 75, 81, 52, 24, 34, 56, 64, 83, 6, 9, 99, 70, 12, 0], [0, 16, 0]]"
clustered-center,clustered-center_n100_m5_r02.txt,data\mtsp\stratum1_small\clustered-center_n100_m5_r02.txt,100,5,lkh-wrapper-v20,622.0697693787334,0.011444,0.01133,True,ok,"[{""metadata"": {""after_final_2opt_sum"": ""622.069769"", ""after_inter_snapshot"": ""true"", ""after_inter_sum"": ""628.720031"", ""after_inter_valid"": ""true"", ""after_inter_validation_code"": ""0"", ""after_polish2_sum"": ""628.720031"", ""after_polish_sum"": ""799.239770"", ""baseline_2optgreed_budget_ms"": ""7800"", ""baseline_2optgreed_ms"": ""2"", ""baseline_2optgreed_passes_per_route"": ""2,1,3,3,2"", ""baseline_2optgreed_sum"": ""1189.584874"", ""baseline_2optgreed_used_as_best"": ""false"", ""best_minsum_max"": ""439.014892"", ""best_minsum_sum"": ""622.069769"", ""candidate_count_global"": ""22"", ""candidate_count_local"": ""14"", ""effective_total_ms"": ""9800"", ""final_2opt_cap_ms"": ""9589"", ""final_2opt_elapsed_ms"": ""0"", ""inter_broken_by"": ""none"", ""inter_budget_ms"": ""2450"", ""inter_iters"": ""6"", ""inter_oropt_accepts"": ""0"", ""inter_relocate_accepts"": ""6"", ""inter_swap_accepts"": ""0"", ""node_count"": ""100"", ""omp_max_threads"": ""14"", ""omp_polish"": ""true"", ""phase8_accepts"": ""0"", ""phase8_iters"": ""0"", ""polish_phase_budget_ms"": ""3430"", ""popmusic_solutions"": ""0"", ""salesman_count"": ""5"", ""seed"": ""42"", ""seed_chosen"": ""savings"", ""seed_fast_sum"": ""1316.834009"", ""seed_minsum"": ""885.745958"", ""seed_polar_sum"": ""1266.571129"", ""seed_rr_sum"": ""1214.525103"", ""seed_savings_sum"": ""885.745958"", ""total_elapsed_ms"": ""11""}, ""name"": ""lkh-wrapper-v20"", ""objective"": 622.0697693787334, ""status"": ""ok"", ""time"": 0.01133, ""valid"": true}]","[[0, 54, 11, 84, 72, 93, 91, 19, 36, 5, 29, 35, 39, 59, 21, 80, 27, 90, 78, 28, 66, 60, 43, 77, 47, 25, 58, 45, 76, 0], [0, 12, 70, 99, 44, 2, 95, 51, 53, 3, 92, 81, 52, 24, 9, 6, 83, 64, 56, 34, 75, 74, 14, 13, 30, 61, 87, 16, 69, 49, 63, 15, 46, 65, 86, 62, 4, 18, 40, 67, 68, 38, 89, 1, 73, 22, 48, 41, 33, 42, 23, 96, 57, 50, 37, 82, 31, 85, 10, 17, 98, 88, 97, 26, 20, 94, 71, 79, 55, 32, 8, 7, 0], [0, 0], [0, 0], [0, 0]]"
