instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,lkh-wrapper,690.4328337898526,0.001797,0.001791,True,"[{""name"": ""lkh-wrapper"", ""objective"": 690.4328337898526, ""time"": 0.001791, ""valid"": true}]","[[0, 20, 6, 16, 15, 4, 25, 11, 12, 49, 9, 43, 41, 42, 19, 30, 8, 10, 14, 31, 17, 40, 26, 2, 5, 23, 0], [0, 46, 35, 34, 47, 3, 7, 1, 32, 13, 39, 27, 33, 18, 45, 28, 48, 44, 37, 36, 21, 29, 24, 38, 22, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,rand+nn,997.627051029671,0.000328,0.000322,True,"[{""name"": ""rand+nn"", ""objective"": 997.627051029671, ""time"": 0.000322, ""valid"": true}]","[[0, 31, 40, 10, 37, 27, 8, 17, 4, 24, 13, 32, 7, 19, 42, 21, 26, 14, 15, 20, 43, 11, 23, 6, 39, 18, 0], [0, 12, 46, 38, 3, 25, 1, 45, 28, 22, 16, 5, 29, 2, 44, 33, 41, 9, 36, 49, 35, 30, 48, 34, 47, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,2opt+greed,727.6604594927574,0.000362,0.000355,True,"[{""name"": ""2opt+greed"", ""objective"": 727.6604594927574, ""time"": 0.000355, ""valid"": true}]","[[0, 12, 38, 47, 15, 13, 24, 32, 19, 41, 7, 9, 36, 49, 4, 35, 30, 17, 8, 48, 34, 27, 37, 10, 40, 31, 0], [0, 46, 3, 25, 39, 1, 45, 18, 6, 28, 23, 22, 16, 11, 5, 20, 43, 29, 44, 2, 14, 21, 26, 33, 42, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,grasp,655.8411518083087,0.044485,0.044475,True,"[{""name"": ""grasp"", ""objective"": 655.8411518083087, ""time"": 0.044475, ""valid"": true}]","[[0, 31, 13, 24, 32, 9, 7, 41, 19, 42, 36, 49, 4, 35, 30, 17, 8, 48, 34, 27, 37, 10, 1, 25, 40, 12, 0], [0, 15, 14, 21, 33, 26, 44, 2, 47, 20, 29, 43, 5, 11, 16, 22, 23, 28, 6, 18, 45, 39, 3, 46, 38, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,lkh-wrapper,662.6752940088435,0.002226,0.00222,True,"[{""name"": ""lkh-wrapper"", ""objective"": 662.6752940088435, ""time"": 0.00222, ""valid"": true}]","[[0, 12, 38, 47, 13, 24, 9, 7, 32, 19, 41, 42, 36, 49, 4, 35, 30, 17, 8, 48, 34, 27, 37, 10, 40, 31, 0], [0, 46, 3, 25, 39, 1, 45, 18, 6, 28, 23, 22, 16, 11, 5, 20, 43, 29, 2, 44, 26, 33, 21, 14, 15, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,rand+nn,906.27201060386,0.000286,0.000281,True,"[{""name"": ""rand+nn"", ""objective"": 906.27201060386, ""time"": 0.000281, ""valid"": true}]","[[0, 39, 14, 26, 19, 32, 17, 21, 6, 11, 15, 4, 43, 7, 18, 13, 37, 24, 27, 31, 40, 20, 10, 8, 42, 23, 0], [0, 28, 41, 12, 47, 16, 49, 22, 48, 25, 1, 44, 29, 5, 35, 9, 34, 36, 2, 46, 30, 45, 33, 38, 3, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,2opt+greed,779.3230552778268,0.000395,0.000389,True,"[{""name"": ""2opt+greed"", ""objective"": 779.3230552778268, ""time"": 0.000389, ""valid"": true}]","[[0, 28, 41, 12, 20, 47, 16, 49, 3, 4, 43, 7, 18, 13, 38, 33, 37, 24, 27, 31, 40, 45, 23, 34, 35, 6, 0], [0, 39, 5, 8, 10, 2, 46, 30, 36, 42, 9, 29, 19, 26, 32, 44, 17, 21, 1, 11, 15, 22, 48, 25, 14, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,grasp,637.7440123231581,0.047963,0.047953,True,"[{""name"": ""grasp"", ""objective"": 637.7440123231581, ""time"": 0.047953, ""valid"": true}]","[[0, 39, 5, 8, 10, 46, 30, 45, 40, 31, 27, 24, 37, 7, 33, 18, 13, 38, 43, 20, 47, 49, 16, 12, 41, 28, 0], [0, 14, 25, 48, 22, 4, 3, 15, 11, 6, 21, 17, 1, 44, 32, 26, 19, 29, 35, 9, 42, 34, 23, 36, 2, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,lkh-wrapper,628.2640384419714,0.004393,0.004385,True,"[{""name"": ""lkh-wrapper"", ""objective"": 628.2640384419714, ""time"": 0.004385, ""valid"": true}]","[[0, 5, 42, 34, 23, 30, 45, 40, 31, 27, 24, 37, 33, 38, 13, 18, 7, 43, 4, 3, 49, 16, 47, 20, 12, 41, 0], [0, 28, 46, 2, 36, 10, 8, 9, 35, 29, 19, 26, 32, 44, 1, 17, 21, 6, 11, 15, 22, 48, 25, 14, 39, 0]]"
n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,rand+nn,1001.5382312024153,0.000286,0.000281,True,"[{""name"": ""rand+nn"", ""objective"": 1001.5382312024153, ""time"": 0.000281, ""valid"": true}]","[[0, 8, 18, 15, 27, 26, 17, 24, 43, 19, 42, 31, 23, 21, 14, 11, 4, 10, 39, 40, 37, 7, 6, 32, 13, 20, 0], [0, 49, 44, 34, 48, 22, 38, 46, 33, 35, 16, 5, 29, 3, 12, 41, 36, 25, 47, 9, 28, 2, 30, 45, 1, 0]]"
n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,2opt+greed,725.3457764893064,0.001713,0.001707,True,"[{""name"": ""2opt+greed"", ""objective"": 725.3457764893064, ""time"": 0.001707, ""valid"": true}]","[[0, 49, 8, 32, 7, 47, 25, 36, 40, 39, 10, 2, 4, 30, 21, 16, 35, 20, 45, 1, 43, 24, 17, 26, 27, 15, 0], [0, 44, 18, 28, 6, 9, 37, 41, 12, 3, 11, 29, 14, 5, 23, 31, 33, 46, 13, 38, 22, 42, 19, 48, 34, 0]]"
n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,grasp,598.5630360816414,0.039732,0.039727,True,"[{""name"": ""grasp"", ""objective"": 598.5630360816414, ""time"": 0.039727, ""valid"": true}]","[[0, 42, 22, 38, 13, 46, 33, 35, 20, 16, 31, 23, 21, 5, 14, 29, 11, 4, 30, 2, 10, 39, 40, 12, 3, 49, 0], [0, 19, 45, 1, 43, 17, 24, 48, 34, 15, 27, 26, 32, 6, 7, 28, 9, 47, 25, 37, 36, 41, 8, 18, 44, 0]]"
n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,lkh-wrapper,705.1078543680161,0.003699,0.003694,True,"[{""name"": ""lkh-wrapper"", ""objective"": 705.1078543680161, ""time"": 0.003694, ""valid"": true}]","[[0, 8, 18, 6, 7, 47, 25, 36, 40, 39, 10, 2, 4, 30, 5, 16, 31, 20, 45, 1, 43, 24, 17, 26, 27, 15, 0], [0, 42, 22, 38, 13, 46, 33, 35, 23, 21, 29, 14, 11, 3, 12, 41, 37, 9, 28, 32, 34, 48, 19, 44, 49, 0]]"
n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,rand+nn,1011.9427871408287,0.000342,0.000336,True,"[{""name"": ""rand+nn"", ""objective"": 1011.9427871408287, ""time"": 0.000336, ""valid"": true}]","[[0, 14, 26, 20, 13, 15, 24, 18, 27, 23, 40, 17, 21, 42, 32, 43, 11, 39, 7, 4, 10, 19, 37, 6, 8, 31, 0], [0, 22, 36, 34, 33, 2, 28, 16, 38, 46, 45, 35, 5, 47, 29, 1, 49, 41, 25, 3, 9, 44, 30, 48, 12, 0]]"
n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,2opt+greed,690.0256904984335,0.001401,0.001395,True,"[{""name"": ""2opt+greed"", ""objective"": 690.0256904984335, ""time"": 0.001395, ""valid"": true}]","[[0, 14, 6, 37, 19, 47, 8, 31, 29, 1, 26, 49, 20, 25, 41, 9, 44, 30, 48, 24, 15, 3, 13, 18, 12, 21, 0], [0, 10, 4, 5, 45, 35, 11, 46, 38, 7, 39, 16, 33, 42, 43, 32, 2, 28, 17, 40, 23, 34, 27, 36, 22, 0]]"
n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,grasp,593.5828576593494,0.043589,0.043577,True,"[{""name"": ""grasp"", ""objective"": 593.5828576593494, ""time"": 0.043577, ""valid"": true}]","[[0, 38, 7, 39, 16, 42, 33, 28, 2, 32, 43, 11, 35, 45, 46, 5, 4, 10, 19, 37, 6, 47, 8, 31, 29, 1, 0], [0, 22, 36, 27, 34, 23, 17, 40, 21, 12, 18, 24, 48, 30, 44, 9, 15, 3, 13, 41, 25, 20, 49, 26, 14, 0]]"
n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,lkh-wrapper,633.4821453969918,0.000962,0.000956,True,"[{""name"": ""lkh-wrapper"", ""objective"": 633.4821453969918, ""time"": 0.000956, ""valid"": true}]","[[0, 14, 6, 37, 19, 47, 8, 31, 29, 30, 48, 24, 44, 9, 15, 3, 13, 18, 12, 21, 25, 41, 20, 1, 49, 26, 0], [0, 16, 39, 7, 38, 10, 4, 5, 46, 45, 35, 11, 43, 32, 42, 33, 2, 28, 17, 40, 23, 34, 27, 36, 22, 0]]"
n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,rand+nn,993.3949698361507,0.000299,0.000293,True,"[{""name"": ""rand+nn"", ""objective"": 993.3949698361507, ""time"": 0.000293, ""valid"": true}]","[[0, 6, 26, 7, 13, 11, 31, 15, 4, 40, 27, 18, 14, 19, 42, 43, 23, 21, 39, 24, 8, 17, 37, 32, 10, 20, 0], [0, 16, 3, 45, 5, 44, 35, 36, 46, 25, 9, 48, 2, 28, 33, 22, 12, 1, 47, 29, 41, 38, 30, 49, 34, 0]]"
n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,2opt+greed,677.9494964316323,0.000375,0.000368,True,"[{""name"": ""2opt+greed"", ""objective"": 677.9494964316323, ""time"": 0.000368, ""valid"": true}]","[[0, 6, 16, 13, 3, 11, 49, 31, 40, 34, 27, 20, 4, 15, 29, 41, 38, 10, 47, 1, 30, 32, 33, 22, 12, 24, 0], [0, 26, 8, 17, 37, 28, 2, 48, 9, 25, 36, 46, 35, 39, 14, 18, 19, 42, 43, 44, 21, 23, 45, 5, 7, 0]]"
n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,grasp,627.4618037505244,0.049899,0.049891,True,"[{""name"": ""grasp"", ""objective"": 627.4618037505244, ""time"": 0.049891, ""valid"": true}]","[[0, 47, 1, 32, 30, 10, 38, 41, 29, 15, 31, 11, 49, 40, 4, 20, 27, 34, 14, 18, 19, 42, 43, 45, 5, 7, 0], [0, 6, 26, 16, 13, 3, 23, 21, 44, 39, 35, 46, 36, 25, 9, 48, 2, 28, 37, 17, 8, 33, 22, 12, 24, 0]]"
n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,lkh-wrapper,668.5998439317764,0.001843,0.001836,True,"[{""name"": ""lkh-wrapper"", ""objective"": 668.5998439317764, ""time"": 0.001836, ""valid"": true}]","[[0, 26, 16, 13, 3, 11, 49, 34, 27, 20, 4, 40, 31, 15, 29, 41, 38, 10, 47, 1, 30, 32, 33, 22, 12, 24, 0], [0, 6, 18, 14, 19, 42, 43, 45, 5, 23, 21, 44, 39, 35, 46, 36, 25, 9, 48, 2, 28, 37, 17, 8, 7, 0]]"
n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,rand+nn,896.98267396763,0.000326,0.00032,True,"[{""name"": ""rand+nn"", ""objective"": 896.98267396763, ""time"": 0.00032, ""valid"": true}]","[[0, 32, 20, 6, 13, 23, 27, 15, 8, 18, 21, 19, 42, 39, 14, 4, 10, 26, 31, 11, 40, 37, 7, 17, 24, 43, 0], [0, 3, 25, 12, 30, 5, 36, 49, 1, 16, 9, 2, 48, 38, 34, 29, 41, 44, 46, 22, 33, 35, 47, 45, 28, 0]]"
n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,2opt+greed,802.7166496368012,0.000325,0.000319,True,"[{""name"": ""2opt+greed"", ""objective"": 802.7166496368012, ""time"": 0.000319, ""valid"": true}]","[[0, 3, 32, 20, 5, 36, 19, 42, 13, 23, 28, 27, 45, 15, 8, 18, 47, 46, 44, 43, 29, 24, 7, 35, 22, 33, 0], [0, 25, 12, 30, 6, 49, 1, 39, 14, 16, 9, 4, 10, 26, 31, 11, 40, 38, 37, 48, 2, 34, 17, 41, 21, 0]]"
n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,grasp,619.588789250859,0.038776,0.03877,True,"[{""name"": ""grasp"", ""objective"": 619.588789250859, ""time"": 0.03877, ""valid"": true}]","[[0, 3, 2, 48, 37, 34, 7, 38, 40, 11, 31, 26, 10, 4, 9, 16, 14, 39, 1, 42, 19, 49, 36, 6, 5, 30, 0], [0, 20, 12, 32, 25, 17, 29, 24, 43, 41, 44, 46, 22, 47, 21, 45, 27, 28, 23, 13, 8, 15, 18, 33, 35, 0]]"
n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,lkh-wrapper,643.6389559664061,0.005212,0.005205,True,"[{""name"": ""lkh-wrapper"", ""objective"": 643.6389559664061, ""time"": 0.005205, ""valid"": true}]","[[0, 3, 20, 30, 5, 6, 19, 42, 13, 23, 28, 27, 45, 21, 15, 18, 47, 22, 46, 44, 41, 43, 24, 29, 35, 33, 0], [0, 8, 36, 49, 1, 39, 14, 16, 9, 4, 10, 26, 31, 11, 40, 38, 7, 17, 34, 37, 48, 2, 12, 32, 25, 0]]"
n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,rand+nn,1064.9274883791009,0.000288,0.000282,True,"[{""name"": ""rand+nn"", ""objective"": 1064.9274883791009, ""time"": 0.000282, ""valid"": true}]","[[0, 26, 18, 6, 4, 7, 8, 43, 17, 19, 21, 11, 23, 42, 40, 37, 15, 14, 10, 13, 39, 20, 31, 24, 32, 27, 0], [0, 29, 49, 28, 16, 1, 44, 30, 25, 34, 12, 46, 33, 35, 2, 36, 38, 5, 47, 22, 45, 9, 3, 48, 41, 0]]"
n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,2opt+greed,665.1975449411858,0.000321,0.000316,True,"[{""name"": ""2opt+greed"", ""objective"": 665.1975449411858, ""time"": 0.000316, ""valid"": true}]","[[0, 15, 35, 2, 36, 14, 10, 20, 5, 31, 24, 38, 7, 4, 6, 8, 41, 43, 46, 12, 34, 27, 25, 17, 33, 26, 0], [0, 18, 29, 49, 28, 44, 30, 19, 1, 16, 21, 11, 23, 48, 3, 42, 32, 40, 45, 39, 13, 47, 22, 9, 37, 0]]"
n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,grasp,624.5359989940475,0.04096,0.040952,True,"[{""name"": ""grasp"", ""objective"": 624.5359989940475, ""time"": 0.040952, ""valid"": true}]","[[0, 46, 43, 41, 8, 7, 38, 24, 31, 5, 20, 14, 36, 2, 10, 13, 47, 22, 39, 45, 40, 9, 37, 35, 4, 6, 0], [0, 15, 29, 49, 28, 42, 32, 3, 48, 23, 11, 21, 19, 1, 16, 44, 27, 30, 25, 34, 12, 17, 33, 18, 26, 0]]"
n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,lkh-wrapper,636.8102869667816,0.001784,0.001777,True,"[{""name"": ""lkh-wrapper"", ""objective"": 636.8102869667816, ""time"": 0.001777, ""valid"": true}]","[[0, 18, 33, 44, 25, 34, 12, 17, 46, 43, 41, 8, 6, 4, 7, 38, 24, 31, 5, 20, 10, 14, 36, 2, 35, 15, 0], [0, 26, 29, 49, 28, 16, 1, 30, 27, 19, 21, 11, 23, 48, 3, 42, 32, 40, 45, 39, 13, 47, 22, 9, 37, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,rand+nn,1328.9042774142163,0.000278,0.000273,True,"[{""name"": ""rand+nn"", ""objective"": 1328.9042774142163, ""time"": 0.000273, ""valid"": true}]","[[0, 15, 37, 28, 34, 4, 41, 10, 33, 27, 23, 45, 44, 49, 18, 5, 14, 19, 0], [0, 2, 29, 16, 24, 30, 22, 12, 11, 7, 17, 1, 46, 21, 20, 6, 31, 0], [0, 35, 36, 48, 38, 32, 13, 25, 47, 43, 39, 8, 3, 26, 40, 9, 42, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,2opt+greed,1059.7551660296388,0.000305,0.000299,True,"[{""name"": ""2opt+greed"", ""objective"": 1059.7551660296388, ""time"": 0.000299, ""valid"": true}]","[[0, 35, 24, 16, 29, 8, 10, 41, 39, 6, 34, 20, 4, 28, 46, 17, 32, 44, 0], [0, 2, 15, 49, 18, 25, 47, 43, 26, 33, 42, 12, 11, 48, 45, 7, 38, 0], [0, 36, 23, 27, 22, 19, 14, 5, 9, 30, 3, 40, 37, 21, 1, 13, 31, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,grasp,676.9960704358368,0.068159,0.068149,True,"[{""name"": ""grasp"", ""objective"": 676.9960704358368, ""time"": 0.068149, ""valid"": true}]","[[0, 2, 29, 8, 16, 24, 27, 30, 9, 22, 5, 14, 19, 42, 12, 11, 23, 36, 0], [0, 15, 21, 46, 1, 25, 17, 18, 13, 49, 31, 44, 32, 38, 7, 45, 48, 0], [0, 35, 33, 3, 26, 40, 10, 41, 39, 6, 34, 4, 20, 43, 47, 28, 37, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,lkh-wrapper,777.5725405127988,0.005196,0.00519,True,"[{""name"": ""lkh-wrapper"", ""objective"": 777.5725405127988, ""time"": 0.00519, ""valid"": true}]","[[0, 35, 16, 8, 29, 4, 20, 34, 40, 10, 41, 39, 6, 43, 47, 28, 21, 37, 0], [0, 15, 46, 25, 1, 18, 49, 31, 44, 7, 45, 48, 23, 27, 33, 24, 36, 0], [0, 26, 3, 30, 9, 22, 5, 14, 19, 42, 12, 11, 32, 13, 17, 38, 2, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,rand+nn,1203.0037933937049,0.000289,0.000284,True,"[{""name"": ""rand+nn"", ""objective"": 1203.0037933937049, ""time"": 0.000284, ""valid"": true}]","[[0, 19, 33, 27, 37, 41, 44, 4, 49, 34, 5, 18, 45, 15, 28, 14, 10, 23, 0], [0, 12, 20, 1, 2, 24, 11, 22, 21, 31, 46, 7, 6, 16, 17, 29, 30, 0], [0, 3, 39, 42, 43, 26, 38, 13, 48, 9, 36, 32, 40, 8, 25, 47, 35, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,2opt+greed,861.9398229312171,0.000291,0.000285,True,"[{""name"": ""2opt+greed"", ""objective"": 861.9398229312171, ""time"": 0.000285, ""valid"": true}]","[[0, 19, 12, 27, 37, 1, 23, 36, 32, 9, 41, 44, 4, 13, 38, 30, 17, 35, 0], [0, 3, 10, 28, 14, 47, 11, 40, 8, 25, 24, 2, 48, 20, 49, 26, 43, 0], [0, 33, 22, 15, 21, 45, 31, 46, 7, 16, 18, 42, 5, 6, 29, 39, 34, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,grasp,709.9607917117764,0.073821,0.073809,True,"[{""name"": ""grasp"", ""objective"": 709.9607917117764, ""time"": 0.073809, ""valid"": true}]","[[0, 39, 5, 42, 17, 43, 18, 16, 45, 35, 21, 31, 46, 7, 6, 29, 33, 3, 0], [0, 12, 27, 1, 23, 2, 24, 25, 8, 40, 11, 47, 10, 28, 14, 15, 22, 0], [0, 34, 26, 30, 49, 38, 13, 4, 44, 32, 36, 9, 41, 37, 48, 20, 19, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,lkh-wrapper,763.9750499779256,0.003103,0.003096,True,"[{""name"": ""lkh-wrapper"", ""objective"": 763.9750499779256, ""time"": 0.003096, ""valid"": true}]","[[0, 34, 26, 30, 49, 38, 4, 44, 9, 32, 36, 23, 41, 1, 37, 27, 12, 19, 0], [0, 3, 10, 28, 14, 47, 11, 40, 8, 25, 24, 2, 48, 20, 13, 17, 43, 0], [0, 33, 22, 15, 21, 35, 45, 31, 46, 7, 6, 16, 18, 42, 5, 39, 29, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,rand+nn,1183.7886938651404,0.000285,0.000279,True,"[{""name"": ""rand+nn"", ""objective"": 1183.7886938651404, ""time"": 0.000279, ""valid"": true}]","[[0, 41, 19, 23, 27, 14, 49, 10, 28, 15, 37, 33, 44, 45, 4, 18, 34, 5, 0], [0, 46, 7, 24, 31, 16, 21, 2, 30, 1, 29, 6, 20, 17, 22, 12, 11, 0], [0, 13, 32, 42, 3, 26, 38, 36, 40, 47, 39, 35, 9, 25, 8, 48, 43, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,2opt+greed,807.2624690579426,0.000311,0.000305,True,"[{""name"": ""2opt+greed"", ""objective"": 807.2624690579426, ""time"": 0.000305, ""valid"": true}]","[[0, 13, 43, 2, 21, 31, 16, 18, 34, 24, 3, 11, 7, 42, 32, 46, 28, 15, 0], [0, 26, 5, 12, 22, 38, 36, 49, 10, 17, 40, 14, 27, 23, 47, 19, 41, 0], [0, 44, 45, 48, 8, 25, 30, 1, 9, 29, 4, 35, 6, 39, 20, 37, 33, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,grasp,718.1774366429224,0.068544,0.068532,True,"[{""name"": ""grasp"", ""objective"": 718.1774366429224, ""time"": 0.068532, ""valid"": true}]","[[0, 38, 22, 12, 5, 11, 3, 24, 34, 18, 16, 31, 43, 13, 7, 42, 32, 46, 0], [0, 37, 20, 15, 47, 19, 23, 27, 14, 40, 17, 28, 10, 49, 36, 26, 41, 0], [0, 33, 39, 6, 35, 4, 29, 9, 1, 30, 25, 8, 2, 21, 48, 45, 44, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,lkh-wrapper,745.6465429247901,0.002803,0.002793,True,"[{""name"": ""lkh-wrapper"", ""objective"": 745.6465429247901, ""time"": 0.002793, ""valid"": true}]","[[0, 41, 27, 26, 11, 3, 42, 32, 7, 24, 34, 18, 16, 31, 43, 21, 2, 13, 0], [0, 33, 19, 23, 47, 17, 28, 10, 40, 14, 49, 36, 38, 22, 12, 5, 46, 0], [0, 44, 45, 48, 8, 25, 30, 1, 9, 29, 4, 35, 6, 39, 20, 15, 37, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,rand+nn,1234.4755044236933,0.000321,0.000314,True,"[{""name"": ""rand+nn"", ""objective"": 1234.4755044236933, ""time"": 0.000314, ""valid"": true}]","[[0, 45, 10, 49, 15, 37, 41, 19, 5, 23, 27, 33, 34, 18, 4, 28, 14, 44, 0], [0, 6, 20, 31, 21, 1, 11, 24, 12, 29, 16, 30, 46, 17, 22, 2, 7, 0], [0, 32, 43, 42, 38, 36, 25, 39, 26, 9, 40, 35, 47, 3, 13, 8, 48, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,2opt+greed,763.8122926844936,0.000311,0.000305,True,"[{""name"": ""2opt+greed"", ""objective"": 763.8122926844936, ""time"": 0.000305, ""valid"": true}]","[[0, 45, 32, 10, 12, 25, 36, 29, 16, 28, 30, 18, 4, 34, 9, 26, 17, 47, 0], [0, 5, 40, 23, 35, 2, 3, 7, 13, 8, 14, 44, 37, 20, 19, 22, 41, 0], [0, 6, 31, 48, 21, 42, 15, 38, 11, 24, 1, 49, 43, 33, 27, 46, 39, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,grasp,638.3480629353185,0.069449,0.069438,True,"[{""name"": ""grasp"", ""objective"": 638.3480629353185, ""time"": 0.069438, ""valid"": true}]","[[0, 41, 19, 22, 2, 3, 7, 13, 44, 14, 8, 20, 37, 48, 31, 21, 6, 45, 0], [0, 12, 25, 16, 28, 30, 18, 4, 34, 9, 26, 17, 40, 47, 23, 35, 5, 0], [0, 32, 10, 43, 49, 42, 15, 38, 1, 11, 24, 36, 29, 33, 27, 46, 39, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,lkh-wrapper,703.6795876204565,0.002408,0.002397,True,"[{""name"": ""lkh-wrapper"", ""objective"": 703.6795876204565, ""time"": 0.002397, ""valid"": true}]","[[0, 45, 6, 10, 49, 36, 29, 25, 16, 28, 30, 18, 4, 34, 9, 26, 17, 40, 0], [0, 5, 47, 23, 35, 2, 22, 19, 3, 7, 13, 44, 14, 8, 20, 37, 41, 0], [0, 39, 46, 27, 33, 12, 24, 11, 1, 38, 15, 42, 48, 31, 21, 43, 32, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,rand+nn,1325.3637033406467,0.000372,0.000365,True,"[{""name"": ""rand+nn"", ""objective"": 1325.3637033406467, ""time"": 0.000365, ""valid"": true}]","[[0, 14, 49, 15, 28, 27, 23, 41, 34, 10, 18, 33, 19, 44, 37, 4, 5, 45, 0], [0, 29, 2, 31, 6, 24, 30, 16, 12, 17, 46, 21, 1, 20, 22, 7, 11, 0], [0, 9, 47, 13, 48, 35, 25, 36, 38, 8, 32, 43, 39, 3, 40, 26, 42, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,2opt+greed,828.7076532614046,0.00035,0.000342,True,"[{""name"": ""2opt+greed"", ""objective"": 828.7076532614046, ""time"": 0.000342, ""valid"": true}]","[[0, 14, 39, 3, 22, 26, 37, 40, 1, 42, 17, 23, 12, 16, 36, 25, 41, 35, 0], [0, 29, 44, 43, 33, 32, 24, 30, 19, 38, 6, 31, 8, 2, 18, 10, 34, 0], [0, 49, 9, 47, 13, 28, 48, 27, 46, 15, 21, 20, 4, 5, 45, 7, 11, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,grasp,656.8336608978782,0.069364,0.069355,True,"[{""name"": ""grasp"", ""objective"": 656.8336608978782, ""time"": 0.069355, ""valid"": true}]","[[0, 40, 4, 5, 45, 26, 37, 22, 7, 39, 11, 3, 44, 43, 18, 10, 29, 14, 0], [0, 9, 47, 1, 20, 21, 15, 13, 28, 46, 27, 42, 17, 23, 12, 16, 48, 0], [0, 49, 35, 41, 25, 36, 6, 38, 19, 30, 24, 31, 8, 32, 33, 2, 34, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,lkh-wrapper,755.8643153841751,0.002082,0.00207,True,"[{""name"": ""lkh-wrapper"", ""objective"": 755.8643153841751, ""time"": 0.00207, ""valid"": true}]","[[0, 39, 3, 11, 7, 22, 37, 40, 1, 42, 17, 23, 12, 16, 36, 25, 41, 35, 0], [0, 8, 31, 6, 38, 19, 30, 24, 32, 33, 2, 43, 44, 18, 10, 34, 29, 0], [0, 26, 45, 5, 4, 20, 21, 15, 46, 27, 48, 28, 13, 47, 9, 49, 14, 0]]"
