instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m3_r01.txt,data\mtsp\generated\n200_m3_r01.txt,200,3,2opt+greed,1467.214671037312,0.001804,0.001792,True,"[{""name"": ""2opt+greed"", ""objective"": 1467.214671037312, ""time"": 0.001792, ""valid"": true}]","[[0, 2, 101, 171, 173, 105, 191, 103, 165, 93, 134, 198, 11, 137, 51, 19, 96, 29, 50, 98, 145, 127, 45, 40, 52, 169, 85, 81, 186, 131, 39, 28, 152, 44, 199, 110, 104, 183, 147, 95, 55, 192, 113, 172, 91, 38, 176, 32, 87, 59, 116, 5, 121, 111, 12, 136, 70, 119, 168, 23, 20, 182, 26, 155, 99, 178, 162, 164, 0], [0, 125, 62, 36, 185, 17, 175, 196, 47, 184, 66, 68, 195, 89, 148, 157, 117, 94, 25, 90, 120, 22, 49, 54, 180, 163, 189, 86, 144, 170, 177, 8, 75, 74, 18, 64, 82, 109, 161, 57, 174, 181, 73, 139, 146, 97, 143, 80, 65, 6, 37, 13, 63, 33, 112, 92, 10, 88, 34, 167, 79, 154, 107, 150, 142, 194, 193, 0], [0, 72, 141, 197, 78, 9, 130, 138, 42, 151, 56, 1, 108, 128, 102, 135, 159, 129, 67, 69, 126, 61, 149, 84, 77, 160, 60, 48, 114, 158, 24, 115, 140, 41, 53, 106, 188, 100, 166, 124, 43, 15, 27, 21, 190, 14, 4, 133, 3, 58, 71, 179, 16, 83, 46, 35, 132, 123, 7, 118, 122, 153, 187, 31, 30, 156, 76, 0]]"
n200_m3_r01.txt,data\mtsp\generated\n200_m3_r01.txt,200,3,grasp,1278.124656397992,2.600657,2.600648,True,"[{""name"": ""grasp"", ""objective"": 1278.124656397992, ""time"": 2.600648, ""valid"": true}]","[[0, 17, 164, 71, 179, 66, 16, 182, 26, 157, 117, 94, 25, 90, 120, 22, 49, 155, 99, 86, 178, 189, 15, 27, 21, 54, 180, 163, 89, 148, 68, 195, 47, 196, 175, 162, 144, 74, 18, 64, 82, 80, 65, 6, 37, 53, 106, 13, 100, 166, 8, 75, 177, 170, 124, 43, 190, 14, 4, 185, 133, 36, 3, 62, 58, 194, 193, 125, 0], [0, 76, 184, 83, 20, 23, 168, 70, 119, 46, 156, 30, 31, 187, 118, 7, 153, 122, 35, 132, 172, 136, 91, 38, 59, 116, 12, 111, 121, 5, 87, 32, 176, 113, 192, 55, 95, 147, 183, 104, 110, 199, 44, 152, 28, 39, 131, 186, 123, 81, 85, 169, 135, 98, 127, 52, 40, 45, 77, 11, 137, 42, 78, 197, 141, 72, 9, 0], [0, 130, 138, 151, 56, 1, 108, 128, 102, 159, 129, 67, 69, 96, 19, 51, 126, 29, 61, 50, 145, 149, 84, 160, 60, 48, 114, 158, 24, 115, 140, 198, 134, 93, 41, 167, 34, 73, 181, 139, 143, 188, 97, 146, 174, 57, 161, 109, 63, 33, 112, 92, 10, 88, 79, 154, 107, 191, 103, 165, 171, 101, 173, 105, 142, 150, 2, 0]]"
n200_m3_r01.txt,data\mtsp\generated\n200_m3_r01.txt,200,3,lkh-wrapper,1348.5461409685345,0.043579,0.043567,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1348.5461409685345, ""time"": 0.043567, ""valid"": true}]","[[0, 2, 101, 171, 173, 105, 191, 103, 165, 93, 134, 198, 11, 137, 51, 19, 69, 96, 50, 98, 145, 127, 45, 40, 52, 169, 85, 81, 186, 131, 39, 28, 152, 44, 199, 110, 104, 183, 147, 95, 55, 192, 113, 172, 91, 38, 176, 32, 87, 59, 116, 5, 121, 111, 12, 136, 70, 119, 168, 23, 20, 182, 54, 155, 99, 86, 162, 185, 0], [0, 193, 194, 142, 150, 107, 154, 79, 167, 34, 88, 10, 92, 112, 33, 63, 13, 73, 181, 80, 65, 6, 188, 97, 143, 146, 139, 174, 57, 161, 109, 82, 64, 18, 74, 75, 8, 177, 170, 144, 178, 189, 49, 22, 120, 90, 25, 94, 117, 157, 26, 148, 180, 163, 89, 195, 47, 68, 179, 71, 164, 196, 175, 17, 36, 62, 58, 0], [0, 125, 3, 133, 4, 14, 190, 21, 27, 15, 43, 124, 166, 100, 106, 53, 37, 41, 140, 115, 24, 158, 114, 48, 60, 160, 77, 84, 149, 61, 29, 126, 67, 129, 159, 135, 123, 102, 128, 108, 1, 56, 151, 42, 78, 197, 7, 132, 35, 122, 153, 118, 187, 31, 46, 83, 16, 66, 184, 76, 156, 30, 141, 72, 138, 130, 9, 0]]"
n200_m3_r02.txt,data\mtsp\generated\n200_m3_r02.txt,200,3,rand+nn,2458.127870298383,0.00093,0.000924,True,"[{""name"": ""rand+nn"", ""objective"": 2458.127870298383, ""time"": 0.000924, ""valid"": true}]","[[0, 138, 189, 109, 152, 115, 66, 5, 48, 173, 2, 80, 19, 15, 33, 112, 145, 21, 141, 135, 178, 11, 53, 51, 35, 93, 62, 38, 165, 87, 89, 179, 31, 14, 54, 126, 114, 158, 32, 121, 43, 10, 156, 8, 122, 41, 69, 187, 172, 124, 199, 120, 6, 194, 67, 71, 39, 191, 83, 166, 170, 169, 180, 94, 103, 136, 104, 37, 0], [0, 143, 195, 56, 29, 119, 117, 108, 188, 91, 125, 77, 46, 185, 44, 118, 131, 150, 96, 157, 192, 50, 159, 193, 73, 74, 18, 68, 132, 190, 161, 110, 116, 177, 160, 186, 45, 149, 57, 197, 148, 99, 102, 98, 28, 63, 78, 86, 25, 7, 20, 130, 176, 52, 16, 64, 75, 100, 12, 184, 123, 196, 90, 163, 22, 146, 17, 0], [0, 144, 49, 107, 60, 30, 142, 167, 27, 84, 127, 26, 164, 79, 133, 36, 34, 198, 47, 23, 106, 128, 171, 129, 134, 59, 85, 92, 40, 82, 175, 151, 174, 76, 140, 101, 147, 4, 183, 70, 105, 182, 111, 81, 97, 13, 168, 139, 1, 72, 137, 58, 61, 55, 181, 155, 153, 95, 9, 3, 42, 88, 154, 65, 113, 162, 24, 0]]"
n200_m3_r02.txt,data\mtsp\generated\n200_m3_r02.txt,200,3,2opt+greed,1665.2288682393605,0.001374,0.001367,True,"[{""name"": ""2opt+greed"", ""objective"": 1665.2288682393605, ""time"": 0.001367, ""valid"": true}]","[[0, 143, 196, 112, 154, 90, 42, 88, 16, 52, 134, 82, 140, 179, 55, 190, 132, 111, 182, 165, 97, 87, 13, 168, 8, 72, 1, 122, 137, 69, 172, 124, 96, 6, 131, 118, 84, 11, 167, 53, 30, 5, 66, 115, 152, 49, 109, 119, 22, 38, 70, 156, 197, 183, 57, 4, 149, 126, 101, 147, 114, 176, 25, 86, 83, 32, 99, 148, 0], [0, 138, 189, 107, 117, 2, 173, 108, 48, 60, 178, 127, 185, 135, 77, 141, 91, 125, 26, 21, 145, 162, 123, 33, 184, 24, 163, 188, 80, 164, 79, 19, 12, 198, 100, 194, 36, 133, 15, 34, 104, 136, 75, 103, 3, 9, 64, 95, 169, 180, 153, 94, 191, 39, 63, 71, 171, 28, 121, 43, 102, 98, 67, 128, 47, 23, 106, 0], [0, 10, 158, 129, 166, 170, 78, 85, 59, 20, 7, 130, 92, 40, 175, 151, 17, 54, 174, 76, 31, 14, 146, 37, 155, 181, 161, 110, 116, 177, 45, 81, 160, 186, 89, 68, 73, 139, 74, 18, 41, 58, 187, 192, 157, 142, 27, 159, 50, 150, 120, 199, 44, 46, 113, 65, 51, 193, 35, 93, 61, 62, 105, 29, 56, 144, 195, 0]]"
n200_m3_r02.txt,data\mtsp\generated\n200_m3_r02.txt,200,3,grasp,1344.4261226514288,2.762441,2.762427,True,"[{""name"": ""grasp"", ""objective"": 1344.4261226514288, ""time"": 2.762427, ""valid"": true}]","[[0, 143, 195, 56, 22, 62, 97, 87, 13, 89, 132, 190, 181, 161, 179, 110, 146, 14, 31, 76, 174, 54, 17, 151, 175, 40, 82, 92, 59, 52, 85, 16, 88, 42, 9, 64, 95, 180, 169, 170, 134, 86, 25, 7, 20, 130, 176, 114, 101, 126, 4, 57, 197, 183, 111, 45, 177, 116, 160, 186, 81, 165, 182, 105, 38, 70, 156, 144, 0], [0, 138, 189, 107, 117, 2, 80, 79, 19, 164, 133, 36, 100, 198, 12, 47, 194, 128, 94, 153, 3, 103, 75, 136, 104, 34, 15, 184, 90, 154, 112, 196, 65, 33, 113, 123, 162, 24, 163, 145, 141, 30, 53, 142, 167, 27, 11, 157, 124, 192, 172, 187, 69, 58, 41, 18, 74, 73, 168, 8, 72, 51, 193, 35, 93, 61, 29, 0], [0, 10, 148, 99, 121, 43, 102, 98, 106, 23, 67, 71, 63, 39, 191, 166, 78, 83, 129, 32, 171, 28, 158, 147, 140, 149, 37, 155, 55, 68, 139, 1, 122, 137, 159, 50, 199, 120, 96, 150, 6, 131, 118, 84, 44, 185, 127, 178, 135, 46, 77, 125, 26, 91, 21, 188, 173, 108, 48, 60, 5, 66, 115, 152, 49, 109, 119, 0]]"
n200_m3_r02.txt,data\mtsp\generated\n200_m3_r02.txt,200,3,lkh-wrapper,1389.5556060747576,0.101483,0.101465,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1389.5556060747576, ""time"": 0.101465, ""valid"": true}]","[[0, 143, 119, 189, 117, 90, 154, 112, 196, 65, 163, 66, 5, 30, 53, 167, 11, 84, 118, 6, 150, 96, 124, 157, 69, 137, 122, 1, 72, 8, 168, 13, 89, 132, 190, 55, 179, 111, 182, 165, 97, 105, 38, 70, 156, 197, 183, 57, 4, 149, 140, 126, 101, 147, 114, 176, 130, 52, 85, 16, 88, 42, 170, 86, 25, 158, 99, 148, 0], [0, 109, 49, 107, 48, 60, 108, 173, 2, 188, 26, 125, 178, 127, 135, 46, 77, 141, 91, 21, 145, 162, 24, 123, 113, 33, 184, 15, 164, 80, 79, 19, 133, 36, 34, 104, 136, 75, 103, 3, 9, 64, 95, 169, 180, 153, 94, 191, 39, 63, 71, 171, 28, 121, 43, 102, 98, 67, 128, 106, 23, 47, 194, 100, 198, 12, 138, 0], [0, 10, 32, 129, 83, 166, 78, 59, 134, 7, 20, 92, 82, 40, 175, 151, 17, 54, 174, 76, 31, 14, 146, 37, 155, 181, 161, 110, 116, 177, 45, 81, 160, 186, 87, 68, 73, 139, 74, 18, 41, 58, 187, 172, 192, 159, 50, 199, 120, 131, 44, 185, 27, 142, 51, 193, 35, 152, 115, 61, 93, 62, 22, 29, 56, 144, 195, 0]]"
n200_m3_r03.txt,data\mtsp\generated\n200_m3_r03.txt,200,3,rand+nn,2529.353103158238,0.001098,0.00109,True,"[{""name"": ""rand+nn"", ""objective"": 2529.353103158238, ""time"": 0.00109, ""valid"": true}]","[[0, 152, 14, 138, 93, 121, 35, 11, 2, 71, 178, 156, 33, 53, 136, 80, 158, 89, 48, 54, 191, 51, 141, 112, 38, 32, 83, 67, 172, 180, 31, 62, 6, 37, 170, 66, 69, 135, 179, 94, 87, 124, 39, 8, 173, 120, 41, 169, 5, 103, 194, 126, 199, 189, 187, 145, 19, 109, 114, 10, 122, 166, 165, 15, 21, 43, 115, 104, 0], [0, 116, 132, 177, 161, 157, 149, 185, 12, 163, 108, 110, 64, 17, 190, 22, 125, 186, 195, 123, 57, 78, 160, 90, 192, 100, 146, 131, 50, 28, 176, 16, 20, 73, 18, 188, 193, 44, 150, 196, 68, 102, 63, 86, 143, 74, 45, 118, 91, 130, 184, 148, 98, 96, 119, 117, 99, 159, 75, 29, 197, 25, 77, 56, 7, 52, 46, 0], [0, 76, 97, 27, 198, 3, 72, 137, 167, 40, 61, 26, 174, 154, 79, 88, 70, 36, 82, 168, 111, 164, 59, 171, 4, 144, 153, 127, 129, 107, 42, 60, 128, 58, 9, 85, 183, 23, 95, 13, 1, 147, 49, 65, 24, 140, 81, 47, 142, 34, 92, 84, 105, 139, 175, 162, 181, 106, 182, 155, 133, 113, 55, 30, 134, 101, 151, 0]]"
n200_m3_r03.txt,data\mtsp\generated\n200_m3_r03.txt,200,3,2opt+greed,1434.6169529202962,0.001631,0.001622,True,"[{""name"": ""2opt+greed"", ""objective"": 1434.6169529202962, ""time"": 0.001622, ""valid"": true}]","[[0, 116, 95, 112, 85, 22, 125, 183, 141, 176, 23, 10, 16, 122, 13, 20, 73, 138, 18, 93, 98, 30, 167, 148, 184, 135, 130, 69, 66, 40, 61, 124, 174, 26, 170, 72, 137, 179, 91, 3, 62, 6, 37, 143, 74, 8, 63, 86, 39, 118, 102, 79, 88, 70, 41, 68, 196, 36, 120, 173, 82, 168, 15, 55, 180, 31, 198, 27, 0], [0, 152, 76, 14, 188, 193, 94, 154, 99, 101, 117, 151, 119, 2, 140, 178, 71, 159, 75, 33, 29, 34, 142, 156, 92, 47, 53, 136, 160, 80, 84, 78, 105, 57, 139, 123, 195, 186, 9, 58, 114, 113, 17, 115, 43, 21, 127, 25, 129, 107, 42, 7, 104, 56, 77, 126, 194, 103, 5, 111, 169, 150, 164, 59, 44, 172, 97, 0], [0, 132, 177, 67, 161, 83, 60, 32, 157, 38, 128, 185, 109, 12, 163, 108, 19, 144, 145, 149, 171, 4, 153, 187, 189, 199, 197, 52, 46, 110, 64, 133, 155, 190, 51, 89, 162, 146, 54, 191, 28, 50, 182, 131, 106, 181, 48, 100, 158, 192, 175, 90, 81, 24, 49, 165, 65, 166, 147, 1, 121, 35, 11, 134, 96, 87, 45, 0]]"
n200_m3_r03.txt,data\mtsp\generated\n200_m3_r03.txt,200,3,grasp,1304.9252290432598,2.931647,2.931633,True,"[{""name"": ""grasp"", ""objective"": 1304.9252290432598, ""time"": 2.931633, ""valid"": true}]","[[0, 152, 116, 186, 195, 89, 162, 146, 48, 100, 181, 54, 106, 131, 182, 50, 28, 191, 133, 17, 64, 113, 110, 163, 12, 109, 114, 128, 185, 19, 108, 46, 115, 43, 52, 21, 107, 129, 42, 7, 104, 56, 77, 126, 194, 103, 111, 5, 199, 197, 25, 127, 189, 187, 153, 4, 144, 171, 145, 149, 38, 157, 32, 60, 83, 161, 67, 177, 0], [0, 132, 59, 164, 150, 169, 82, 36, 196, 68, 41, 70, 88, 79, 102, 118, 63, 86, 39, 174, 124, 87, 154, 94, 45, 26, 143, 8, 74, 173, 120, 168, 15, 44, 97, 18, 96, 121, 1, 147, 165, 49, 24, 71, 159, 75, 33, 29, 34, 142, 156, 92, 47, 53, 160, 80, 90, 175, 158, 192, 84, 78, 57, 65, 166, 10, 16, 0], [0, 172, 55, 6, 37, 170, 61, 40, 66, 69, 130, 135, 184, 148, 167, 98, 93, 30, 179, 137, 72, 91, 3, 62, 31, 180, 198, 27, 193, 76, 14, 188, 138, 73, 122, 13, 20, 35, 134, 99, 101, 11, 117, 151, 119, 2, 178, 140, 81, 136, 105, 139, 123, 176, 23, 141, 183, 85, 125, 22, 9, 51, 155, 190, 58, 112, 95, 0]]"
n200_m3_r03.txt,data\mtsp\generated\n200_m3_r03.txt,200,3,lkh-wrapper,1313.970858328237,0.101589,0.101572,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1313.970858328237, ""time"": 0.101572, ""valid"": true}]","[[0, 193, 27, 180, 55, 15, 168, 82, 173, 120, 36, 196, 68, 41, 70, 88, 79, 102, 118, 39, 124, 174, 86, 63, 8, 74, 143, 26, 37, 6, 31, 62, 3, 91, 72, 170, 61, 40, 66, 69, 130, 135, 184, 148, 167, 137, 179, 30, 98, 93, 18, 138, 73, 20, 13, 122, 16, 10, 23, 176, 141, 183, 125, 22, 85, 112, 95, 116, 0], [0, 97, 172, 44, 59, 164, 150, 169, 111, 5, 103, 194, 126, 77, 56, 104, 7, 42, 107, 129, 25, 127, 21, 43, 115, 19, 114, 58, 9, 51, 186, 195, 123, 139, 57, 105, 78, 84, 80, 160, 136, 53, 47, 140, 142, 156, 92, 34, 29, 33, 75, 159, 71, 178, 2, 119, 151, 117, 101, 99, 154, 94, 87, 45, 198, 76, 152, 0], [0, 14, 188, 96, 134, 11, 35, 121, 1, 147, 165, 166, 65, 49, 24, 81, 90, 175, 192, 158, 89, 162, 146, 48, 100, 181, 106, 131, 182, 50, 28, 191, 54, 155, 190, 38, 128, 185, 109, 12, 108, 163, 110, 113, 64, 133, 17, 46, 52, 197, 199, 189, 187, 153, 4, 144, 171, 145, 149, 60, 32, 157, 83, 161, 67, 177, 132, 0]]"
n200_m3_r04.txt,data\mtsp\generated\n200_m3_r04.txt,200,3,rand+nn,2300.448169490492,0.001646,0.001637,True,"[{""name"": ""rand+nn"", ""objective"": 2300.448169490492, ""time"": 0.001637, ""valid"": true}]","[[0, 152, 166, 115, 31, 172, 51, 2, 180, 33, 187, 5, 15, 124, 156, 141, 165, 69, 41, 173, 136, 145, 122, 21, 54, 35, 8, 194, 104, 62, 93, 169, 32, 6, 199, 83, 112, 170, 138, 114, 66, 178, 135, 14, 121, 67, 11, 37, 39, 10, 158, 43, 19, 126, 89, 80, 191, 53, 48, 38, 94, 189, 179, 120, 87, 103, 71, 109, 0], [0, 50, 56, 146, 17, 185, 12, 116, 148, 74, 110, 68, 161, 102, 90, 86, 7, 96, 28, 44, 91, 132, 46, 159, 57, 25, 73, 118, 100, 195, 64, 29, 196, 98, 123, 22, 150, 117, 188, 130, 77, 119, 63, 163, 75, 184, 192, 160, 157, 193, 78, 197, 108, 18, 177, 143, 125, 149, 20, 186, 131, 45, 190, 176, 99, 16, 52, 0], [0, 153, 49, 40, 88, 106, 198, 95, 82, 1, 23, 144, 175, 137, 164, 30, 13, 101, 65, 151, 142, 34, 42, 174, 61, 27, 72, 4, 58, 9, 127, 84, 111, 134, 36, 60, 85, 70, 24, 139, 129, 133, 171, 183, 55, 140, 59, 3, 105, 154, 79, 97, 182, 107, 167, 26, 162, 147, 47, 92, 155, 113, 128, 76, 181, 81, 168, 0]]"
n200_m3_r04.txt,data\mtsp\generated\n200_m3_r04.txt,200,3,2opt+greed,1393.6894540011529,0.001537,0.00153,True,"[{""name"": ""2opt+greed"", ""objective"": 1393.6894540011529, ""time"": 0.00153, ""valid"": true}]","[[0, 50, 146, 16, 2, 172, 51, 193, 142, 78, 34, 42, 69, 174, 77, 119, 141, 4, 124, 15, 130, 168, 188, 117, 5, 150, 179, 84, 120, 127, 87, 9, 103, 58, 156, 157, 71, 109, 160, 192, 72, 184, 27, 75, 173, 163, 41, 61, 165, 63, 136, 21, 145, 122, 65, 137, 170, 112, 83, 45, 199, 23, 144, 175, 101, 13, 35, 151, 0], [0, 56, 17, 185, 180, 128, 187, 181, 76, 81, 33, 89, 105, 12, 116, 148, 100, 118, 3, 19, 59, 195, 126, 64, 29, 80, 24, 70, 98, 123, 134, 111, 22, 36, 189, 129, 38, 94, 60, 85, 191, 133, 52, 55, 183, 171, 48, 139, 53, 196, 140, 43, 158, 10, 73, 132, 90, 161, 114, 143, 125, 20, 149, 186, 30, 131, 164, 0], [0, 152, 153, 49, 166, 194, 8, 40, 190, 138, 74, 154, 79, 97, 46, 66, 182, 107, 159, 57, 39, 167, 25, 178, 26, 135, 91, 162, 147, 47, 44, 28, 67, 121, 96, 11, 37, 99, 155, 7, 14, 92, 86, 102, 68, 110, 113, 176, 169, 32, 88, 104, 62, 93, 18, 177, 106, 198, 95, 6, 82, 1, 54, 197, 108, 115, 31, 0]]"
n200_m3_r04.txt,data\mtsp\generated\n200_m3_r04.txt,200,3,grasp,1300.4303725157658,2.86732,2.867311,True,"[{""name"": ""grasp"", ""objective"": 1300.4303725157658, ""time"": 2.867311, ""valid"": true}]","[[0, 152, 153, 49, 166, 197, 108, 194, 8, 18, 104, 88, 32, 62, 169, 176, 99, 37, 11, 96, 121, 67, 28, 44, 47, 147, 91, 162, 14, 92, 86, 7, 155, 114, 68, 102, 161, 90, 178, 25, 73, 10, 167, 39, 57, 159, 107, 46, 97, 79, 74, 154, 148, 100, 118, 3, 59, 19, 43, 158, 140, 29, 70, 98, 134, 111, 5, 117, 0], [0, 146, 17, 168, 188, 130, 15, 124, 4, 156, 141, 184, 27, 75, 72, 109, 71, 160, 192, 157, 9, 58, 103, 87, 127, 120, 84, 179, 150, 181, 76, 187, 81, 123, 22, 189, 36, 94, 38, 129, 133, 52, 55, 183, 171, 48, 139, 53, 196, 191, 60, 85, 24, 80, 64, 195, 126, 105, 116, 12, 89, 33, 128, 180, 185, 56, 50, 0], [0, 16, 2, 172, 51, 77, 119, 174, 69, 165, 173, 163, 41, 61, 63, 42, 34, 142, 78, 151, 122, 65, 145, 136, 21, 54, 101, 35, 13, 177, 106, 198, 95, 23, 144, 175, 199, 45, 83, 137, 112, 170, 164, 1, 82, 6, 131, 30, 186, 149, 20, 125, 143, 93, 113, 110, 132, 135, 26, 182, 66, 138, 190, 40, 115, 193, 31, 0]]"
n200_m3_r04.txt,data\mtsp\generated\n200_m3_r04.txt,200,3,lkh-wrapper,1281.662252539341,0.036105,0.03609,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1281.662252539341, ""time"": 0.03609, ""valid"": true}]","[[0, 16, 2, 172, 51, 193, 142, 34, 78, 151, 35, 13, 101, 175, 144, 23, 199, 45, 112, 170, 137, 54, 21, 65, 122, 145, 136, 42, 69, 174, 77, 119, 141, 165, 63, 61, 41, 163, 173, 75, 27, 184, 72, 160, 109, 71, 157, 192, 156, 4, 124, 15, 130, 58, 103, 9, 87, 127, 120, 84, 179, 150, 5, 117, 188, 168, 146, 50, 0], [0, 18, 30, 131, 186, 125, 149, 20, 32, 113, 161, 90, 132, 73, 10, 158, 43, 140, 29, 24, 196, 53, 139, 48, 171, 183, 55, 52, 133, 129, 191, 85, 60, 38, 94, 36, 189, 22, 111, 134, 123, 81, 76, 181, 187, 128, 33, 98, 70, 80, 64, 195, 59, 19, 3, 118, 100, 148, 116, 12, 105, 126, 89, 185, 180, 17, 56, 0], [0, 152, 153, 49, 166, 40, 190, 138, 74, 154, 79, 110, 114, 68, 102, 155, 7, 14, 92, 86, 182, 66, 97, 46, 107, 159, 57, 39, 167, 25, 178, 26, 135, 91, 162, 147, 47, 44, 28, 67, 121, 96, 11, 37, 99, 176, 169, 93, 62, 104, 88, 143, 6, 82, 1, 164, 83, 95, 198, 106, 177, 8, 194, 108, 197, 115, 31, 0]]"
n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,rand+nn,2464.8313592838413,0.001487,0.001479,True,"[{""name"": ""rand+nn"", ""objective"": 2464.8313592838413, ""time"": 0.001479, ""valid"": true}]","[[0, 103, 51, 120, 2, 122, 104, 19, 62, 14, 89, 83, 67, 141, 10, 115, 66, 114, 121, 33, 156, 112, 31, 179, 191, 94, 145, 187, 165, 39, 87, 48, 189, 32, 38, 8, 124, 15, 199, 69, 178, 54, 21, 109, 170, 126, 71, 93, 172, 53, 35, 180, 5, 43, 169, 152, 135, 6, 37, 138, 136, 11, 173, 166, 194, 80, 158, 41, 0], [0, 102, 99, 25, 78, 118, 46, 77, 45, 17, 159, 100, 184, 86, 185, 161, 12, 143, 29, 116, 22, 119, 186, 44, 123, 177, 73, 20, 57, 75, 190, 7, 117, 64, 196, 91, 192, 130, 96, 110, 74, 148, 132, 18, 157, 195, 131, 28, 188, 149, 98, 16, 176, 150, 52, 163, 68, 197, 56, 146, 50, 160, 125, 90, 63, 193, 108, 0], [0, 168, 133, 134, 49, 153, 155, 106, 111, 174, 65, 42, 198, 4, 13, 144, 154, 167, 182, 79, 76, 58, 26, 3, 34, 164, 92, 113, 9, 175, 107, 24, 151, 60, 140, 139, 82, 142, 127, 85, 181, 70, 147, 23, 97, 128, 171, 101, 105, 40, 88, 47, 30, 36, 59, 84, 72, 55, 183, 162, 81, 61, 129, 1, 137, 95, 27, 0]]"
n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,2opt+greed,1398.4244893191037,0.001467,0.001459,True,"[{""name"": ""2opt+greed"", ""objective"": 1398.4244893191037, ""time"": 0.001459, ""valid"": true}]","[[0, 103, 168, 133, 48, 134, 49, 87, 190, 7, 117, 196, 91, 141, 95, 165, 74, 94, 4, 191, 148, 198, 10, 115, 64, 66, 106, 111, 114, 121, 174, 65, 33, 166, 173, 1, 129, 44, 123, 11, 137, 156, 112, 31, 42, 132, 179, 39, 145, 13, 187, 154, 110, 144, 67, 83, 192, 189, 58, 62, 157, 128, 101, 41, 149, 181, 27, 24, 0], [0, 102, 90, 126, 52, 127, 71, 108, 176, 147, 80, 194, 16, 158, 98, 178, 69, 97, 15, 199, 188, 28, 131, 124, 195, 171, 8, 38, 32, 18, 182, 167, 96, 79, 76, 89, 130, 14, 26, 19, 104, 3, 54, 23, 70, 150, 170, 85, 109, 118, 46, 77, 45, 9, 120, 99, 113, 92, 164, 21, 78, 34, 2, 122, 105, 25, 51, 0], [0, 75, 40, 57, 153, 155, 20, 169, 73, 152, 119, 186, 81, 61, 138, 162, 136, 183, 177, 55, 72, 37, 84, 22, 59, 36, 12, 6, 185, 161, 60, 140, 53, 172, 160, 139, 125, 82, 50, 146, 56, 93, 142, 197, 163, 68, 63, 35, 184, 151, 86, 47, 193, 135, 30, 143, 29, 116, 88, 43, 5, 100, 175, 107, 180, 17, 159, 0]]"
n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,grasp,1327.2596277375744,2.485834,2.485825,True,"[{""name"": ""grasp"", ""objective"": 1327.2596277375744, ""time"": 2.485825, ""valid"": true}]","[[0, 102, 75, 57, 40, 43, 5, 100, 175, 159, 9, 45, 77, 46, 181, 70, 3, 122, 34, 2, 25, 51, 105, 104, 62, 58, 83, 67, 95, 141, 91, 87, 190, 7, 117, 196, 10, 115, 64, 66, 111, 114, 121, 174, 112, 42, 31, 156, 137, 11, 136, 183, 177, 55, 72, 37, 61, 119, 186, 81, 44, 129, 173, 166, 106, 49, 134, 168, 0], [0, 120, 99, 113, 92, 164, 21, 78, 54, 23, 97, 15, 69, 178, 98, 16, 194, 80, 147, 176, 150, 170, 85, 109, 118, 180, 17, 107, 35, 63, 68, 163, 126, 52, 127, 108, 71, 197, 142, 93, 56, 146, 27, 50, 82, 125, 139, 160, 172, 24, 90, 53, 140, 60, 161, 185, 12, 36, 22, 116, 135, 193, 86, 151, 184, 47, 88, 0], [0, 103, 153, 155, 20, 169, 73, 152, 29, 143, 30, 6, 59, 84, 138, 162, 123, 1, 33, 65, 198, 132, 179, 148, 191, 4, 39, 145, 94, 13, 187, 74, 165, 144, 110, 154, 79, 96, 167, 182, 18, 32, 38, 8, 157, 171, 28, 131, 124, 195, 128, 101, 41, 158, 149, 199, 188, 26, 19, 14, 130, 76, 89, 192, 189, 133, 48, 0]]"
