instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,rand+nn,1048.8779650252463,8.7e-05,8.5e-05,True,"[{""name"": ""rand+nn"", ""objective"": 1048.8779650252463, ""time"": 8.5e-05, ""valid"": true}]","[[0, 12, 9, 10, 5, 0], [0, 14, 18, 1, 7, 0], [0, 16, 3, 13, 11, 0], [0, 19, 4, 17, 2, 0], [0, 8, 15, 6, 0]]"
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,2opt+greed,831.3075667044728,8.8e-05,8.6e-05,True,"[{""name"": ""2opt+greed"", ""objective"": 831.3075667044728, ""time"": 8.6e-05, ""valid"": true}]","[[0, 12, 4, 13, 10, 0], [0, 9, 1, 5, 17, 0], [0, 8, 11, 14, 7, 0], [0, 19, 18, 2, 6, 0], [0, 16, 3, 15, 0]]"
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,grasp,611.8068624905463,0.003082,0.003078,True,"[{""name"": ""grasp"", ""objective"": 611.8068624905463, ""time"": 0.003078, ""valid"": true}]","[[0, 6, 7, 5, 17, 0], [0, 3, 15, 10, 16, 0], [0, 14, 11, 18, 2, 0], [0, 9, 4, 13, 1, 0], [0, 8, 19, 12, 0]]"
n20_m5_r02.txt,data\mtsp\generated\n20_m5_r02.txt,20,5,lkh-wrapper-v2,577.1242645555501,0.000221,0.000219,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 577.1242645555501, ""time"": 0.000219, ""valid"": true}]","[[0, 16, 3, 10, 15, 13, 4, 9, 0], [0, 8, 19, 14, 11, 18, 0], [0, 12, 0], [0, 5, 7, 6, 1, 0], [0, 17, 2, 0]]"
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,rand+nn,964.6727174489157,8.8e-05,8.6e-05,True,"[{""name"": ""rand+nn"", ""objective"": 964.6727174489157, ""time"": 8.6e-05, ""valid"": true}]","[[0, 12, 10, 9, 5, 0], [0, 7, 1, 14, 18, 0], [0, 16, 3, 13, 11, 0], [0, 19, 17, 4, 2, 0], [0, 8, 6, 15, 0]]"
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,2opt+greed,814.6143638380739,8.4e-05,8.2e-05,True,"[{""name"": ""2opt+greed"", ""objective"": 814.6143638380739, ""time"": 8.2e-05, ""valid"": true}]","[[0, 7, 10, 13, 18, 0], [0, 19, 15, 6, 17, 0], [0, 4, 2, 8, 11, 0], [0, 9, 14, 1, 5, 0], [0, 12, 16, 3, 0]]"
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,grasp,678.8877261956131,0.002244,0.002242,True,"[{""name"": ""grasp"", ""objective"": 678.8877261956131, ""time"": 0.002242, ""valid"": true}]","[[0, 15, 11, 6, 17, 0], [0, 1, 14, 9, 7, 0], [0, 8, 5, 2, 4, 0], [0, 18, 16, 12, 19, 0], [0, 13, 3, 10, 0]]"
n20_m5_r03.txt,data\mtsp\generated\n20_m5_r03.txt,20,5,lkh-wrapper-v2,537.7021226333675,0.00039,0.000388,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 537.7021226333675, ""time"": 0.000388, ""valid"": true}]","[[0, 1, 14, 9, 7, 0], [0, 10, 3, 13, 18, 16, 12, 19, 0], [0, 4, 2, 0], [0, 15, 17, 6, 11, 5, 8, 0], [0, 0]]"
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,rand+nn,1105.3125387683485,8.9e-05,8.7e-05,True,"[{""name"": ""rand+nn"", ""objective"": 1105.3125387683485, ""time"": 8.7e-05, ""valid"": true}]","[[0, 12, 9, 5, 10, 0], [0, 18, 1, 7, 14, 0], [0, 3, 11, 13, 16, 0], [0, 17, 4, 19, 2, 0], [0, 6, 15, 8, 0]]"
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,2opt+greed,897.6843349324284,8.9e-05,8.7e-05,True,"[{""name"": ""2opt+greed"", ""objective"": 897.6843349324284, ""time"": 8.7e-05, ""valid"": true}]","[[0, 18, 14, 13, 5, 0], [0, 1, 6, 2, 15, 0], [0, 12, 3, 19, 8, 0], [0, 9, 4, 11, 7, 0], [0, 17, 16, 10, 0]]"
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,grasp,673.4115282887436,0.003117,0.003112,True,"[{""name"": ""grasp"", ""objective"": 673.4115282887436, ""time"": 0.003112, ""valid"": true}]","[[0, 10, 14, 2, 13, 0], [0, 11, 3, 4, 12, 0], [0, 15, 7, 8, 19, 0], [0, 1, 6, 17, 9, 0], [0, 16, 5, 18, 0]]"
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,lkh-wrapper-v2,552.2924818282166,0.000307,0.000305,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 552.2924818282166, ""time"": 0.000305, ""valid"": true}]","[[0, 18, 10, 14, 2, 13, 5, 0], [0, 1, 17, 6, 16, 0], [0, 15, 7, 8, 19, 11, 3, 4, 9, 0], [0, 12, 0], [0, 0]]"
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,rand+nn,1027.6507264050238,9e-05,8.7e-05,True,"[{""name"": ""rand+nn"", ""objective"": 1027.6507264050238, ""time"": 8.7e-05, ""valid"": true}]","[[0, 10, 9, 12, 5, 0], [0, 14, 1, 7, 18, 0], [0, 11, 16, 13, 3, 0], [0, 17, 2, 4, 19, 0], [0, 8, 6, 15, 0]]"
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,2opt+greed,823.8115241788342,0.000101,9.9e-05,True,"[{""name"": ""2opt+greed"", ""objective"": 823.8115241788342, ""time"": 9.9e-05, ""valid"": true}]","[[0, 11, 16, 18, 13, 0], [0, 14, 12, 7, 15, 0], [0, 17, 6, 10, 4, 0], [0, 1, 5, 19, 3, 0], [0, 8, 2, 9, 0]]"
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,grasp,586.4430248739753,0.003098,0.003093,True,"[{""name"": ""grasp"", ""objective"": 586.4430248739753, ""time"": 0.003093, ""valid"": true}]","[[0, 9, 3, 18, 13, 0], [0, 1, 5, 19, 14, 0], [0, 6, 10, 2, 16, 0], [0, 4, 12, 7, 15, 0], [0, 8, 17, 11, 0]]"
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,lkh-wrapper-v2,480.4077413184881,0.000427,0.000423,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 480.4077413184881, ""time"": 0.000423, ""valid"": true}]","[[0, 11, 1, 17, 8, 0], [0, 14, 15, 7, 19, 5, 0], [0, 12, 4, 9, 3, 18, 13, 16, 2, 10, 6, 0], [0, 0], [0, 0]]"
n20_m5_r06.txt,data\mtsp\generated\n20_m5_r06.txt,20,5,rand+nn,1096.0623162909858,0.000141,0.000138,True,"[{""name"": ""rand+nn"", ""objective"": 1096.0623162909858, ""time"": 0.000138, ""valid"": true}]","[[0, 12, 5, 9, 10, 0], [0, 1, 7, 18, 14, 0], [0, 3, 13, 11, 16, 0], [0, 19, 2, 17, 4, 0], [0, 15, 6, 8, 0]]"
n20_m5_r06.txt,data\mtsp\generated\n20_m5_r06.txt,20,5,2opt+greed,798.5247587176443,9.9e-05,9.7e-05,True,"[{""name"": ""2opt+greed"", ""objective"": 798.5247587176443, ""time"": 9.7e-05, ""valid"": true}]","[[0, 19, 12, 11, 13, 0], [0, 3, 6, 18, 8, 0], [0, 4, 5, 9, 1, 0], [0, 15, 2, 10, 7, 0], [0, 16, 14, 17, 0]]"
n20_m5_r06.txt,data\mtsp\generated\n20_m5_r06.txt,20,5,grasp,648.8027894703054,0.002185,0.002183,True,"[{""name"": ""grasp"", ""objective"": 648.8027894703054, ""time"": 0.002183, ""valid"": true}]","[[0, 13, 9, 1, 8, 0], [0, 16, 14, 10, 17, 0], [0, 3, 18, 6, 19, 0], [0, 12, 11, 2, 15, 0], [0, 4, 7, 5, 0]]"
n20_m5_r06.txt,data\mtsp\generated\n20_m5_r06.txt,20,5,lkh-wrapper-v2,533.2579409718415,0.000431,0.000429,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 533.2579409718415, ""time"": 0.000429, ""valid"": true}]","[[0, 17, 10, 14, 16, 2, 11, 15, 12, 19, 0], [0, 5, 1, 9, 8, 13, 18, 6, 3, 0], [0, 7, 4, 0], [0, 0], [0, 0]]"
n20_m5_r07.txt,data\mtsp\generated\n20_m5_r07.txt,20,5,rand+nn,989.9406525369449,0.000165,0.000161,True,"[{""name"": ""rand+nn"", ""objective"": 989.9406525369449, ""time"": 0.000161, ""valid"": true}]","[[0, 9, 10, 12, 5, 0], [0, 1, 7, 18, 14, 0], [0, 13, 11, 3, 16, 0], [0, 4, 17, 2, 19, 0], [0, 8, 6, 15, 0]]"
n20_m5_r07.txt,data\mtsp\generated\n20_m5_r07.txt,20,5,2opt+greed,852.2196168936396,8.9e-05,8.7e-05,True,"[{""name"": ""2opt+greed"", ""objective"": 852.2196168936396, ""time"": 8.7e-05, ""valid"": true}]","[[0, 1, 10, 14, 2, 0], [0, 8, 18, 12, 6, 0], [0, 4, 15, 16, 17, 0], [0, 7, 9, 19, 5, 0], [0, 13, 11, 3, 0]]"
n20_m5_r07.txt,data\mtsp\generated\n20_m5_r07.txt,20,5,grasp,643.3753956601814,0.002204,0.002202,True,"[{""name"": ""grasp"", ""objective"": 643.3753956601814, ""time"": 0.002202, ""valid"": true}]","[[0, 18, 15, 16, 4, 0], [0, 6, 5, 12, 19, 0], [0, 11, 10, 7, 13, 0], [0, 17, 2, 3, 14, 0], [0, 1, 9, 8, 0]]"
n20_m5_r07.txt,data\mtsp\generated\n20_m5_r07.txt,20,5,lkh-wrapper-v2,469.27178592559414,0.000281,0.000279,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 469.27178592559414, ""time"": 0.000279, ""valid"": true}]","[[0, 1, 9, 13, 7, 10, 11, 0], [0, 8, 4, 16, 17, 2, 3, 14, 0], [0, 15, 18, 19, 12, 5, 6, 0], [0, 0], [0, 0]]"
n20_m5_r08.txt,data\mtsp\generated\n20_m5_r08.txt,20,5,rand+nn,1158.5898136917835,9.2e-05,9e-05,True,"[{""name"": ""rand+nn"", ""objective"": 1158.5898136917835, ""time"": 9e-05, ""valid"": true}]","[[0, 10, 12, 5, 9, 0], [0, 1, 14, 7, 18, 0], [0, 13, 16, 11, 3, 0], [0, 2, 17, 4, 19, 0], [0, 15, 6, 8, 0]]"
n20_m5_r08.txt,data\mtsp\generated\n20_m5_r08.txt,20,5,2opt+greed,901.1918369878429,8.1e-05,7.9e-05,True,"[{""name"": ""2opt+greed"", ""objective"": 901.1918369878429, ""time"": 7.9e-05, ""valid"": true}]","[[0, 1, 17, 5, 6, 0], [0, 10, 19, 18, 8, 0], [0, 14, 12, 7, 11, 0], [0, 2, 3, 15, 16, 0], [0, 13, 9, 4, 0]]"
n20_m5_r08.txt,data\mtsp\generated\n20_m5_r08.txt,20,5,grasp,626.5845821428093,0.002271,0.002269,True,"[{""name"": ""grasp"", ""objective"": 626.5845821428093, ""time"": 0.002269, ""valid"": true}]","[[0, 11, 19, 18, 8, 0], [0, 13, 16, 9, 4, 0], [0, 15, 7, 6, 3, 0], [0, 17, 12, 5, 2, 0], [0, 10, 1, 14, 0]]"
n20_m5_r08.txt,data\mtsp\generated\n20_m5_r08.txt,20,5,lkh-wrapper-v2,553.4467014703367,0.000367,0.000365,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 553.4467014703367, ""time"": 0.000365, ""valid"": true}]","[[0, 1, 14, 17, 12, 5, 15, 7, 6, 3, 0], [0, 10, 11, 19, 18, 8, 0], [0, 4, 9, 16, 13, 0], [0, 2, 0], [0, 0]]"
n20_m5_r09.txt,data\mtsp\generated\n20_m5_r09.txt,20,5,rand+nn,951.9777292227517,9.2e-05,8.9e-05,True,"[{""name"": ""rand+nn"", ""objective"": 951.9777292227517, ""time"": 8.9e-05, ""valid"": true}]","[[0, 12, 9, 5, 10, 0], [0, 14, 18, 7, 1, 0], [0, 13, 11, 16, 3, 0], [0, 17, 4, 2, 19, 0], [0, 15, 6, 8, 0]]"
n20_m5_r09.txt,data\mtsp\generated\n20_m5_r09.txt,20,5,2opt+greed,801.000577768457,9.9e-05,9.7e-05,True,"[{""name"": ""2opt+greed"", ""objective"": 801.000577768457, ""time"": 9.7e-05, ""valid"": true}]","[[0, 13, 3, 1, 4, 0], [0, 12, 5, 9, 6, 0], [0, 17, 8, 19, 2, 0], [0, 15, 11, 7, 10, 0], [0, 14, 18, 16, 0]]"
n20_m5_r09.txt,data\mtsp\generated\n20_m5_r09.txt,20,5,grasp,571.4413710277732,0.002044,0.002042,True,"[{""name"": ""grasp"", ""objective"": 571.4413710277732, ""time"": 0.002042, ""valid"": true}]","[[0, 2, 1, 4, 17, 0], [0, 9, 11, 5, 15, 0], [0, 18, 10, 6, 13, 0], [0, 19, 8, 3, 7, 0], [0, 14, 16, 12, 0]]"
n20_m5_r09.txt,data\mtsp\generated\n20_m5_r09.txt,20,5,lkh-wrapper-v2,453.30597793827246,0.000239,0.000237,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 453.30597793827246, ""time"": 0.000237, ""valid"": true}]","[[0, 17, 4, 19, 7, 3, 8, 10, 6, 13, 0], [0, 9, 2, 1, 5, 11, 15, 12, 0], [0, 16, 18, 14, 0], [0, 0], [0, 0]]"
n20_m5_r10.txt,data\mtsp\generated\n20_m5_r10.txt,20,5,rand+nn,911.0607565416063,9.3e-05,9.1e-05,True,"[{""name"": ""rand+nn"", ""objective"": 911.0607565416063, ""time"": 9.1e-05, ""valid"": true}]","[[0, 10, 5, 12, 9, 0], [0, 14, 7, 1, 18, 0], [0, 3, 16, 13, 11, 0], [0, 17, 4, 2, 19, 0], [0, 15, 6, 8, 0]]"
n20_m5_r10.txt,data\mtsp\generated\n20_m5_r10.txt,20,5,2opt+greed,758.2544396752394,0.00014,0.000137,True,"[{""name"": ""2opt+greed"", ""objective"": 758.2544396752394, ""time"": 0.000137, ""valid"": true}]","[[0, 15, 13, 11, 14, 0], [0, 3, 5, 16, 12, 0], [0, 10, 17, 7, 1, 0], [0, 8, 9, 4, 2, 0], [0, 6, 18, 19, 0]]"
n20_m5_r10.txt,data\mtsp\generated\n20_m5_r10.txt,20,5,grasp,550.9988341176776,0.002152,0.00215,True,"[{""name"": ""grasp"", ""objective"": 550.9988341176776, ""time"": 0.00215, ""valid"": true}]","[[0, 5, 16, 2, 1, 0], [0, 14, 4, 7, 17, 0], [0, 18, 11, 9, 13, 0], [0, 15, 6, 8, 10, 0], [0, 3, 12, 19, 0]]"
n20_m5_r10.txt,data\mtsp\generated\n20_m5_r10.txt,20,5,lkh-wrapper-v2,485.7803733039296,0.000313,0.00031,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 485.7803733039296, ""time"": 0.00031, ""valid"": true}]","[[0, 15, 6, 13, 11, 9, 8, 0], [0, 1, 2, 16, 5, 12, 3, 0], [0, 10, 17, 7, 4, 14, 0], [0, 19, 18, 0], [0, 0]]"
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,rand+nn,934.0922191096736,0.000122,0.000119,True,"[{""name"": ""rand+nn"", ""objective"": 934.0922191096736, ""time"": 0.000119, ""valid"": true}]","[[0, 26, 8, 27, 6, 13, 42, 19, 15, 14, 24, 23, 7, 11, 21, 37, 39, 20, 32, 43, 40, 4, 18, 31, 17, 10, 0], [0, 16, 34, 30, 48, 46, 25, 41, 38, 49, 35, 44, 33, 2, 12, 9, 36, 3, 1, 22, 5, 45, 28, 29, 47, 0]]"
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,2opt+greed,774.4990941641852,0.000231,0.000227,True,"[{""name"": ""2opt+greed"", ""objective"": 774.4990941641852, ""time"": 0.000227, ""valid"": true}]","[[0, 16, 14, 1, 15, 36, 42, 6, 12, 2, 18, 4, 28, 43, 47, 40, 17, 48, 10, 25, 46, 23, 30, 7, 34, 24, 0], [0, 26, 8, 44, 37, 35, 21, 11, 49, 38, 41, 31, 32, 20, 39, 29, 45, 33, 27, 9, 19, 13, 3, 5, 22, 0]]"
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,grasp,640.4813246608328,0.017617,0.017611,True,"[{""name"": ""grasp"", ""objective"": 640.4813246608328, ""time"": 0.017611, ""valid"": true}]","[[0, 34, 24, 23, 46, 25, 10, 48, 30, 7, 41, 17, 38, 49, 31, 40, 47, 43, 32, 20, 29, 39, 35, 37, 21, 11, 0], [0, 44, 28, 4, 18, 45, 33, 2, 12, 9, 6, 13, 42, 36, 3, 1, 22, 14, 5, 15, 19, 27, 8, 26, 16, 0]]"
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,lkh-wrapper-v2,631.5617005245074,0.000755,0.000752,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 631.5617005245074, ""time"": 0.000752, ""valid"": true}]","[[0, 44, 37, 11, 49, 38, 41, 17, 31, 21, 35, 39, 20, 32, 40, 47, 43, 29, 28, 4, 18, 45, 2, 12, 33, 8, 26, 16, 0], [0, 34, 7, 23, 30, 48, 10, 25, 46, 24, 14, 5, 22, 1, 3, 36, 15, 19, 13, 42, 6, 9, 27, 0]]"
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,rand+nn,949.187819323638,0.000135,0.000132,True,"[{""name"": ""rand+nn"", ""objective"": 949.187819323638, ""time"": 0.000132, ""valid"": true}]","[[0, 15, 19, 14, 7, 24, 8, 26, 40, 21, 13, 37, 27, 10, 11, 23, 18, 20, 6, 31, 42, 4, 17, 39, 43, 32, 0], [0, 9, 49, 47, 34, 35, 5, 33, 44, 36, 2, 1, 29, 30, 45, 3, 41, 46, 25, 48, 22, 38, 28, 12, 16, 0]]"
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,2opt+greed,793.9542350334432,0.000143,0.000141,True,"[{""name"": ""2opt+greed"", ""objective"": 793.9542350334432, ""time"": 0.000141, ""valid"": true}]","[[0, 15, 9, 49, 47, 22, 40, 26, 16, 12, 39, 5, 44, 42, 6, 2, 18, 23, 29, 30, 45, 3, 11, 41, 32, 21, 0], [0, 17, 20, 1, 4, 31, 36, 33, 35, 43, 28, 8, 38, 24, 34, 7, 48, 13, 37, 25, 10, 46, 27, 14, 19, 0]]"
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,grasp,598.479474145621,0.017558,0.017553,True,"[{""name"": ""grasp"", ""objective"": 598.479474145621, ""time"": 0.017553, ""valid"": true}]","[[0, 14, 27, 46, 25, 37, 13, 21, 48, 32, 40, 26, 16, 12, 43, 39, 28, 8, 38, 24, 34, 47, 7, 22, 49, 9, 0], [0, 17, 10, 41, 11, 30, 3, 45, 29, 23, 18, 1, 2, 20, 6, 36, 31, 4, 42, 44, 33, 5, 35, 15, 19, 0]]"
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,lkh-wrapper-v2,616.0506223155766,0.000732,0.00073,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 616.0506223155766, ""time"": 0.00073, ""valid"": true}]","[[0, 15, 9, 49, 7, 47, 34, 24, 38, 8, 16, 26, 40, 32, 48, 0], [0, 35, 28, 12, 43, 39, 5, 33, 44, 42, 4, 31, 36, 6, 20, 2, 1, 18, 17, 23, 29, 30, 45, 3, 11, 41, 10, 46, 27, 25, 37, 13, 21, 22, 19, 14, 0]]"
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,rand+nn,1069.5957588769838,0.000124,0.000122,True,"[{""name"": ""rand+nn"", ""objective"": 1069.5957588769838, ""time"": 0.000122, ""valid"": true}]","[[0, 20, 23, 17, 14, 31, 10, 8, 19, 40, 26, 42, 43, 15, 4, 6, 21, 37, 24, 11, 18, 13, 32, 7, 39, 27, 0], [0, 5, 2, 49, 9, 41, 30, 46, 35, 3, 1, 47, 34, 45, 28, 48, 44, 33, 36, 29, 25, 16, 22, 12, 38, 0]]"
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,2opt+greed,727.8847344145144,0.000245,0.00024,True,"[{""name"": ""2opt+greed"", ""objective"": 727.8847344145144, ""time"": 0.00024, ""valid"": true}]","[[0, 23, 17, 31, 14, 10, 8, 30, 19, 42, 41, 43, 9, 49, 26, 40, 5, 2, 12, 38, 25, 4, 15, 16, 6, 44, 0], [0, 46, 35, 34, 47, 3, 7, 1, 32, 13, 39, 27, 33, 18, 45, 28, 20, 48, 37, 36, 21, 29, 24, 11, 22, 0]]"
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,grasp,627.8033593705413,0.017638,0.017634,True,"[{""name"": ""grasp"", ""objective"": 627.8033593705413, ""time"": 0.017634, ""valid"": true}]","[[0, 20, 28, 45, 18, 13, 32, 33, 39, 27, 44, 48, 37, 36, 21, 29, 24, 38, 11, 12, 22, 15, 4, 25, 16, 6, 0], [0, 2, 49, 9, 43, 41, 42, 19, 30, 8, 10, 14, 31, 35, 34, 47, 3, 7, 1, 23, 46, 17, 40, 26, 5, 0]]"
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,lkh-wrapper-v2,638.6280172563726,0.000705,0.000703,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 638.6280172563726, ""time"": 0.000703, ""valid"": true}]","[[0, 48, 44, 37, 36, 21, 6, 16, 15, 4, 25, 29, 24, 38, 11, 12, 22, 49, 9, 43, 41, 42, 19, 30, 8, 10, 14, 31, 35, 23, 46, 17, 40, 26, 2, 5, 0], [0, 20, 28, 45, 18, 33, 27, 39, 13, 32, 1, 7, 3, 47, 34, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,rand+nn,997.627051029671,0.000186,0.000183,True,"[{""name"": ""rand+nn"", ""objective"": 997.627051029671, ""time"": 0.000183, ""valid"": true}]","[[0, 31, 40, 10, 37, 27, 8, 17, 4, 24, 13, 32, 7, 19, 42, 21, 26, 14, 15, 20, 43, 11, 23, 6, 39, 18, 0], [0, 12, 46, 38, 3, 25, 1, 45, 28, 22, 16, 5, 29, 2, 44, 33, 41, 9, 36, 49, 35, 30, 48, 34, 47, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,2opt+greed,727.6604594927574,0.000178,0.000175,True,"[{""name"": ""2opt+greed"", ""objective"": 727.6604594927574, ""time"": 0.000175, ""valid"": true}]","[[0, 12, 38, 47, 15, 13, 24, 32, 19, 41, 7, 9, 36, 49, 4, 35, 30, 17, 8, 48, 34, 27, 37, 10, 40, 31, 0], [0, 46, 3, 25, 39, 1, 45, 18, 6, 28, 23, 22, 16, 11, 5, 20, 43, 29, 44, 2, 14, 21, 26, 33, 42, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,grasp,655.8411518083087,0.016348,0.016344,True,"[{""name"": ""grasp"", ""objective"": 655.8411518083087, ""time"": 0.016344, ""valid"": true}]","[[0, 31, 13, 24, 32, 9, 7, 41, 19, 42, 36, 49, 4, 35, 30, 17, 8, 48, 34, 27, 37, 10, 1, 25, 40, 12, 0], [0, 15, 14, 21, 33, 26, 44, 2, 47, 20, 29, 43, 5, 11, 16, 22, 23, 28, 6, 18, 45, 39, 3, 46, 38, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,lkh-wrapper-v2,676.9309435109515,0.001216,0.001212,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 676.9309435109515, ""time"": 0.001212, ""valid"": true}]","[[0, 12, 46, 3, 6, 45, 18, 28, 38, 0], [0, 40, 25, 39, 1, 10, 37, 27, 34, 48, 8, 17, 30, 35, 4, 49, 36, 42, 7, 9, 32, 41, 19, 33, 21, 26, 44, 2, 29, 43, 20, 5, 23, 22, 16, 11, 47, 14, 15, 13, 24, 31, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,rand+nn,906.27201060386,0.000121,0.000119,True,"[{""name"": ""rand+nn"", ""objective"": 906.27201060386, ""time"": 0.000119, ""valid"": true}]","[[0, 39, 14, 26, 19, 32, 17, 21, 6, 11, 15, 4, 43, 7, 18, 13, 37, 24, 27, 31, 40, 20, 10, 8, 42, 23, 0], [0, 28, 41, 12, 47, 16, 49, 22, 48, 25, 1, 44, 29, 5, 35, 9, 34, 36, 2, 46, 30, 45, 33, 38, 3, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,2opt+greed,779.3230552778268,0.000126,0.000124,True,"[{""name"": ""2opt+greed"", ""objective"": 779.3230552778268, ""time"": 0.000124, ""valid"": true}]","[[0, 28, 41, 12, 20, 47, 16, 49, 3, 4, 43, 7, 18, 13, 38, 33, 37, 24, 27, 31, 40, 45, 23, 34, 35, 6, 0], [0, 39, 5, 8, 10, 2, 46, 30, 36, 42, 9, 29, 19, 26, 32, 44, 17, 21, 1, 11, 15, 22, 48, 25, 14, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,grasp,637.7440123231581,0.019443,0.019439,True,"[{""name"": ""grasp"", ""objective"": 637.7440123231581, ""time"": 0.019439, ""valid"": true}]","[[0, 39, 5, 8, 10, 46, 30, 45, 40, 31, 27, 24, 37, 7, 33, 18, 13, 38, 43, 20, 47, 49, 16, 12, 41, 28, 0], [0, 14, 25, 48, 22, 4, 3, 15, 11, 6, 21, 17, 1, 44, 32, 26, 19, 29, 35, 9, 42, 34, 23, 36, 2, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,lkh-wrapper-v2,650.8959664642064,0.001138,0.001135,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 650.8959664642064, ""time"": 0.001135, ""valid"": true}]","[[0, 28, 41, 12, 20, 47, 16, 49, 35, 9, 42, 34, 23, 0], [0, 22, 15, 11, 3, 4, 43, 7, 18, 13, 38, 33, 37, 24, 27, 31, 40, 45, 30, 46, 2, 36, 10, 8, 5, 29, 19, 26, 32, 44, 17, 21, 6, 1, 48, 25, 14, 39, 0]]"
n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,rand+nn,1001.5382312024153,0.00012,0.000118,True,"[{""name"": ""rand+nn"", ""objective"": 1001.5382312024153, ""time"": 0.000118, ""valid"": true}]","[[0, 8, 18, 15, 27, 26, 17, 24, 43, 19, 42, 31, 23, 21, 14, 11, 4, 10, 39, 40, 37, 7, 6, 32, 13, 20, 0], [0, 49, 44, 34, 48, 22, 38, 46, 33, 35, 16, 5, 29, 3, 12, 41, 36, 25, 47, 9, 28, 2, 30, 45, 1, 0]]"
n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,2opt+greed,725.3457764893064,0.00013,0.000128,True,"[{""name"": ""2opt+greed"", ""objective"": 725.3457764893064, ""time"": 0.000128, ""valid"": true}]","[[0, 49, 8, 32, 7, 47, 25, 36, 40, 39, 10, 2, 4, 30, 21, 16, 35, 20, 45, 1, 43, 24, 17, 26, 27, 15, 0], [0, 44, 18, 28, 6, 9, 37, 41, 12, 3, 11, 29, 14, 5, 23, 31, 33, 46, 13, 38, 22, 42, 19, 48, 34, 0]]"
