instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n200_m2_r10.txt,data\mtsp\generated\n200_m2_r10.txt,200,2,lkh-wrapper-v1,1164.5521927676887,0.042381,0.042369,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1164.5521927676887, ""time"": 0.042369, ""valid"": true}]","[[0, 85, 11, 150, 103, 120, 6, 108, 139, 156, 13, 51, 168, 2, 148, 175, 29, 48, 102, 88, 104, 147, 181, 154, 42, 34, 21, 65, 166, 106, 95, 75, 138, 144, 149, 118, 164, 165, 47, 196, 187, 4, 72, 191, 126, 170, 129, 160, 25, 36, 111, 78, 77, 186, 46, 87, 107, 23, 145, 167, 135, 127, 57, 189, 61, 195, 109, 15, 114, 183, 198, 110, 81, 172, 159, 152, 20, 133, 105, 82, 83, 141, 97, 74, 8, 192, 123, 37, 130, 174, 27, 56, 158, 26, 121, 128, 38, 153, 182, 62, 5, 0], [0, 137, 90, 197, 115, 16, 169, 113, 3, 157, 19, 190, 171, 91, 163, 17, 184, 63, 173, 93, 100, 22, 80, 9, 131, 31, 119, 162, 43, 151, 84, 1, 66, 30, 50, 55, 40, 176, 44, 199, 53, 194, 125, 193, 116, 41, 188, 32, 70, 146, 10, 71, 178, 28, 60, 64, 112, 73, 89, 39, 12, 76, 68, 58, 136, 155, 161, 7, 86, 180, 69, 122, 143, 67, 24, 177, 79, 132, 99, 33, 101, 140, 45, 117, 49, 134, 18, 54, 59, 92, 98, 185, 124, 179, 52, 142, 94, 96, 35, 14, 0]]"
n200_m2_r10.txt,data\mtsp\generated\n200_m2_r10.txt,200,2,lkh-wrapper-v2,1198.529521045315,0.029878,0.029869,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1198.529521045315, ""time"": 0.029869, ""valid"": true}]","[[0, 5, 62, 182, 153, 38, 128, 121, 26, 158, 56, 53, 199, 44, 176, 55, 50, 30, 141, 83, 82, 97, 74, 8, 192, 123, 174, 27, 194, 125, 193, 116, 41, 188, 32, 70, 146, 10, 71, 178, 28, 60, 112, 73, 89, 39, 12, 76, 68, 58, 136, 155, 161, 7, 52, 179, 124, 168, 51, 13, 2, 148, 175, 156, 139, 108, 6, 120, 103, 150, 11, 137, 90, 25, 36, 160, 129, 149, 144, 138, 21, 65, 95, 75, 118, 164, 165, 47, 196, 187, 4, 72, 157, 19, 190, 171, 91, 163, 17, 184, 111, 3, 113, 191, 126, 169, 170, 16, 115, 197, 57, 189, 167, 135, 127, 78, 77, 173, 63, 93, 100, 22, 186, 46, 87, 145, 23, 107, 84, 151, 80, 9, 131, 31, 119, 162, 43, 133, 105, 20, 152, 159, 172, 81, 110, 198, 183, 114, 15, 66, 1, 109, 195, 61, 0], [0, 85, 40, 37, 130, 64, 86, 180, 69, 122, 143, 67, 24, 177, 79, 132, 99, 33, 101, 140, 104, 102, 88, 154, 181, 147, 106, 166, 42, 34, 29, 48, 45, 117, 49, 134, 18, 54, 185, 98, 59, 92, 142, 94, 96, 35, 14, 0]]"
n200_m3_r01.txt,data\mtsp\generated\n200_m3_r01.txt,200,3,lkh-wrapper-v1,1348.5461409685345,0.050107,0.050094,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1348.5461409685345, ""time"": 0.050094, ""valid"": true}]","[[0, 2, 101, 171, 173, 105, 191, 103, 165, 93, 134, 198, 11, 137, 51, 19, 69, 96, 50, 98, 145, 127, 45, 40, 52, 169, 85, 81, 186, 131, 39, 28, 152, 44, 199, 110, 104, 183, 147, 95, 55, 192, 113, 172, 91, 38, 176, 32, 87, 59, 116, 5, 121, 111, 12, 136, 70, 119, 168, 23, 20, 182, 54, 155, 99, 86, 162, 185, 0], [0, 193, 194, 142, 150, 107, 154, 79, 167, 34, 88, 10, 92, 112, 33, 63, 13, 73, 181, 80, 65, 6, 188, 97, 143, 146, 139, 174, 57, 161, 109, 82, 64, 18, 74, 75, 8, 177, 170, 144, 178, 189, 49, 22, 120, 90, 25, 94, 117, 157, 26, 148, 180, 163, 89, 195, 47, 68, 179, 71, 164, 196, 175, 17, 36, 62, 58, 0], [0, 125, 3, 133, 4, 14, 190, 21, 27, 15, 43, 124, 166, 100, 106, 53, 37, 41, 140, 115, 24, 158, 114, 48, 60, 160, 77, 84, 149, 61, 29, 126, 67, 129, 159, 135, 123, 102, 128, 108, 1, 56, 151, 42, 78, 197, 7, 132, 35, 122, 153, 118, 187, 31, 46, 83, 16, 66, 184, 76, 156, 30, 141, 72, 138, 130, 9, 0]]"
n200_m3_r01.txt,data\mtsp\generated\n200_m3_r01.txt,200,3,lkh-wrapper-v2,1158.4059169349564,0.045534,0.045525,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1158.4059169349564, ""time"": 0.045525, ""valid"": true}]","[[0, 2, 101, 173, 105, 150, 142, 92, 112, 33, 63, 13, 34, 167, 79, 88, 10, 154, 41, 107, 191, 103, 165, 171, 78, 197, 7, 118, 153, 141, 72, 0], [0, 9, 130, 138, 42, 151, 56, 1, 108, 128, 102, 135, 159, 129, 67, 98, 50, 126, 29, 61, 84, 149, 145, 127, 52, 40, 45, 77, 160, 60, 48, 114, 158, 24, 115, 140, 11, 198, 134, 93, 137, 51, 19, 96, 69, 0], [0, 125, 193, 194, 58, 62, 3, 36, 133, 185, 4, 14, 190, 43, 124, 170, 177, 75, 8, 166, 100, 109, 139, 181, 73, 80, 65, 106, 53, 37, 6, 188, 97, 143, 146, 174, 57, 161, 82, 64, 18, 74, 178, 86, 99, 155, 189, 15, 27, 21, 144, 162, 163, 180, 54, 49, 22, 120, 90, 25, 94, 117, 157, 182, 26, 148, 89, 195, 68, 47, 196, 175, 17, 164, 71, 184, 179, 66, 16, 83, 46, 20, 23, 168, 119, 70, 136, 12, 111, 121, 5, 116, 59, 87, 32, 176, 38, 91, 113, 192, 95, 55, 131, 186, 81, 85, 169, 123, 39, 28, 152, 44, 199, 110, 104, 183, 147, 132, 172, 35, 122, 31, 187, 30, 156, 76, 0]]"
n200_m3_r02.txt,data\mtsp\generated\n200_m3_r02.txt,200,3,lkh-wrapper-v1,1389.5556060747576,0.064449,0.064437,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1389.5556060747576, ""time"": 0.064437, ""valid"": true}]","[[0, 143, 119, 189, 117, 90, 154, 112, 196, 65, 163, 66, 5, 30, 53, 167, 11, 84, 118, 6, 150, 96, 124, 157, 69, 137, 122, 1, 72, 8, 168, 13, 89, 132, 190, 55, 179, 111, 182, 165, 97, 105, 38, 70, 156, 197, 183, 57, 4, 149, 140, 126, 101, 147, 114, 176, 130, 52, 85, 16, 88, 42, 170, 86, 25, 158, 99, 148, 0], [0, 109, 49, 107, 48, 60, 108, 173, 2, 188, 26, 125, 178, 127, 135, 46, 77, 141, 91, 21, 145, 162, 24, 123, 113, 33, 184, 15, 164, 80, 79, 19, 133, 36, 34, 104, 136, 75, 103, 3, 9, 64, 95, 169, 180, 153, 94, 191, 39, 63, 71, 171, 28, 121, 43, 102, 98, 67, 128, 106, 23, 47, 194, 100, 198, 12, 138, 0], [0, 10, 32, 129, 83, 166, 78, 59, 134, 7, 20, 92, 82, 40, 175, 151, 17, 54, 174, 76, 31, 14, 146, 37, 155, 181, 161, 110, 116, 177, 45, 81, 160, 186, 87, 68, 73, 139, 74, 18, 41, 58, 187, 172, 192, 159, 50, 199, 120, 131, 44, 185, 27, 142, 51, 193, 35, 152, 115, 61, 93, 62, 22, 29, 56, 144, 195, 0]]"
n200_m3_r02.txt,data\mtsp\generated\n200_m3_r02.txt,200,3,lkh-wrapper-v2,1203.4982059179392,0.026598,0.026588,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1203.4982059179392, ""time"": 0.026588, ""valid"": true}]","[[0, 143, 138, 12, 198, 100, 34, 36, 133, 19, 79, 164, 80, 188, 26, 125, 91, 21, 163, 145, 141, 77, 46, 135, 178, 127, 185, 44, 84, 118, 11, 167, 27, 159, 50, 199, 120, 131, 6, 150, 96, 124, 157, 192, 172, 187, 69, 58, 137, 41, 18, 74, 122, 1, 139, 73, 68, 168, 13, 87, 81, 160, 186, 89, 132, 190, 55, 181, 155, 161, 179, 116, 177, 45, 111, 182, 165, 97, 0], [0, 195, 144, 56, 29, 119, 109, 49, 189, 107, 117, 2, 173, 108, 48, 60, 115, 152, 66, 5, 30, 53, 142, 51, 193, 35, 72, 8, 93, 61, 22, 62, 105, 38, 70, 156, 197, 183, 4, 57, 101, 126, 140, 149, 76, 31, 110, 37, 146, 14, 174, 54, 17, 151, 175, 40, 82, 92, 20, 7, 130, 176, 114, 147, 158, 10, 0], [0, 148, 99, 121, 28, 171, 32, 25, 86, 134, 59, 52, 85, 16, 88, 42, 3, 9, 64, 95, 153, 180, 169, 170, 78, 166, 83, 129, 63, 71, 39, 191, 94, 103, 75, 136, 104, 90, 154, 112, 196, 65, 33, 113, 123, 162, 24, 184, 15, 194, 128, 67, 47, 23, 106, 98, 102, 43, 0]]"
n200_m3_r03.txt,data\mtsp\generated\n200_m3_r03.txt,200,3,lkh-wrapper-v1,1313.970858328237,0.075053,0.075042,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1313.970858328237, ""time"": 0.075042, ""valid"": true}]","[[0, 193, 27, 180, 55, 15, 168, 82, 173, 120, 36, 196, 68, 41, 70, 88, 79, 102, 118, 39, 124, 174, 86, 63, 8, 74, 143, 26, 37, 6, 31, 62, 3, 91, 72, 170, 61, 40, 66, 69, 130, 135, 184, 148, 167, 137, 179, 30, 98, 93, 18, 138, 73, 20, 13, 122, 16, 10, 23, 176, 141, 183, 125, 22, 85, 112, 95, 116, 0], [0, 97, 172, 44, 59, 164, 150, 169, 111, 5, 103, 194, 126, 77, 56, 104, 7, 42, 107, 129, 25, 127, 21, 43, 115, 19, 114, 58, 9, 51, 186, 195, 123, 139, 57, 105, 78, 84, 80, 160, 136, 53, 47, 140, 142, 156, 92, 34, 29, 33, 75, 159, 71, 178, 2, 119, 151, 117, 101, 99, 154, 94, 87, 45, 198, 76, 152, 0], [0, 14, 188, 96, 134, 11, 35, 121, 1, 147, 165, 166, 65, 49, 24, 81, 90, 175, 192, 158, 89, 162, 146, 48, 100, 181, 106, 131, 182, 50, 28, 191, 54, 155, 190, 38, 128, 185, 109, 12, 108, 163, 110, 113, 64, 133, 17, 46, 52, 197, 199, 189, 187, 153, 4, 144, 171, 145, 149, 60, 32, 157, 83, 161, 67, 177, 132, 0]]"
n200_m3_r03.txt,data\mtsp\generated\n200_m3_r03.txt,200,3,lkh-wrapper-v2,1192.039948420943,0.029135,0.02913,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1192.039948420943, ""time"": 0.02913, ""valid"": true}]","[[0, 116, 95, 112, 85, 22, 125, 183, 141, 176, 23, 10, 16, 122, 13, 20, 166, 24, 81, 47, 92, 156, 142, 34, 29, 33, 75, 159, 148, 184, 135, 130, 69, 167, 66, 40, 61, 170, 94, 154, 87, 124, 174, 39, 118, 86, 45, 26, 3, 91, 72, 137, 179, 30, 98, 93, 18, 138, 73, 0], [0, 97, 172, 44, 59, 164, 150, 15, 168, 82, 173, 120, 36, 196, 68, 41, 70, 88, 79, 102, 63, 8, 74, 143, 37, 6, 62, 31, 55, 180, 198, 27, 193, 188, 14, 76, 152, 0], [0, 157, 32, 38, 128, 114, 58, 190, 9, 51, 186, 195, 123, 139, 57, 65, 49, 165, 147, 1, 121, 96, 35, 11, 134, 99, 101, 117, 151, 119, 2, 71, 178, 140, 53, 136, 160, 80, 90, 84, 78, 105, 192, 175, 158, 89, 162, 146, 48, 100, 181, 106, 131, 182, 50, 28, 191, 54, 155, 133, 17, 64, 113, 110, 163, 12, 109, 185, 19, 108, 46, 115, 43, 21, 52, 189, 199, 197, 127, 25, 129, 107, 42, 7, 104, 56, 77, 126, 194, 103, 111, 169, 5, 187, 153, 4, 144, 171, 145, 149, 60, 83, 161, 67, 177, 132, 0]]"
n200_m3_r04.txt,data\mtsp\generated\n200_m3_r04.txt,200,3,lkh-wrapper-v1,1281.662252539341,0.033963,0.033958,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1281.662252539341, ""time"": 0.033958, ""valid"": true}]","[[0, 16, 2, 172, 51, 193, 142, 34, 78, 151, 35, 13, 101, 175, 144, 23, 199, 45, 112, 170, 137, 54, 21, 65, 122, 145, 136, 42, 69, 174, 77, 119, 141, 165, 63, 61, 41, 163, 173, 75, 27, 184, 72, 160, 109, 71, 157, 192, 156, 4, 124, 15, 130, 58, 103, 9, 87, 127, 120, 84, 179, 150, 5, 117, 188, 168, 146, 50, 0], [0, 18, 30, 131, 186, 125, 149, 20, 32, 113, 161, 90, 132, 73, 10, 158, 43, 140, 29, 24, 196, 53, 139, 48, 171, 183, 55, 52, 133, 129, 191, 85, 60, 38, 94, 36, 189, 22, 111, 134, 123, 81, 76, 181, 187, 128, 33, 98, 70, 80, 64, 195, 59, 19, 3, 118, 100, 148, 116, 12, 105, 126, 89, 185, 180, 17, 56, 0], [0, 152, 153, 49, 166, 40, 190, 138, 74, 154, 79, 110, 114, 68, 102, 155, 7, 14, 92, 86, 182, 66, 97, 46, 107, 159, 57, 39, 167, 25, 178, 26, 135, 91, 162, 147, 47, 44, 28, 67, 121, 96, 11, 37, 99, 176, 169, 93, 62, 104, 88, 143, 6, 82, 1, 164, 83, 95, 198, 106, 177, 8, 194, 108, 197, 115, 31, 0]]"
n200_m3_r04.txt,data\mtsp\generated\n200_m3_r04.txt,200,3,lkh-wrapper-v2,1264.5101662648499,0.03358,0.03357,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1264.5101662648499, ""time"": 0.03357, ""valid"": true}]","[[0, 106, 198, 95, 23, 144, 175, 199, 45, 83, 137, 112, 170, 164, 1, 82, 6, 131, 30, 186, 149, 20, 125, 143, 32, 88, 104, 62, 169, 176, 113, 110, 114, 68, 102, 161, 90, 86, 92, 14, 132, 162, 147, 44, 28, 47, 91, 135, 26, 178, 25, 167, 39, 57, 159, 107, 182, 66, 46, 97, 79, 138, 74, 154, 148, 100, 118, 3, 19, 59, 195, 126, 105, 12, 185, 180, 128, 33, 187, 181, 76, 81, 98, 70, 85, 60, 94, 38, 129, 189, 36, 123, 22, 134, 111, 179, 84, 127, 87, 9, 103, 58, 124, 15, 130, 5, 117, 188, 168, 17, 146, 56, 50, 0], [0, 150, 120, 157, 71, 109, 160, 192, 156, 4, 141, 184, 72, 27, 75, 173, 163, 41, 61, 63, 69, 165, 119, 77, 174, 34, 78, 142, 193, 31, 115, 166, 49, 153, 152, 0], [0, 16, 2, 172, 51, 42, 136, 21, 54, 145, 65, 122, 151, 101, 13, 35, 197, 108, 177, 18, 8, 194, 40, 190, 93, 99, 37, 11, 96, 67, 121, 7, 155, 73, 10, 158, 43, 140, 196, 53, 139, 48, 171, 183, 55, 52, 133, 191, 24, 80, 29, 64, 89, 116, 0]]"
n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,lkh-wrapper-v1,1262.5011929659568,0.033646,0.033639,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1262.5011929659568, ""time"": 0.033639, ""valid"": true}]","[[0, 103, 168, 134, 48, 133, 189, 62, 58, 192, 83, 67, 95, 141, 91, 190, 87, 49, 7, 117, 196, 10, 115, 64, 66, 106, 111, 114, 166, 173, 1, 129, 44, 123, 11, 137, 33, 65, 121, 174, 112, 156, 31, 42, 198, 132, 179, 148, 191, 4, 39, 145, 94, 13, 187, 74, 165, 144, 110, 154, 157, 128, 101, 41, 158, 150, 24, 90, 0], [0, 102, 120, 99, 113, 9, 45, 77, 46, 118, 109, 85, 170, 52, 126, 163, 127, 71, 108, 176, 147, 80, 194, 16, 98, 178, 23, 69, 149, 97, 15, 199, 188, 28, 131, 124, 195, 171, 8, 38, 32, 18, 182, 167, 96, 79, 76, 89, 130, 14, 26, 19, 104, 3, 54, 70, 181, 21, 78, 34, 164, 92, 2, 122, 105, 25, 51, 0], [0, 43, 5, 100, 175, 35, 159, 17, 180, 107, 63, 68, 197, 142, 93, 56, 146, 27, 50, 82, 125, 139, 160, 172, 53, 140, 151, 184, 86, 60, 161, 185, 12, 36, 59, 84, 37, 72, 55, 177, 183, 136, 162, 138, 61, 81, 186, 119, 22, 116, 29, 143, 30, 135, 6, 193, 47, 88, 73, 152, 169, 20, 155, 153, 57, 40, 75, 0]]"
n200_m3_r05.txt,data\mtsp\generated\n200_m3_r05.txt,200,3,lkh-wrapper-v2,1253.0742608733735,0.024935,0.024928,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1253.0742608733735, ""time"": 0.024928, ""valid"": true}]","[[0, 103, 75, 40, 57, 153, 155, 20, 169, 73, 152, 116, 29, 143, 30, 135, 193, 6, 59, 36, 12, 185, 161, 60, 140, 125, 139, 27, 50, 82, 160, 53, 172, 24, 90, 151, 86, 184, 0], [0, 66, 198, 94, 154, 167, 182, 96, 79, 76, 89, 83, 192, 189, 58, 62, 130, 14, 26, 19, 104, 3, 54, 23, 69, 97, 15, 199, 188, 28, 131, 124, 195, 171, 8, 38, 32, 18, 157, 128, 101, 41, 158, 149, 178, 98, 16, 194, 80, 147, 176, 108, 71, 127, 197, 56, 146, 93, 142, 68, 163, 126, 52, 170, 85, 109, 150, 70, 181, 118, 46, 180, 17, 77, 45, 113, 92, 164, 21, 78, 34, 2, 122, 105, 25, 51, 99, 120, 102, 0], [0, 168, 133, 48, 134, 49, 87, 190, 7, 117, 64, 115, 10, 196, 91, 141, 95, 67, 144, 110, 165, 74, 187, 13, 145, 39, 4, 191, 148, 179, 132, 42, 31, 156, 112, 174, 121, 65, 33, 114, 111, 106, 166, 173, 1, 129, 44, 137, 11, 123, 81, 186, 119, 61, 138, 162, 136, 183, 177, 55, 72, 37, 84, 22, 47, 88, 43, 5, 100, 175, 35, 63, 107, 159, 9, 0]]"
n200_m3_r06.txt,data\mtsp\generated\n200_m3_r06.txt,200,3,lkh-wrapper-v1,1309.9072072549038,0.04298,0.04296,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1309.9072072549038, ""time"": 0.04296, ""valid"": true}]","[[0, 174, 152, 154, 94, 187, 169, 178, 92, 193, 79, 109, 90, 172, 89, 72, 148, 155, 117, 55, 74, 134, 147, 75, 47, 128, 60, 179, 189, 32, 54, 49, 50, 132, 46, 51, 53, 33, 129, 106, 139, 69, 7, 98, 190, 86, 158, 141, 137, 85, 113, 102, 36, 133, 6, 91, 167, 131, 9, 84, 10, 63, 195, 149, 12, 40, 93, 59, 0], [0, 18, 153, 15, 177, 150, 20, 175, 73, 77, 37, 19, 64, 171, 111, 26, 164, 83, 116, 62, 57, 27, 157, 186, 70, 192, 21, 163, 191, 196, 101, 181, 183, 34, 4, 31, 45, 23, 176, 25, 166, 17, 67, 135, 48, 44, 82, 126, 41, 58, 185, 159, 143, 138, 146, 188, 100, 3, 66, 162, 199, 56, 42, 95, 65, 81, 184, 0], [0, 123, 35, 14, 71, 1, 118, 61, 108, 120, 68, 136, 105, 156, 161, 38, 13, 96, 30, 121, 122, 104, 142, 88, 80, 160, 43, 103, 112, 76, 197, 151, 78, 130, 52, 173, 87, 107, 182, 16, 22, 39, 194, 180, 115, 127, 2, 24, 124, 5, 97, 198, 11, 168, 8, 29, 99, 170, 140, 165, 119, 145, 144, 114, 110, 125, 28, 0]]"
n200_m3_r06.txt,data\mtsp\generated\n200_m3_r06.txt,200,3,lkh-wrapper-v2,1183.592364587887,0.026343,0.026329,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1183.592364587887, ""time"": 0.026329, ""valid"": true}]","[[0, 28, 125, 110, 114, 165, 119, 150, 77, 73, 175, 20, 145, 144, 34, 183, 181, 4, 31, 45, 23, 176, 141, 137, 85, 113, 102, 36, 135, 67, 17, 166, 25, 133, 6, 91, 167, 131, 189, 179, 32, 54, 49, 132, 46, 50, 129, 106, 139, 158, 86, 190, 98, 7, 69, 33, 53, 51, 48, 44, 82, 60, 35, 9, 84, 10, 63, 195, 149, 15, 153, 18, 59, 40, 12, 93, 174, 0], [0, 43, 103, 112, 76, 199, 162, 66, 56, 81, 184, 187, 94, 169, 178, 42, 92, 193, 79, 109, 90, 3, 100, 172, 78, 130, 52, 173, 87, 107, 182, 16, 22, 39, 194, 180, 115, 127, 2, 24, 124, 5, 97, 198, 11, 65, 95, 140, 168, 8, 29, 99, 170, 154, 152, 37, 19, 64, 171, 111, 26, 164, 83, 116, 62, 57, 27, 186, 70, 192, 157, 21, 163, 191, 101, 196, 177, 0], [0, 160, 80, 88, 197, 151, 142, 104, 122, 121, 30, 96, 13, 128, 47, 75, 147, 134, 146, 188, 89, 72, 148, 155, 117, 55, 74, 138, 143, 159, 185, 58, 41, 126, 38, 161, 156, 105, 136, 68, 120, 108, 61, 118, 1, 71, 14, 123, 0]]"
n200_m3_r07.txt,data\mtsp\generated\n200_m3_r07.txt,200,3,lkh-wrapper-v1,1327.3701944897907,0.057216,0.057209,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1327.3701944897907, ""time"": 0.057209, ""valid"": true}]","[[0, 84, 87, 95, 194, 119, 139, 108, 25, 10, 80, 99, 86, 109, 33, 158, 54, 29, 49, 71, 142, 118, 145, 61, 159, 46, 133, 89, 55, 41, 196, 5, 173, 113, 94, 114, 126, 57, 134, 140, 112, 76, 81, 162, 153, 72, 23, 191, 11, 8, 51, 165, 179, 152, 67, 124, 121, 90, 75, 27, 38, 106, 155, 180, 144, 110, 50, 160, 0], [0, 3, 96, 184, 45, 189, 151, 20, 148, 1, 79, 141, 174, 163, 198, 143, 52, 37, 170, 138, 64, 58, 136, 187, 175, 157, 123, 82, 195, 137, 14, 35, 13, 176, 100, 28, 60, 69, 131, 172, 93, 127, 102, 167, 156, 40, 147, 65, 24, 39, 36, 73, 164, 97, 7, 83, 78, 193, 130, 30, 171, 186, 68, 12, 85, 135, 17, 0], [0, 115, 92, 161, 43, 15, 19, 31, 42, 6, 183, 32, 146, 21, 192, 125, 101, 190, 181, 9, 103, 98, 132, 62, 47, 104, 48, 129, 149, 34, 18, 199, 185, 111, 70, 197, 63, 59, 177, 105, 166, 77, 74, 154, 44, 182, 91, 4, 107, 66, 16, 26, 116, 22, 56, 122, 168, 120, 188, 169, 88, 150, 117, 128, 178, 2, 53, 0]]"
n200_m3_r07.txt,data\mtsp\generated\n200_m3_r07.txt,200,3,lkh-wrapper-v2,1196.262382755728,0.029224,0.029217,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1196.262382755728, ""time"": 0.029217, ""valid"": true}]","[[0, 53, 2, 165, 51, 8, 185, 111, 11, 191, 23, 169, 188, 72, 76, 81, 116, 112, 26, 140, 162, 153, 22, 56, 122, 168, 120, 88, 150, 117, 152, 90, 75, 110, 50, 179, 128, 178, 160, 0], [0, 17, 85, 135, 7, 30, 171, 186, 68, 12, 95, 194, 119, 48, 47, 62, 104, 139, 108, 25, 10, 132, 80, 99, 86, 98, 103, 9, 181, 190, 193, 130, 78, 83, 164, 73, 97, 115, 92, 36, 39, 24, 65, 147, 40, 156, 167, 192, 125, 101, 21, 32, 183, 146, 6, 42, 31, 15, 43, 19, 161, 102, 127, 93, 172, 131, 69, 60, 28, 100, 176, 13, 35, 14, 137, 195, 82, 123, 157, 175, 187, 136, 58, 64, 138, 170, 37, 52, 143, 198, 163, 174, 141, 79, 1, 148, 151, 20, 67, 124, 121, 27, 38, 189, 180, 144, 45, 155, 106, 184, 96, 3, 0], [0, 142, 71, 118, 199, 197, 70, 63, 59, 177, 134, 57, 126, 66, 16, 107, 114, 94, 4, 91, 182, 113, 173, 44, 154, 74, 77, 29, 54, 33, 109, 158, 49, 166, 105, 196, 5, 41, 55, 89, 133, 159, 46, 145, 61, 18, 34, 149, 129, 87, 84, 0]]"
n200_m3_r08.txt,data\mtsp\generated\n200_m3_r08.txt,200,3,lkh-wrapper-v1,1260.1033308027627,0.053539,0.053524,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1260.1033308027627, ""time"": 0.053524, ""valid"": true}]","[[0, 56, 37, 139, 103, 178, 87, 69, 57, 182, 130, 10, 192, 73, 12, 82, 177, 193, 58, 191, 131, 151, 93, 67, 55, 187, 25, 107, 41, 185, 63, 138, 89, 154, 39, 68, 54, 112, 23, 62, 72, 124, 129, 79, 180, 148, 83, 100, 184, 149, 170, 3, 86, 146, 169, 27, 102, 122, 133, 48, 9, 147, 70, 11, 4, 28, 111, 53, 0], [0, 171, 196, 118, 15, 153, 136, 7, 17, 173, 135, 198, 66, 189, 162, 20, 29, 51, 24, 21, 158, 183, 152, 85, 30, 172, 88, 142, 94, 132, 61, 71, 144, 75, 47, 166, 45, 91, 49, 64, 156, 126, 155, 116, 141, 60, 110, 106, 92, 109, 113, 108, 19, 101, 31, 80, 120, 161, 164, 34, 97, 134, 99, 81, 105, 159, 190, 0], [0, 114, 40, 44, 36, 181, 1, 179, 46, 143, 90, 78, 140, 42, 32, 165, 197, 175, 18, 195, 76, 121, 96, 188, 98, 168, 59, 160, 84, 167, 13, 123, 125, 145, 104, 33, 117, 14, 6, 163, 127, 2, 77, 128, 157, 26, 95, 5, 119, 16, 115, 194, 137, 35, 50, 65, 52, 199, 186, 43, 150, 174, 176, 22, 38, 8, 74, 0]]"
n200_m3_r08.txt,data\mtsp\generated\n200_m3_r08.txt,200,3,lkh-wrapper-v2,1282.5749489582986,0.028772,0.02876,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1282.5749489582986, ""time"": 0.02876, ""valid"": true}]","[[0, 103, 182, 131, 191, 58, 193, 177, 82, 73, 12, 130, 192, 10, 35, 137, 194, 115, 16, 119, 5, 95, 26, 157, 128, 77, 2, 6, 14, 96, 104, 145, 125, 123, 13, 167, 84, 160, 59, 168, 98, 188, 121, 76, 195, 18, 27, 169, 146, 86, 3, 170, 102, 197, 149, 184, 100, 48, 133, 9, 147, 4, 70, 11, 155, 54, 68, 113, 109, 92, 106, 110, 60, 141, 116, 126, 156, 64, 49, 91, 45, 166, 61, 132, 94, 88, 142, 31, 80, 101, 19, 159, 105, 190, 39, 111, 53, 0], [0, 114, 40, 44, 36, 181, 8, 74, 38, 22, 174, 176, 163, 33, 117, 127, 186, 50, 65, 52, 199, 43, 150, 0], [0, 28, 175, 122, 165, 1, 179, 83, 148, 180, 79, 129, 32, 42, 46, 124, 140, 78, 90, 143, 72, 62, 23, 112, 47, 75, 144, 71, 108, 154, 89, 15, 153, 7, 136, 81, 99, 134, 97, 34, 164, 161, 120, 172, 30, 85, 152, 24, 183, 158, 21, 51, 29, 20, 162, 189, 66, 198, 135, 173, 17, 107, 25, 187, 55, 67, 93, 151, 69, 57, 87, 178, 63, 41, 185, 138, 139, 37, 118, 56, 196, 171, 0]]"
