instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
n20_m5_r04.txt,data\mtsp\generated\n20_m5_r04.txt,20,5,lkh-wrapper-v1,727.476947086328,0.000254,0.00025,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 727.476947086328, ""time"": 0.00025, ""valid"": true}]","[[0, 10, 14, 2, 13, 0], [0, 1, 17, 15, 7, 0], [0, 3, 11, 8, 19, 0], [0, 9, 4, 12, 18, 0], [0, 6, 16, 5, 0]]"
n20_m5_r05.txt,data\mtsp\generated\n20_m5_r05.txt,20,5,lkh-wrapper-v1,603.1912887427535,0.000327,0.00032,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 603.1912887427535, ""time"": 0.00032, ""valid"": true}]","[[0, 18, 3, 9, 4, 0], [0, 14, 12, 7, 15, 0], [0, 2, 10, 6, 17, 0], [0, 19, 5, 1, 11, 0], [0, 8, 16, 13, 0]]"
n20_m5_r06.txt,data\mtsp\generated\n20_m5_r06.txt,20,5,lkh-wrapper-v1,728.0225439358912,0.000501,0.000494,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 728.0225439358912, ""time"": 0.000494, ""valid"": true}]","[[0, 15, 12, 19, 3, 0], [0, 6, 18, 13, 8, 0], [0, 7, 5, 9, 1, 0], [0, 11, 2, 16, 4, 0], [0, 14, 10, 17, 0]]"
n20_m5_r07.txt,data\mtsp\generated\n20_m5_r07.txt,20,5,lkh-wrapper-v1,654.4584173807864,0.000319,0.000314,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 654.4584173807864, ""time"": 0.000314, ""valid"": true}]","[[0, 17, 2, 3, 14, 0], [0, 19, 12, 5, 6, 0], [0, 18, 15, 16, 4, 0], [0, 13, 7, 9, 8, 0], [0, 11, 10, 1, 0]]"
n20_m5_r08.txt,data\mtsp\generated\n20_m5_r08.txt,20,5,lkh-wrapper-v1,690.0692931057966,0.000288,0.000284,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 690.0692931057966, ""time"": 0.000284, ""valid"": true}]","[[0, 11, 19, 3, 6, 0], [0, 13, 8, 18, 10, 0], [0, 17, 12, 5, 7, 0], [0, 2, 15, 14, 1, 0], [0, 16, 9, 4, 0]]"
n20_m5_r09.txt,data\mtsp\generated\n20_m5_r09.txt,20,5,lkh-wrapper-v1,588.4976264433247,0.000299,0.000294,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 588.4976264433247, ""time"": 0.000294, ""valid"": true}]","[[0, 17, 7, 3, 19, 0], [0, 12, 15, 9, 2, 0], [0, 8, 10, 6, 13, 0], [0, 11, 5, 1, 4, 0], [0, 14, 18, 16, 0]]"
n20_m5_r10.txt,data\mtsp\generated\n20_m5_r10.txt,20,5,lkh-wrapper-v1,623.985844640588,0.000289,0.000283,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 623.985844640588, ""time"": 0.000283, ""valid"": true}]","[[0, 6, 13, 8, 10, 0], [0, 3, 5, 16, 12, 0], [0, 14, 4, 7, 17, 0], [0, 11, 9, 1, 2, 0], [0, 15, 18, 19, 0]]"
n50_m2_r01.txt,data\mtsp\generated\n50_m2_r01.txt,50,2,lkh-wrapper-v1,704.1487619736292,0.003028,0.003022,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 704.1487619736292, ""time"": 0.003022, ""valid"": true}]","[[0, 24, 34, 7, 23, 46, 25, 10, 48, 30, 17, 40, 47, 43, 28, 4, 18, 2, 12, 9, 6, 13, 15, 5, 14, 26, 0], [0, 16, 22, 1, 3, 36, 42, 19, 27, 8, 44, 33, 45, 29, 32, 20, 39, 35, 37, 21, 31, 41, 38, 49, 11, 0]]"
n50_m2_r02.txt,data\mtsp\generated\n50_m2_r02.txt,50,2,lkh-wrapper-v1,672.6849989720785,0.005341,0.005335,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 672.6849989720785, ""time"": 0.005335, ""valid"": true}]","[[0, 33, 44, 36, 6, 20, 18, 23, 29, 30, 45, 3, 11, 41, 32, 48, 40, 26, 16, 12, 43, 39, 28, 34, 49, 9, 0], [0, 14, 19, 7, 47, 24, 38, 8, 22, 21, 13, 37, 25, 27, 46, 10, 17, 1, 2, 31, 4, 42, 5, 35, 15, 0]]"
n50_m2_r03.txt,data\mtsp\generated\n50_m2_r03.txt,50,2,lkh-wrapper-v1,690.4328337898526,0.00174,0.001735,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 690.4328337898526, ""time"": 0.001735, ""valid"": true}]","[[0, 20, 6, 16, 15, 4, 25, 11, 12, 49, 9, 43, 41, 42, 19, 30, 8, 10, 14, 31, 17, 40, 26, 2, 5, 23, 0], [0, 46, 35, 34, 47, 3, 7, 1, 32, 13, 39, 27, 33, 18, 45, 28, 48, 44, 37, 36, 21, 29, 24, 38, 22, 0]]"
n50_m2_r04.txt,data\mtsp\generated\n50_m2_r04.txt,50,2,lkh-wrapper-v1,662.6752940088435,0.001948,0.001943,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 662.6752940088435, ""time"": 0.001943, ""valid"": true}]","[[0, 12, 38, 47, 13, 24, 9, 7, 32, 19, 41, 42, 36, 49, 4, 35, 30, 17, 8, 48, 34, 27, 37, 10, 40, 31, 0], [0, 46, 3, 25, 39, 1, 45, 18, 6, 28, 23, 22, 16, 11, 5, 20, 43, 29, 2, 44, 26, 33, 21, 14, 15, 0]]"
n50_m2_r05.txt,data\mtsp\generated\n50_m2_r05.txt,50,2,lkh-wrapper-v1,628.2640384419714,0.003546,0.003536,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 628.2640384419714, ""time"": 0.003536, ""valid"": true}]","[[0, 5, 42, 34, 23, 30, 45, 40, 31, 27, 24, 37, 33, 38, 13, 18, 7, 43, 4, 3, 49, 16, 47, 20, 12, 41, 0], [0, 28, 46, 2, 36, 10, 8, 9, 35, 29, 19, 26, 32, 44, 1, 17, 21, 6, 11, 15, 22, 48, 25, 14, 39, 0]]"
n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,lkh-wrapper-v1,705.1078543680161,0.003736,0.003728,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 705.1078543680161, ""time"": 0.003728, ""valid"": true}]","[[0, 8, 18, 6, 7, 47, 25, 36, 40, 39, 10, 2, 4, 30, 5, 16, 31, 20, 45, 1, 43, 24, 17, 26, 27, 15, 0], [0, 42, 22, 38, 13, 46, 33, 35, 23, 21, 29, 14, 11, 3, 12, 41, 37, 9, 28, 32, 34, 48, 19, 44, 49, 0]]"
n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,lkh-wrapper-v1,633.4821453969918,0.000823,0.000818,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 633.4821453969918, ""time"": 0.000818, ""valid"": true}]","[[0, 14, 6, 37, 19, 47, 8, 31, 29, 30, 48, 24, 44, 9, 15, 3, 13, 18, 12, 21, 25, 41, 20, 1, 49, 26, 0], [0, 16, 39, 7, 38, 10, 4, 5, 46, 45, 35, 11, 43, 32, 42, 33, 2, 28, 17, 40, 23, 34, 27, 36, 22, 0]]"
n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,lkh-wrapper-v1,668.5998439317764,0.001454,0.001446,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 668.5998439317764, ""time"": 0.001446, ""valid"": true}]","[[0, 26, 16, 13, 3, 11, 49, 34, 27, 20, 4, 40, 31, 15, 29, 41, 38, 10, 47, 1, 30, 32, 33, 22, 12, 24, 0], [0, 6, 18, 14, 19, 42, 43, 45, 5, 23, 21, 44, 39, 35, 46, 36, 25, 9, 48, 2, 28, 37, 17, 8, 7, 0]]"
n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,lkh-wrapper-v1,643.6389559664061,0.005138,0.00513,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 643.6389559664061, ""time"": 0.00513, ""valid"": true}]","[[0, 3, 20, 30, 5, 6, 19, 42, 13, 23, 28, 27, 45, 21, 15, 18, 47, 22, 46, 44, 41, 43, 24, 29, 35, 33, 0], [0, 8, 36, 49, 1, 39, 14, 16, 9, 4, 10, 26, 31, 11, 40, 38, 7, 17, 34, 37, 48, 2, 12, 32, 25, 0]]"
n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,lkh-wrapper-v1,636.8102869667816,0.001661,0.001654,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 636.8102869667816, ""time"": 0.001654, ""valid"": true}]","[[0, 18, 33, 44, 25, 34, 12, 17, 46, 43, 41, 8, 6, 4, 7, 38, 24, 31, 5, 20, 10, 14, 36, 2, 35, 15, 0], [0, 26, 29, 49, 28, 16, 1, 30, 27, 19, 21, 11, 23, 48, 3, 42, 32, 40, 45, 39, 13, 47, 22, 9, 37, 0]]"
n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,lkh-wrapper-v1,777.5725405127988,0.005191,0.005185,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 777.5725405127988, ""time"": 0.005185, ""valid"": true}]","[[0, 35, 16, 8, 29, 4, 20, 34, 40, 10, 41, 39, 6, 43, 47, 28, 21, 37, 0], [0, 15, 46, 25, 1, 18, 49, 31, 44, 7, 45, 48, 23, 27, 33, 24, 36, 0], [0, 26, 3, 30, 9, 22, 5, 14, 19, 42, 12, 11, 32, 13, 17, 38, 2, 0]]"
n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,lkh-wrapper-v1,763.9750499779256,0.002313,0.002302,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 763.9750499779256, ""time"": 0.002302, ""valid"": true}]","[[0, 34, 26, 30, 49, 38, 4, 44, 9, 32, 36, 23, 41, 1, 37, 27, 12, 19, 0], [0, 3, 10, 28, 14, 47, 11, 40, 8, 25, 24, 2, 48, 20, 13, 17, 43, 0], [0, 33, 22, 15, 21, 35, 45, 31, 46, 7, 6, 16, 18, 42, 5, 39, 29, 0]]"
n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,lkh-wrapper-v1,745.6465429247901,0.002549,0.002516,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 745.6465429247901, ""time"": 0.002516, ""valid"": true}]","[[0, 41, 27, 26, 11, 3, 42, 32, 7, 24, 34, 18, 16, 31, 43, 21, 2, 13, 0], [0, 33, 19, 23, 47, 17, 28, 10, 40, 14, 49, 36, 38, 22, 12, 5, 46, 0], [0, 44, 45, 48, 8, 25, 30, 1, 9, 29, 4, 35, 6, 39, 20, 15, 37, 0]]"
n50_m3_r04.txt,data\mtsp\generated\n50_m3_r04.txt,50,3,lkh-wrapper-v1,703.6795876204565,0.002258,0.002244,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 703.6795876204565, ""time"": 0.002244, ""valid"": true}]","[[0, 45, 6, 10, 49, 36, 29, 25, 16, 28, 30, 18, 4, 34, 9, 26, 17, 40, 0], [0, 5, 47, 23, 35, 2, 22, 19, 3, 7, 13, 44, 14, 8, 20, 37, 41, 0], [0, 39, 46, 27, 33, 12, 24, 11, 1, 38, 15, 42, 48, 31, 21, 43, 32, 0]]"
n50_m3_r05.txt,data\mtsp\generated\n50_m3_r05.txt,50,3,lkh-wrapper-v1,755.8643153841751,0.001845,0.001838,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 755.8643153841751, ""time"": 0.001838, ""valid"": true}]","[[0, 39, 3, 11, 7, 22, 37, 40, 1, 42, 17, 23, 12, 16, 36, 25, 41, 35, 0], [0, 8, 31, 6, 38, 19, 30, 24, 32, 33, 2, 43, 44, 18, 10, 34, 29, 0], [0, 26, 45, 5, 4, 20, 21, 15, 46, 27, 48, 28, 13, 47, 9, 49, 14, 0]]"
n50_m3_r06.txt,data\mtsp\generated\n50_m3_r06.txt,50,3,lkh-wrapper-v1,663.1365440920415,0.002211,0.002159,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 663.1365440920415, ""time"": 0.002159, ""valid"": true}]","[[0, 9, 49, 20, 23, 8, 16, 12, 28, 19, 6, 3, 45, 17, 41, 10, 21, 47, 0], [0, 35, 7, 5, 42, 34, 25, 40, 37, 46, 26, 43, 2, 33, 32, 18, 15, 0], [0, 11, 22, 1, 24, 30, 38, 36, 31, 39, 44, 29, 27, 14, 4, 13, 48, 0]]"
n50_m3_r07.txt,data\mtsp\generated\n50_m3_r07.txt,50,3,lkh-wrapper-v1,756.793423544616,0.002938,0.002932,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 756.793423544616, ""time"": 0.002932, ""valid"": true}]","[[0, 20, 41, 5, 46, 36, 6, 2, 28, 48, 47, 13, 37, 4, 1, 19, 9, 21, 0], [0, 45, 8, 27, 15, 14, 24, 3, 18, 26, 40, 17, 7, 49, 33, 35, 32, 0], [0, 10, 38, 39, 25, 12, 11, 23, 29, 44, 43, 31, 16, 42, 34, 22, 30, 0]]"
n50_m3_r08.txt,data\mtsp\generated\n50_m3_r08.txt,50,3,lkh-wrapper-v1,622.5945052271684,0.002454,0.002443,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 622.5945052271684, ""time"": 0.002443, ""valid"": true}]","[[0, 46, 9, 16, 27, 38, 4, 7, 21, 5, 2, 43, 29, 48, 22, 40, 26, 8, 0], [0, 34, 31, 41, 44, 45, 20, 28, 6, 23, 12, 17, 35, 18, 3, 19, 25, 0], [0, 36, 39, 24, 11, 15, 42, 37, 10, 32, 49, 13, 30, 47, 1, 14, 33, 0]]"
n50_m3_r09.txt,data\mtsp\generated\n50_m3_r09.txt,50,3,lkh-wrapper-v1,647.8547276916945,0.002123,0.002116,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 647.8547276916945, ""time"": 0.002116, ""valid"": true}]","[[0, 7, 42, 19, 32, 18, 43, 45, 6, 25, 10, 35, 29, 13, 34, 40, 4, 11, 0], [0, 16, 28, 30, 44, 39, 2, 24, 48, 46, 47, 22, 49, 8, 5, 20, 33, 0], [0, 31, 37, 9, 27, 14, 12, 23, 17, 3, 15, 21, 1, 26, 41, 36, 38, 0]]"
n50_m3_r10.txt,data\mtsp\generated\n50_m3_r10.txt,50,3,lkh-wrapper-v1,693.1212904539267,0.001637,0.001629,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 693.1212904539267, ""time"": 0.001629, ""valid"": true}]","[[0, 43, 6, 9, 14, 17, 5, 7, 48, 27, 3, 44, 23, 34, 11, 37, 26, 22, 0], [0, 39, 20, 10, 47, 12, 35, 42, 15, 38, 31, 21, 1, 40, 16, 2, 24, 0], [0, 13, 41, 25, 46, 36, 33, 18, 28, 49, 45, 4, 19, 8, 30, 32, 29, 0]]"
n50_m5_r01.txt,data\mtsp\generated\n50_m5_r01.txt,50,5,lkh-wrapper-v1,987.5501084324763,0.001817,0.00181,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 987.5501084324763, ""time"": 0.00181, ""valid"": true}]","[[0, 14, 44, 35, 6, 29, 15, 41, 18, 49, 17, 0], [0, 33, 7, 36, 45, 3, 2, 32, 25, 37, 47, 0], [0, 1, 22, 10, 28, 31, 4, 12, 30, 5, 19, 0], [0, 11, 23, 40, 34, 8, 26, 43, 46, 24, 13, 0], [0, 20, 27, 21, 38, 42, 48, 39, 16, 9, 0]]"
n50_m5_r02.txt,data\mtsp\generated\n50_m5_r02.txt,50,5,lkh-wrapper-v1,895.5699195061852,0.002545,0.002539,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 895.5699195061852, ""time"": 0.002539, ""valid"": true}]","[[0, 17, 46, 3, 1, 49, 42, 10, 7, 25, 37, 0], [0, 14, 15, 44, 12, 38, 6, 5, 29, 31, 24, 0], [0, 32, 18, 22, 30, 11, 34, 43, 47, 13, 21, 0], [0, 27, 2, 9, 33, 28, 16, 35, 39, 45, 19, 0], [0, 41, 40, 48, 20, 23, 8, 26, 4, 36, 0]]"
n50_m5_r03.txt,data\mtsp\generated\n50_m5_r03.txt,50,5,lkh-wrapper-v1,995.9082679757811,0.002018,0.002006,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 995.9082679757811, ""time"": 0.002006, ""valid"": true}]","[[0, 49, 36, 24, 40, 22, 15, 34, 35, 27, 32, 0], [0, 12, 13, 39, 29, 28, 42, 48, 31, 21, 47, 0], [0, 1, 8, 7, 46, 10, 4, 9, 3, 20, 41, 0], [0, 38, 14, 30, 43, 6, 44, 23, 19, 5, 25, 0], [0, 26, 11, 2, 45, 37, 18, 33, 17, 16, 0]]"
n50_m5_r04.txt,data\mtsp\generated\n50_m5_r04.txt,50,5,lkh-wrapper-v1,829.7380380755346,0.001639,0.001633,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 829.7380380755346, ""time"": 0.001633, ""valid"": true}]","[[0, 10, 31, 9, 7, 6, 4, 32, 21, 19, 5, 0], [0, 39, 26, 29, 11, 33, 22, 25, 23, 3, 47, 0], [0, 49, 13, 48, 36, 17, 35, 44, 14, 42, 18, 0], [0, 40, 43, 15, 16, 34, 20, 38, 41, 8, 12, 0], [0, 1, 27, 2, 37, 46, 28, 30, 24, 45, 0]]"
n50_m5_r05.txt,data\mtsp\generated\n50_m5_r05.txt,50,5,lkh-wrapper-v1,906.4724148195696,0.001943,0.001937,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 906.4724148195696, ""time"": 0.001937, ""valid"": true}]","[[0, 43, 16, 24, 47, 6, 41, 10, 3, 25, 2, 0], [0, 48, 18, 40, 22, 1, 17, 28, 31, 8, 20, 0], [0, 44, 42, 26, 7, 19, 49, 21, 5, 37, 33, 0], [0, 15, 35, 34, 29, 30, 23, 45, 14, 38, 4, 0], [0, 32, 27, 13, 39, 11, 9, 46, 12, 36, 0]]"
n50_m5_r06.txt,data\mtsp\generated\n50_m5_r06.txt,50,5,lkh-wrapper-v1,801.2661855159663,0.002805,0.002763,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 801.2661855159663, ""time"": 0.002763, ""valid"": true}]","[[0, 6, 30, 19, 2, 48, 36, 42, 1, 8, 13, 0], [0, 37, 44, 38, 26, 41, 11, 27, 39, 14, 22, 0], [0, 46, 35, 32, 49, 34, 12, 3, 28, 21, 15, 0], [0, 7, 20, 23, 4, 40, 31, 17, 9, 45, 47, 0], [0, 16, 29, 33, 10, 25, 43, 24, 18, 5, 0]]"
n50_m5_r07.txt,data\mtsp\generated\n50_m5_r07.txt,50,5,lkh-wrapper-v1,994.2036155822454,0.003187,0.003181,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 994.2036155822454, ""time"": 0.003181, ""valid"": true}]","[[0, 36, 14, 21, 24, 35, 29, 39, 45, 9, 42, 0], [0, 25, 5, 19, 43, 3, 16, 28, 18, 27, 17, 0], [0, 30, 49, 23, 11, 40, 33, 1, 15, 48, 37, 0], [0, 47, 10, 44, 31, 22, 6, 26, 20, 46, 13, 0], [0, 4, 12, 32, 38, 7, 2, 8, 41, 34, 0]]"
n50_m5_r08.txt,data\mtsp\generated\n50_m5_r08.txt,50,5,lkh-wrapper-v1,1076.8489105547137,0.001977,0.00197,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1076.8489105547137, ""time"": 0.00197, ""valid"": true}]","[[0, 22, 13, 9, 7, 27, 26, 1, 49, 48, 2, 0], [0, 3, 30, 5, 31, 16, 37, 20, 24, 29, 41, 0], [0, 17, 46, 32, 35, 44, 45, 15, 42, 34, 25, 0], [0, 6, 40, 36, 43, 19, 8, 18, 21, 12, 11, 0], [0, 10, 39, 33, 23, 4, 38, 14, 47, 28, 0]]"
n50_m5_r09.txt,data\mtsp\generated\n50_m5_r09.txt,50,5,lkh-wrapper-v1,1046.8083231261498,0.002079,0.002073,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1046.8083231261498, ""time"": 0.002073, ""valid"": true}]","[[0, 9, 32, 15, 19, 30, 28, 48, 24, 43, 49, 0], [0, 44, 39, 26, 4, 36, 45, 18, 42, 1, 27, 0], [0, 7, 29, 14, 35, 41, 10, 34, 40, 37, 25, 0], [0, 31, 21, 16, 11, 47, 38, 3, 12, 6, 20, 0], [0, 33, 46, 2, 8, 5, 13, 22, 17, 23, 0]]"
n50_m5_r10.txt,data\mtsp\generated\n50_m5_r10.txt,50,5,lkh-wrapper-v1,967.0575491171031,0.001444,0.001438,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 967.0575491171031, ""time"": 0.001438, ""valid"": true}]","[[0, 44, 47, 40, 48, 41, 18, 17, 11, 33, 37, 0], [0, 2, 22, 15, 14, 7, 19, 27, 6, 9, 36, 0], [0, 28, 16, 45, 38, 4, 39, 25, 13, 49, 21, 0], [0, 34, 32, 26, 23, 30, 42, 24, 8, 5, 3, 0], [0, 31, 20, 1, 12, 29, 35, 46, 43, 10, 0]]"
