instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
uniform,n200_m7_r01.txt,data\mtsp\generated_multifamily\n200_m7_r01.txt,200,7,lkh-wrapper-v2,1397.7994478586752,0.053387,0.053367,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1397.7994478586752, ""time"": 0.053367, ""valid"": true}]","[[0, 18, 122, 124, 53, 164, 171, 34, 147, 125, 60, 17, 90, 131, 194, 70, 32, 130, 153, 11, 184, 71, 176, 0], [0, 38, 134, 72, 15, 180, 158, 57, 179, 76, 126, 175, 48, 9, 137, 75, 115, 25, 65, 152, 58, 156, 4, 160, 109, 112, 99, 168, 161, 85, 183, 31, 148, 27, 23, 111, 50, 114, 43, 199, 127, 80, 47, 79, 118, 54, 24, 196, 100, 8, 121, 185, 19, 169, 3, 188, 155, 105, 107, 52, 41, 30, 154, 68, 159, 102, 0], [0, 142, 182, 173, 59, 2, 98, 91, 186, 143, 5, 135, 136, 29, 110, 66, 20, 157, 193, 73, 163, 46, 62, 0], [0, 116, 69, 117, 74, 120, 83, 178, 139, 195, 123, 94, 187, 192, 197, 96, 49, 191, 21, 113, 12, 145, 174, 88, 129, 56, 133, 144, 36, 151, 150, 7, 63, 119, 146, 140, 177, 1, 162, 103, 28, 67, 64, 149, 97, 165, 93, 14, 0], [0, 189, 132, 44, 61, 181, 190, 42, 87, 108, 22, 13, 86, 106, 101, 104, 92, 26, 39, 141, 55, 35, 82, 95, 167, 77, 33, 40, 198, 172, 81, 138, 45, 78, 128, 37, 166, 51, 6, 16, 10, 84, 0], [0, 170, 89, 0], [0, 0]]"
uniform,n200_m7_r01.txt,data\mtsp\generated_multifamily\n200_m7_r01.txt,200,7,lkh-wrapper-v3,1406.3672142277728,0.021183,0.021171,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1406.3672142277728, ""time"": 0.021171, ""valid"": true}]","[[0, 18, 122, 124, 53, 164, 171, 34, 147, 125, 60, 17, 90, 131, 194, 70, 32, 130, 153, 11, 184, 71, 176, 0], [0, 38, 134, 72, 15, 180, 179, 57, 158, 54, 24, 196, 185, 121, 8, 100, 118, 76, 126, 175, 48, 9, 137, 115, 75, 79, 47, 80, 127, 65, 25, 152, 58, 156, 4, 160, 109, 112, 99, 168, 161, 85, 183, 31, 199, 43, 114, 50, 111, 148, 27, 23, 89, 155, 188, 19, 169, 3, 107, 52, 41, 30, 154, 68, 159, 102, 0], [0, 62, 46, 163, 73, 193, 157, 20, 66, 110, 29, 136, 135, 5, 143, 186, 91, 98, 2, 59, 173, 182, 142, 0], [0, 14, 93, 138, 97, 149, 64, 67, 28, 172, 162, 103, 1, 177, 140, 119, 63, 7, 150, 151, 36, 144, 133, 56, 129, 88, 174, 145, 12, 113, 21, 191, 49, 96, 197, 192, 187, 94, 123, 195, 139, 178, 83, 120, 74, 117, 69, 116, 0], [0, 84, 10, 16, 6, 51, 165, 81, 146, 198, 40, 33, 167, 77, 45, 78, 166, 37, 128, 95, 82, 35, 55, 141, 39, 26, 92, 104, 101, 106, 86, 13, 22, 108, 87, 190, 181, 42, 132, 44, 61, 189, 0], [0, 105, 170, 0], [0, 0]]"
uniform,n200_m7_r02.txt,data\mtsp\generated_multifamily\n200_m7_r02.txt,200,7,rand+nn,3875.928714643692,0.001128,0.001118,True,"[{""name"": ""rand+nn"", ""objective"": 3875.928714643692, ""time"": 0.001118, ""valid"": true}]","[[0, 75, 38, 19, 153, 132, 122, 99, 111, 112, 127, 178, 199, 25, 76, 128, 183, 180, 45, 193, 27, 123, 130, 135, 3, 44, 10, 59, 8, 77, 0], [0, 43, 50, 141, 33, 177, 6, 188, 55, 186, 5, 119, 95, 109, 74, 124, 47, 155, 23, 36, 164, 166, 151, 105, 181, 118, 17, 149, 98, 66, 0], [0, 102, 1, 174, 54, 179, 168, 148, 7, 117, 39, 131, 115, 158, 156, 96, 35, 195, 57, 64, 26, 154, 173, 71, 49, 162, 103, 70, 137, 101, 0], [0, 189, 92, 175, 157, 13, 21, 63, 52, 80, 83, 167, 65, 60, 51, 138, 72, 22, 106, 67, 110, 91, 161, 53, 196, 12, 58, 41, 114, 0], [0, 163, 16, 73, 171, 40, 139, 11, 42, 79, 169, 192, 125, 159, 48, 108, 120, 145, 90, 97, 172, 37, 88, 194, 2, 144, 185, 197, 34, 0], [0, 68, 93, 20, 100, 182, 61, 30, 133, 31, 170, 62, 191, 87, 82, 126, 56, 28, 121, 18, 160, 9, 24, 46, 147, 104, 86, 134, 4, 0], [0, 14, 187, 81, 15, 94, 116, 142, 152, 78, 150, 165, 140, 129, 143, 136, 29, 176, 190, 89, 32, 198, 146, 85, 113, 184, 69, 107, 84, 0]]"
uniform,n200_m7_r02.txt,data\mtsp\generated_multifamily\n200_m7_r02.txt,200,7,2opt+greed,1916.2190836210898,0.001395,0.001386,True,"[{""name"": ""2opt+greed"", ""objective"": 1916.2190836210898, ""time"": 0.001386, ""valid"": true}]","[[0, 189, 43, 169, 129, 141, 140, 83, 70, 80, 159, 130, 123, 66, 168, 27, 160, 114, 188, 6, 52, 125, 165, 55, 48, 108, 186, 174, 3, 192, 0], [0, 163, 47, 94, 84, 158, 151, 41, 142, 88, 126, 95, 152, 7, 78, 119, 148, 194, 5, 45, 193, 179, 180, 54, 63, 1, 44, 93, 89, 75, 0], [0, 11, 2, 74, 124, 87, 164, 4, 36, 172, 25, 199, 196, 53, 97, 107, 178, 137, 31, 101, 133, 110, 30, 35, 96, 61, 171, 100, 14, 92, 0], [0, 68, 9, 177, 24, 103, 59, 46, 176, 147, 71, 65, 79, 60, 143, 64, 51, 138, 26, 72, 122, 32, 22, 118, 106, 132, 181, 57, 19, 0], [0, 187, 121, 155, 76, 115, 183, 131, 166, 39, 116, 128, 37, 82, 15, 117, 81, 109, 56, 150, 21, 28, 18, 120, 157, 13, 175, 102, 42, 0], [0, 38, 139, 20, 105, 153, 67, 149, 144, 134, 185, 86, 198, 99, 104, 17, 77, 136, 8, 154, 29, 173, 190, 49, 162, 10, 167, 33, 50, 0], [0, 195, 182, 73, 40, 113, 85, 127, 112, 111, 197, 146, 161, 91, 98, 34, 170, 184, 69, 90, 156, 58, 23, 62, 12, 191, 145, 16, 135, 0]]"
uniform,n200_m7_r02.txt,data\mtsp\generated_multifamily\n200_m7_r02.txt,200,7,grasp,1579.7180355600253,6.758852,6.758834,True,"[{""name"": ""grasp"", ""objective"": 1579.7180355600253, ""time"": 6.758834, ""valid"": true}]","[[0, 44, 192, 165, 55, 160, 27, 123, 114, 188, 130, 159, 6, 125, 52, 80, 70, 9, 177, 33, 24, 167, 103, 162, 10, 141, 140, 83, 169, 43, 0], [0, 189, 57, 106, 118, 104, 64, 51, 77, 65, 71, 176, 46, 59, 49, 190, 173, 147, 29, 154, 8, 136, 138, 26, 72, 122, 134, 98, 34, 111, 0], [0, 75, 68, 93, 3, 174, 186, 48, 108, 179, 54, 180, 18, 21, 150, 56, 152, 95, 126, 88, 142, 41, 151, 158, 84, 116, 128, 37, 82, 155, 0], [0, 19, 181, 144, 99, 198, 86, 185, 161, 91, 146, 197, 133, 101, 31, 137, 170, 178, 69, 184, 30, 110, 112, 127, 85, 149, 67, 153, 38, 0], [0, 92, 100, 171, 40, 61, 113, 96, 35, 107, 97, 53, 199, 25, 172, 36, 4, 164, 115, 183, 131, 39, 166, 76, 94, 196, 90, 156, 73, 0], [0, 89, 11, 42, 50, 129, 79, 60, 143, 17, 22, 32, 132, 105, 20, 139, 14, 163, 187, 124, 47, 74, 121, 28, 157, 13, 175, 120, 102, 0], [0, 195, 182, 16, 145, 191, 58, 12, 23, 62, 87, 15, 117, 81, 109, 7, 78, 119, 5, 148, 194, 2, 66, 135, 168, 193, 45, 63, 1, 0]]"
uniform,n200_m7_r02.txt,data\mtsp\generated_multifamily\n200_m7_r02.txt,200,7,lkh-wrapper,1565.8171285305723,0.125537,0.125514,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1565.8171285305723, ""time"": 0.125514, ""valid"": true}]","[[0, 63, 186, 174, 165, 125, 55, 188, 114, 160, 27, 168, 135, 2, 66, 123, 130, 159, 6, 52, 80, 70, 9, 177, 140, 50, 42, 11, 89, 68, 0], [0, 43, 93, 44, 192, 1, 3, 48, 108, 179, 193, 45, 5, 194, 148, 119, 78, 7, 152, 95, 142, 41, 151, 158, 84, 88, 126, 47, 124, 163, 0], [0, 54, 180, 74, 155, 94, 76, 4, 36, 172, 25, 199, 196, 53, 97, 107, 170, 137, 31, 101, 133, 110, 30, 35, 96, 61, 40, 100, 14, 92, 0], [0, 19, 57, 181, 132, 106, 118, 22, 32, 122, 72, 26, 138, 51, 64, 143, 60, 79, 65, 29, 147, 71, 176, 162, 103, 24, 33, 83, 169, 0], [0, 189, 102, 120, 175, 157, 13, 121, 28, 18, 21, 150, 56, 109, 81, 117, 15, 82, 37, 128, 116, 39, 166, 131, 183, 115, 164, 87, 187, 0], [0, 38, 139, 20, 105, 153, 67, 149, 144, 134, 185, 86, 198, 99, 104, 17, 77, 136, 8, 154, 173, 190, 46, 49, 59, 167, 10, 141, 129, 0], [0, 16, 145, 191, 12, 62, 23, 58, 156, 90, 69, 178, 184, 34, 98, 91, 161, 146, 197, 111, 112, 127, 85, 113, 171, 73, 182, 195, 75, 0]]"
uniform,n200_m7_r02.txt,data\mtsp\generated_multifamily\n200_m7_r02.txt,200,7,lkh-wrapper-v1,1565.8171285305723,0.120979,0.120957,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1565.8171285305723, ""time"": 0.120957, ""valid"": true}]","[[0, 63, 186, 174, 165, 125, 55, 188, 114, 160, 27, 168, 135, 2, 66, 123, 130, 159, 6, 52, 80, 70, 9, 177, 140, 50, 42, 11, 89, 68, 0], [0, 43, 93, 44, 192, 1, 3, 48, 108, 179, 193, 45, 5, 194, 148, 119, 78, 7, 152, 95, 142, 41, 151, 158, 84, 88, 126, 47, 124, 163, 0], [0, 54, 180, 74, 155, 94, 76, 4, 36, 172, 25, 199, 196, 53, 97, 107, 170, 137, 31, 101, 133, 110, 30, 35, 96, 61, 40, 100, 14, 92, 0], [0, 19, 57, 181, 132, 106, 118, 22, 32, 122, 72, 26, 138, 51, 64, 143, 60, 79, 65, 29, 147, 71, 176, 162, 103, 24, 33, 83, 169, 0], [0, 189, 102, 120, 175, 157, 13, 121, 28, 18, 21, 150, 56, 109, 81, 117, 15, 82, 37, 128, 116, 39, 166, 131, 183, 115, 164, 87, 187, 0], [0, 38, 139, 20, 105, 153, 67, 149, 144, 134, 185, 86, 198, 99, 104, 17, 77, 136, 8, 154, 173, 190, 46, 49, 59, 167, 10, 141, 129, 0], [0, 16, 145, 191, 12, 62, 23, 58, 156, 90, 69, 178, 184, 34, 98, 91, 161, 146, 197, 111, 112, 127, 85, 113, 171, 73, 182, 195, 75, 0]]"
uniform,n200_m7_r02.txt,data\mtsp\generated_multifamily\n200_m7_r02.txt,200,7,lkh-wrapper-v2,1277.2083384910234,0.120472,0.120455,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1277.2083384910234, ""time"": 0.120455, ""valid"": true}]","[[0, 43, 93, 169, 52, 83, 140, 167, 10, 141, 65, 71, 147, 29, 136, 8, 154, 173, 190, 49, 59, 46, 176, 162, 103, 24, 33, 177, 9, 70, 80, 6, 125, 165, 55, 174, 186, 48, 108, 179, 180, 18, 54, 63, 3, 1, 192, 44, 102, 0], [0, 75, 68, 89, 11, 42, 50, 129, 79, 60, 77, 143, 17, 104, 64, 51, 138, 26, 72, 122, 198, 86, 185, 134, 99, 32, 22, 118, 106, 132, 153, 20, 105, 181, 57, 19, 139, 38, 92, 0], [0, 175, 157, 13, 74, 121, 28, 21, 150, 56, 109, 81, 117, 15, 82, 37, 128, 126, 95, 152, 7, 78, 119, 5, 148, 194, 2, 135, 66, 123, 130, 159, 188, 114, 160, 27, 168, 193, 45, 120, 0], [0, 100, 67, 149, 144, 161, 91, 146, 98, 34, 101, 31, 170, 137, 30, 110, 133, 197, 111, 112, 127, 85, 35, 96, 113, 61, 40, 171, 73, 182, 14, 195, 0], [0, 163, 124, 47, 155, 87, 94, 76, 166, 131, 39, 116, 88, 142, 41, 151, 84, 158, 183, 115, 164, 4, 36, 172, 25, 199, 196, 53, 97, 107, 178, 184, 69, 90, 156, 58, 23, 62, 12, 191, 145, 187, 16, 0], [0, 189, 0], [0, 0]]"
uniform,n200_m7_r02.txt,data\mtsp\generated_multifamily\n200_m7_r02.txt,200,7,lkh-wrapper-v3,1277.3812892126166,0.027216,0.0272,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1277.3812892126166, ""time"": 0.0272, ""valid"": true}]","[[0, 43, 93, 169, 52, 83, 140, 167, 10, 141, 65, 71, 147, 29, 136, 8, 154, 173, 190, 49, 59, 46, 176, 162, 103, 24, 33, 177, 9, 70, 80, 6, 125, 165, 55, 174, 186, 48, 108, 179, 180, 18, 54, 63, 3, 1, 192, 44, 102, 0], [0, 92, 38, 139, 19, 57, 181, 105, 20, 153, 132, 106, 118, 22, 32, 99, 134, 185, 86, 198, 122, 72, 26, 138, 51, 64, 104, 17, 143, 77, 60, 79, 129, 50, 42, 11, 89, 68, 75, 0], [0, 175, 13, 74, 121, 109, 81, 117, 15, 82, 37, 128, 126, 95, 152, 7, 78, 119, 5, 148, 194, 2, 135, 66, 123, 130, 159, 188, 114, 160, 27, 168, 193, 45, 150, 56, 21, 28, 157, 120, 0], [0, 195, 14, 182, 73, 171, 40, 61, 113, 96, 35, 85, 127, 112, 111, 197, 133, 110, 30, 137, 170, 31, 101, 34, 98, 146, 91, 161, 144, 149, 67, 100, 0], [0, 163, 124, 47, 155, 87, 94, 76, 166, 131, 39, 116, 88, 142, 41, 151, 84, 158, 183, 115, 164, 4, 36, 172, 25, 199, 196, 53, 97, 107, 178, 184, 69, 90, 156, 58, 23, 62, 12, 191, 145, 187, 16, 0], [0, 189, 0], [0, 0]]"
uniform,n200_m7_r03.txt,data\mtsp\generated_multifamily\n200_m7_r03.txt,200,7,rand+nn,3692.12768046374,0.001152,0.001143,True,"[{""name"": ""rand+nn"", ""objective"": 3692.12768046374, ""time"": 0.001143, ""valid"": true}]","[[0, 44, 180, 122, 183, 45, 112, 38, 123, 128, 178, 135, 127, 8, 10, 199, 132, 27, 111, 99, 130, 77, 25, 153, 75, 76, 3, 193, 19, 59, 0], [0, 33, 55, 188, 36, 95, 43, 164, 23, 109, 50, 124, 74, 166, 118, 119, 105, 151, 141, 149, 98, 5, 155, 181, 6, 47, 17, 66, 186, 177, 0], [0, 35, 1, 162, 54, 154, 117, 168, 115, 70, 49, 101, 103, 137, 179, 158, 148, 7, 57, 173, 174, 102, 195, 39, 64, 131, 156, 96, 26, 71, 0], [0, 157, 12, 80, 196, 167, 161, 60, 92, 63, 110, 65, 83, 58, 67, 138, 72, 175, 91, 21, 41, 52, 51, 53, 22, 114, 106, 13, 189, 0], [0, 42, 16, 90, 73, 194, 169, 192, 11, 145, 163, 144, 88, 139, 40, 108, 125, 48, 197, 185, 79, 97, 2, 37, 172, 171, 34, 120, 159, 0], [0, 134, 30, 18, 24, 4, 68, 56, 61, 46, 133, 82, 9, 104, 147, 191, 126, 87, 93, 100, 182, 62, 121, 170, 86, 160, 31, 20, 28, 0], [0, 116, 81, 142, 150, 15, 14, 152, 140, 176, 143, 165, 190, 84, 85, 78, 107, 89, 32, 198, 94, 29, 184, 187, 69, 113, 129, 136, 146, 0]]"
uniform,n200_m7_r03.txt,data\mtsp\generated_multifamily\n200_m7_r03.txt,200,7,2opt+greed,1946.73836124128,0.00135,0.001341,True,"[{""name"": ""2opt+greed"", ""objective"": 1946.73836124128, ""time"": 0.001341, ""valid"": true}]","[[0, 157, 190, 63, 120, 47, 28, 159, 186, 77, 177, 130, 61, 46, 179, 167, 99, 78, 145, 196, 109, 107, 89, 158, 68, 23, 11, 75, 16, 80, 0], [0, 97, 2, 71, 155, 170, 13, 172, 123, 37, 79, 96, 38, 95, 156, 43, 20, 193, 64, 195, 39, 24, 169, 22, 184, 57, 7, 90, 42, 12, 0], [0, 44, 32, 173, 148, 164, 4, 114, 192, 3, 76, 18, 51, 53, 187, 131, 160, 86, 69, 26, 128, 62, 98, 113, 21, 129, 183, 175, 135, 166, 0], [0, 33, 35, 127, 199, 81, 142, 72, 150, 1, 162, 15, 48, 126, 152, 125, 87, 189, 93, 14, 178, 149, 100, 136, 182, 146, 121, 5, 106, 0], [0, 180, 134, 122, 198, 73, 29, 30, 194, 102, 94, 52, 174, 171, 36, 31, 112, 188, 45, 41, 55, 185, 91, 197, 8, 108, 118, 70, 105, 0], [0, 116, 65, 119, 115, 165, 49, 138, 54, 141, 19, 59, 40, 140, 176, 154, 143, 191, 67, 117, 83, 58, 168, 10, 139, 151, 147, 104, 34, 0], [0, 181, 153, 25, 56, 6, 17, 66, 110, 124, 27, 137, 82, 111, 133, 161, 50, 163, 74, 132, 103, 101, 92, 85, 84, 88, 144, 60, 9, 0]]"
uniform,n200_m7_r03.txt,data\mtsp\generated_multifamily\n200_m7_r03.txt,200,7,grasp,1544.0642204608937,7.477862,7.477838,True,"[{""name"": ""grasp"", ""objective"": 1544.0642204608937, ""time"": 7.477838, ""valid"": true}]","[[0, 88, 190, 63, 124, 120, 66, 110, 111, 196, 109, 107, 145, 78, 99, 179, 46, 6, 47, 17, 28, 159, 186, 77, 25, 153, 7, 68, 158, 89, 0], [0, 33, 175, 91, 197, 142, 162, 15, 178, 100, 149, 93, 189, 87, 125, 152, 126, 150, 1, 72, 19, 141, 54, 108, 59, 40, 8, 81, 127, 35, 0], [0, 12, 44, 183, 41, 96, 69, 26, 79, 97, 37, 106, 123, 71, 172, 155, 13, 128, 170, 121, 5, 62, 146, 136, 182, 2, 113, 21, 185, 129, 0], [0, 171, 36, 31, 156, 95, 38, 86, 160, 131, 43, 187, 20, 193, 102, 51, 194, 18, 29, 30, 198, 134, 122, 73, 173, 16, 42, 80, 181, 0], [0, 157, 9, 60, 144, 92, 84, 85, 101, 103, 132, 74, 163, 50, 161, 82, 27, 137, 133, 167, 61, 130, 177, 56, 148, 23, 11, 75, 32, 0], [0, 116, 139, 168, 166, 199, 65, 105, 165, 70, 115, 118, 119, 191, 143, 49, 138, 154, 140, 176, 67, 117, 83, 58, 10, 147, 151, 104, 34, 0], [0, 180, 90, 57, 164, 184, 4, 22, 114, 169, 76, 195, 39, 24, 192, 3, 64, 53, 94, 52, 174, 112, 188, 45, 98, 14, 48, 135, 55, 0]]"
uniform,n200_m7_r03.txt,data\mtsp\generated_multifamily\n200_m7_r03.txt,200,7,lkh-wrapper,1597.0596261352548,0.141585,0.141571,True,"[{""name"": ""lkh-wrapper"", ""objective"": 1597.0596261352548, ""time"": 0.141571, ""valid"": true}]","[[0, 32, 173, 90, 7, 148, 153, 158, 107, 109, 196, 145, 78, 99, 167, 179, 46, 61, 130, 177, 77, 186, 159, 28, 66, 120, 63, 190, 65, 199, 0], [0, 12, 42, 16, 57, 164, 184, 22, 169, 24, 39, 195, 53, 193, 20, 187, 156, 95, 38, 69, 37, 106, 123, 172, 13, 128, 170, 155, 71, 98, 0], [0, 80, 23, 68, 11, 75, 4, 114, 192, 3, 64, 76, 18, 102, 43, 131, 160, 86, 96, 26, 79, 97, 2, 113, 21, 185, 129, 55, 183, 44, 0], [0, 157, 35, 127, 81, 72, 1, 150, 48, 126, 152, 125, 87, 189, 93, 14, 149, 100, 121, 5, 62, 146, 182, 136, 178, 15, 162, 135, 33, 0], [0, 166, 83, 117, 67, 8, 142, 197, 175, 91, 41, 45, 188, 112, 31, 36, 174, 52, 94, 51, 194, 30, 29, 73, 198, 122, 134, 171, 180, 0], [0, 116, 139, 10, 168, 58, 119, 118, 115, 70, 105, 165, 49, 138, 191, 143, 154, 176, 140, 108, 54, 141, 19, 59, 40, 147, 151, 104, 34, 0], [0, 181, 89, 25, 56, 6, 47, 17, 110, 111, 133, 161, 50, 163, 82, 137, 27, 124, 132, 103, 101, 92, 85, 84, 88, 74, 144, 60, 9, 0]]"
uniform,n200_m7_r03.txt,data\mtsp\generated_multifamily\n200_m7_r03.txt,200,7,lkh-wrapper-v1,1597.0596261352548,0.126042,0.126022,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 1597.0596261352548, ""time"": 0.126022, ""valid"": true}]","[[0, 32, 173, 90, 7, 148, 153, 158, 107, 109, 196, 145, 78, 99, 167, 179, 46, 61, 130, 177, 77, 186, 159, 28, 66, 120, 63, 190, 65, 199, 0], [0, 12, 42, 16, 57, 164, 184, 22, 169, 24, 39, 195, 53, 193, 20, 187, 156, 95, 38, 69, 37, 106, 123, 172, 13, 128, 170, 155, 71, 98, 0], [0, 80, 23, 68, 11, 75, 4, 114, 192, 3, 64, 76, 18, 102, 43, 131, 160, 86, 96, 26, 79, 97, 2, 113, 21, 185, 129, 55, 183, 44, 0], [0, 157, 35, 127, 81, 72, 1, 150, 48, 126, 152, 125, 87, 189, 93, 14, 149, 100, 121, 5, 62, 146, 182, 136, 178, 15, 162, 135, 33, 0], [0, 166, 83, 117, 67, 8, 142, 197, 175, 91, 41, 45, 188, 112, 31, 36, 174, 52, 94, 51, 194, 30, 29, 73, 198, 122, 134, 171, 180, 0], [0, 116, 139, 10, 168, 58, 119, 118, 115, 70, 105, 165, 49, 138, 191, 143, 154, 176, 140, 108, 54, 141, 19, 59, 40, 147, 151, 104, 34, 0], [0, 181, 89, 25, 56, 6, 47, 17, 110, 111, 133, 161, 50, 163, 82, 137, 27, 124, 132, 103, 101, 92, 85, 84, 88, 74, 144, 60, 9, 0]]"
uniform,n200_m7_r03.txt,data\mtsp\generated_multifamily\n200_m7_r03.txt,200,7,lkh-wrapper-v2,1241.2471244185951,0.047236,0.047222,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 1241.2471244185951, ""time"": 0.047222, ""valid"": true}]","[[0, 12, 42, 80, 181, 9, 88, 84, 85, 92, 101, 103, 132, 74, 144, 60, 50, 163, 82, 137, 27, 124, 110, 66, 17, 47, 6, 111, 133, 161, 167, 99, 78, 196, 109, 107, 145, 179, 46, 61, 130, 77, 159, 177, 56, 25, 153, 148, 7, 68, 158, 89, 23, 11, 75, 4, 114, 169, 22, 184, 164, 57, 173, 90, 16, 32, 180, 44, 0], [0, 116, 34, 104, 147, 151, 139, 10, 168, 58, 176, 140, 59, 19, 141, 54, 108, 138, 49, 191, 143, 154, 67, 117, 83, 166, 199, 65, 119, 118, 115, 70, 165, 105, 190, 63, 120, 28, 186, 157, 0], [0, 33, 175, 91, 197, 135, 162, 15, 1, 142, 72, 150, 48, 126, 14, 93, 189, 87, 125, 152, 40, 8, 81, 127, 35, 0], [0, 183, 55, 41, 45, 188, 112, 31, 36, 174, 52, 94, 171, 134, 122, 198, 73, 29, 30, 102, 51, 194, 18, 76, 195, 39, 24, 192, 3, 64, 53, 193, 20, 187, 43, 131, 160, 156, 95, 38, 86, 69, 96, 26, 79, 97, 37, 106, 128, 170, 121, 5, 62, 155, 13, 172, 123, 71, 2, 146, 182, 136, 100, 149, 178, 98, 113, 21, 185, 129, 0], [0, 0], [0, 0], [0, 0]]"
uniform,n200_m7_r03.txt,data\mtsp\generated_multifamily\n200_m7_r03.txt,200,7,lkh-wrapper-v3,1245.6557685558987,0.016341,0.016325,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 1245.6557685558987, ""time"": 0.016325, ""valid"": true}]","[[0, 12, 42, 80, 181, 9, 88, 84, 85, 92, 101, 103, 132, 74, 144, 60, 163, 50, 161, 82, 137, 27, 124, 110, 66, 17, 47, 6, 111, 133, 167, 99, 78, 196, 109, 107, 89, 158, 145, 179, 46, 61, 130, 77, 159, 177, 56, 25, 153, 148, 7, 68, 23, 11, 75, 4, 114, 169, 22, 184, 164, 57, 173, 90, 16, 32, 180, 44, 0], [0, 157, 186, 28, 120, 63, 190, 105, 165, 70, 115, 118, 119, 65, 199, 166, 83, 117, 67, 154, 143, 191, 49, 138, 108, 54, 19, 59, 40, 140, 176, 58, 168, 10, 139, 151, 147, 104, 34, 116, 0], [0, 33, 175, 91, 197, 135, 162, 15, 1, 142, 72, 150, 48, 126, 14, 93, 189, 87, 125, 152, 141, 8, 81, 127, 35, 0], [0, 183, 55, 41, 45, 188, 112, 31, 36, 174, 52, 94, 171, 134, 122, 198, 73, 29, 30, 102, 51, 194, 18, 76, 195, 39, 24, 192, 3, 64, 53, 193, 20, 187, 43, 131, 160, 156, 95, 38, 86, 69, 96, 26, 79, 37, 106, 128, 170, 121, 5, 62, 155, 13, 172, 123, 71, 2, 146, 100, 149, 178, 98, 136, 182, 97, 113, 21, 185, 129, 0], [0, 0], [0, 0], [0, 0]]"
uniform,n200_m7_r04.txt,data\mtsp\generated_multifamily\n200_m7_r04.txt,200,7,rand+nn,3813.224398227117,0.000962,0.000951,True,"[{""name"": ""rand+nn"", ""objective"": 3813.224398227117, ""time"": 0.000951, ""valid"": true}]","[[0, 111, 123, 77, 27, 130, 199, 8, 122, 193, 25, 127, 183, 10, 153, 19, 135, 128, 132, 178, 3, 45, 59, 38, 112, 99, 44, 76, 75, 180, 0], [0, 177, 164, 5, 47, 66, 33, 50, 149, 188, 151, 55, 23, 166, 74, 95, 119, 155, 98, 105, 118, 124, 109, 141, 181, 43, 36, 6, 186, 17, 0], [0, 168, 71, 174, 179, 103, 70, 26, 54, 117, 195, 148, 101, 64, 102, 7, 137, 162, 96, 39, 1, 35, 49, 115, 131, 158, 154, 156, 57, 173, 0], [0, 67, 52, 189, 167, 72, 114, 80, 53, 110, 21, 51, 92, 175, 22, 83, 65, 138, 12, 58, 41, 63, 13, 106, 60, 157, 196, 161, 91, 0], [0, 16, 197, 120, 73, 88, 42, 108, 79, 48, 163, 194, 125, 171, 139, 40, 34, 159, 144, 145, 90, 169, 97, 11, 185, 172, 37, 2, 192, 0], [0, 4, 28, 18, 68, 62, 182, 147, 126, 100, 46, 20, 133, 61, 160, 121, 104, 31, 87, 56, 30, 9, 82, 170, 24, 134, 86, 93, 191, 0], [0, 85, 84, 94, 146, 150, 107, 143, 152, 113, 89, 142, 176, 116, 184, 15, 129, 69, 140, 187, 78, 165, 136, 81, 32, 29, 190, 14, 198, 0]]"
