instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
uniform,n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,lkh-wrapper,705.1078543680161,0.004897,0.004882,True,"[{""name"": ""lkh-wrapper"", ""objective"": 705.1078543680161, ""time"": 0.004882, ""valid"": true}]","[[0, 8, 18, 6, 7, 47, 25, 36, 40, 39, 10, 2, 4, 30, 5, 16, 31, 20, 45, 1, 43, 24, 17, 26, 27, 15, 0], [0, 42, 22, 38, 13, 46, 33, 35, 23, 21, 29, 14, 11, 3, 12, 41, 37, 9, 28, 32, 34, 48, 19, 44, 49, 0]]"
uniform,n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,lkh-wrapper-v1,705.1078543680161,0.003688,0.003681,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 705.1078543680161, ""time"": 0.003681, ""valid"": true}]","[[0, 8, 18, 6, 7, 47, 25, 36, 40, 39, 10, 2, 4, 30, 5, 16, 31, 20, 45, 1, 43, 24, 17, 26, 27, 15, 0], [0, 42, 22, 38, 13, 46, 33, 35, 23, 21, 29, 14, 11, 3, 12, 41, 37, 9, 28, 32, 34, 48, 19, 44, 49, 0]]"
uniform,n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,lkh-wrapper-v2,617.4378402169061,0.001743,0.001736,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 617.4378402169061, ""time"": 0.001736, ""valid"": true}]","[[0, 49, 29, 14, 11, 3, 12, 41, 36, 37, 28, 9, 25, 47, 7, 6, 32, 26, 27, 17, 24, 43, 1, 45, 0], [0, 40, 39, 10, 2, 4, 30, 5, 21, 23, 31, 16, 20, 35, 33, 46, 13, 38, 22, 42, 19, 48, 34, 15, 18, 8, 44, 0]]"
uniform,n50_m2_r06.txt,data\mtsp\generated\n50_m2_r06.txt,50,2,lkh-wrapper-v3,621.5699436878826,0.001636,0.001629,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 621.5699436878826, ""time"": 0.001629, ""valid"": true}]","[[0, 49, 29, 14, 11, 3, 12, 41, 36, 37, 25, 47, 9, 28, 7, 6, 32, 26, 27, 17, 24, 43, 1, 45, 0], [0, 44, 8, 18, 15, 34, 48, 19, 42, 22, 38, 13, 46, 33, 20, 35, 31, 23, 21, 16, 5, 30, 4, 2, 10, 39, 40, 0]]"
uniform,n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,rand+nn,1011.9427871408287,0.000381,0.000372,True,"[{""name"": ""rand+nn"", ""objective"": 1011.9427871408287, ""time"": 0.000372, ""valid"": true}]","[[0, 14, 26, 20, 13, 15, 24, 18, 27, 23, 40, 17, 21, 42, 32, 43, 11, 39, 7, 4, 10, 19, 37, 6, 8, 31, 0], [0, 22, 36, 34, 33, 2, 28, 16, 38, 46, 45, 35, 5, 47, 29, 1, 49, 41, 25, 3, 9, 44, 30, 48, 12, 0]]"
uniform,n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,2opt+greed,690.0256904984335,0.000353,0.000346,True,"[{""name"": ""2opt+greed"", ""objective"": 690.0256904984335, ""time"": 0.000346, ""valid"": true}]","[[0, 14, 6, 37, 19, 47, 8, 31, 29, 1, 26, 49, 20, 25, 41, 9, 44, 30, 48, 24, 15, 3, 13, 18, 12, 21, 0], [0, 10, 4, 5, 45, 35, 11, 46, 38, 7, 39, 16, 33, 42, 43, 32, 2, 28, 17, 40, 23, 34, 27, 36, 22, 0]]"
uniform,n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,grasp,593.5828576593494,0.048444,0.048433,True,"[{""name"": ""grasp"", ""objective"": 593.5828576593494, ""time"": 0.048433, ""valid"": true}]","[[0, 38, 7, 39, 16, 42, 33, 28, 2, 32, 43, 11, 35, 45, 46, 5, 4, 10, 19, 37, 6, 47, 8, 31, 29, 1, 0], [0, 22, 36, 27, 34, 23, 17, 40, 21, 12, 18, 24, 48, 30, 44, 9, 15, 3, 13, 41, 25, 20, 49, 26, 14, 0]]"
uniform,n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,lkh-wrapper,633.4821453969918,0.001023,0.001015,True,"[{""name"": ""lkh-wrapper"", ""objective"": 633.4821453969918, ""time"": 0.001015, ""valid"": true}]","[[0, 14, 6, 37, 19, 47, 8, 31, 29, 30, 48, 24, 44, 9, 15, 3, 13, 18, 12, 21, 25, 41, 20, 1, 49, 26, 0], [0, 16, 39, 7, 38, 10, 4, 5, 46, 45, 35, 11, 43, 32, 42, 33, 2, 28, 17, 40, 23, 34, 27, 36, 22, 0]]"
uniform,n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,lkh-wrapper-v1,633.4821453969918,0.000984,0.000977,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 633.4821453969918, ""time"": 0.000977, ""valid"": true}]","[[0, 14, 6, 37, 19, 47, 8, 31, 29, 30, 48, 24, 44, 9, 15, 3, 13, 18, 12, 21, 25, 41, 20, 1, 49, 26, 0], [0, 16, 39, 7, 38, 10, 4, 5, 46, 45, 35, 11, 43, 32, 42, 33, 2, 28, 17, 40, 23, 34, 27, 36, 22, 0]]"
uniform,n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,lkh-wrapper-v2,593.8738898487547,0.002795,0.002789,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 593.8738898487547, ""time"": 0.002789, ""valid"": true}]","[[0, 26, 49, 1, 20, 41, 13, 3, 15, 9, 44, 24, 48, 30, 29, 31, 8, 47, 6, 37, 19, 10, 4, 5, 46, 45, 35, 11, 43, 32, 2, 28, 33, 42, 16, 39, 7, 38, 14, 0], [0, 25, 18, 12, 21, 40, 17, 23, 34, 27, 36, 22, 0]]"
uniform,n50_m2_r07.txt,data\mtsp\generated\n50_m2_r07.txt,50,2,lkh-wrapper-v3,593.8738898487547,0.002458,0.002451,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 593.8738898487547, ""time"": 0.002451, ""valid"": true}]","[[0, 14, 38, 7, 39, 16, 42, 33, 28, 2, 32, 43, 11, 35, 45, 46, 5, 4, 10, 19, 37, 6, 47, 8, 31, 29, 30, 48, 24, 44, 9, 15, 3, 13, 41, 20, 1, 49, 26, 0], [0, 25, 18, 12, 21, 40, 17, 23, 34, 27, 36, 22, 0]]"
uniform,n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,rand+nn,993.3949698361507,0.000402,0.000394,True,"[{""name"": ""rand+nn"", ""objective"": 993.3949698361507, ""time"": 0.000394, ""valid"": true}]","[[0, 6, 26, 7, 13, 11, 31, 15, 4, 40, 27, 18, 14, 19, 42, 43, 23, 21, 39, 24, 8, 17, 37, 32, 10, 20, 0], [0, 16, 3, 45, 5, 44, 35, 36, 46, 25, 9, 48, 2, 28, 33, 22, 12, 1, 47, 29, 41, 38, 30, 49, 34, 0]]"
uniform,n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,2opt+greed,677.9494964316323,0.000648,0.000637,True,"[{""name"": ""2opt+greed"", ""objective"": 677.9494964316323, ""time"": 0.000637, ""valid"": true}]","[[0, 6, 16, 13, 3, 11, 49, 31, 40, 34, 27, 20, 4, 15, 29, 41, 38, 10, 47, 1, 30, 32, 33, 22, 12, 24, 0], [0, 26, 8, 17, 37, 28, 2, 48, 9, 25, 36, 46, 35, 39, 14, 18, 19, 42, 43, 44, 21, 23, 45, 5, 7, 0]]"
uniform,n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,grasp,627.4618037505244,0.042964,0.042954,True,"[{""name"": ""grasp"", ""objective"": 627.4618037505244, ""time"": 0.042954, ""valid"": true}]","[[0, 47, 1, 32, 30, 10, 38, 41, 29, 15, 31, 11, 49, 40, 4, 20, 27, 34, 14, 18, 19, 42, 43, 45, 5, 7, 0], [0, 6, 26, 16, 13, 3, 23, 21, 44, 39, 35, 46, 36, 25, 9, 48, 2, 28, 37, 17, 8, 33, 22, 12, 24, 0]]"
uniform,n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,lkh-wrapper,668.5998439317764,0.002249,0.00224,True,"[{""name"": ""lkh-wrapper"", ""objective"": 668.5998439317764, ""time"": 0.00224, ""valid"": true}]","[[0, 26, 16, 13, 3, 11, 49, 34, 27, 20, 4, 40, 31, 15, 29, 41, 38, 10, 47, 1, 30, 32, 33, 22, 12, 24, 0], [0, 6, 18, 14, 19, 42, 43, 45, 5, 23, 21, 44, 39, 35, 46, 36, 25, 9, 48, 2, 28, 37, 17, 8, 7, 0]]"
uniform,n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,lkh-wrapper-v1,668.5998439317764,0.001498,0.001489,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 668.5998439317764, ""time"": 0.001489, ""valid"": true}]","[[0, 26, 16, 13, 3, 11, 49, 34, 27, 20, 4, 40, 31, 15, 29, 41, 38, 10, 47, 1, 30, 32, 33, 22, 12, 24, 0], [0, 6, 18, 14, 19, 42, 43, 45, 5, 23, 21, 44, 39, 35, 46, 36, 25, 9, 48, 2, 28, 37, 17, 8, 7, 0]]"
uniform,n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,lkh-wrapper-v2,656.1166603222671,0.003732,0.003726,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 656.1166603222671, ""time"": 0.003726, ""valid"": true}]","[[0, 7, 24, 12, 22, 33, 8, 17, 37, 28, 2, 48, 9, 25, 36, 46, 35, 39, 18, 31, 16, 0], [0, 26, 1, 32, 30, 47, 10, 38, 41, 29, 15, 4, 20, 40, 34, 27, 14, 19, 42, 43, 44, 21, 23, 45, 5, 13, 3, 49, 11, 6, 0]]"
uniform,n50_m2_r08.txt,data\mtsp\generated\n50_m2_r08.txt,50,2,lkh-wrapper-v3,656.1166603222671,0.002998,0.002988,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 656.1166603222671, ""time"": 0.002988, ""valid"": true}]","[[0, 7, 24, 12, 22, 33, 8, 17, 37, 28, 2, 48, 9, 25, 36, 46, 35, 39, 18, 31, 16, 0], [0, 26, 1, 32, 30, 47, 10, 38, 41, 29, 15, 4, 20, 40, 34, 27, 14, 19, 42, 43, 44, 21, 23, 45, 5, 13, 3, 49, 11, 6, 0]]"
uniform,n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,rand+nn,896.98267396763,0.000307,0.000299,True,"[{""name"": ""rand+nn"", ""objective"": 896.98267396763, ""time"": 0.000299, ""valid"": true}]","[[0, 32, 20, 6, 13, 23, 27, 15, 8, 18, 21, 19, 42, 39, 14, 4, 10, 26, 31, 11, 40, 37, 7, 17, 24, 43, 0], [0, 3, 25, 12, 30, 5, 36, 49, 1, 16, 9, 2, 48, 38, 34, 29, 41, 44, 46, 22, 33, 35, 47, 45, 28, 0]]"
uniform,n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,2opt+greed,802.7166496368012,0.000313,0.000306,True,"[{""name"": ""2opt+greed"", ""objective"": 802.7166496368012, ""time"": 0.000306, ""valid"": true}]","[[0, 3, 32, 20, 5, 36, 19, 42, 13, 23, 28, 27, 45, 15, 8, 18, 47, 46, 44, 43, 29, 24, 7, 35, 22, 33, 0], [0, 25, 12, 30, 6, 49, 1, 39, 14, 16, 9, 4, 10, 26, 31, 11, 40, 38, 37, 48, 2, 34, 17, 41, 21, 0]]"
uniform,n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,grasp,619.588789250859,0.041438,0.041427,True,"[{""name"": ""grasp"", ""objective"": 619.588789250859, ""time"": 0.041427, ""valid"": true}]","[[0, 3, 2, 48, 37, 34, 7, 38, 40, 11, 31, 26, 10, 4, 9, 16, 14, 39, 1, 42, 19, 49, 36, 6, 5, 30, 0], [0, 20, 12, 32, 25, 17, 29, 24, 43, 41, 44, 46, 22, 47, 21, 45, 27, 28, 23, 13, 8, 15, 18, 33, 35, 0]]"
uniform,n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,lkh-wrapper,643.6389559664061,0.004905,0.004899,True,"[{""name"": ""lkh-wrapper"", ""objective"": 643.6389559664061, ""time"": 0.004899, ""valid"": true}]","[[0, 3, 20, 30, 5, 6, 19, 42, 13, 23, 28, 27, 45, 21, 15, 18, 47, 22, 46, 44, 41, 43, 24, 29, 35, 33, 0], [0, 8, 36, 49, 1, 39, 14, 16, 9, 4, 10, 26, 31, 11, 40, 38, 7, 17, 34, 37, 48, 2, 12, 32, 25, 0]]"
uniform,n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,lkh-wrapper-v1,643.6389559664061,0.004981,0.004974,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 643.6389559664061, ""time"": 0.004974, ""valid"": true}]","[[0, 3, 20, 30, 5, 6, 19, 42, 13, 23, 28, 27, 45, 21, 15, 18, 47, 22, 46, 44, 41, 43, 24, 29, 35, 33, 0], [0, 8, 36, 49, 1, 39, 14, 16, 9, 4, 10, 26, 31, 11, 40, 38, 7, 17, 34, 37, 48, 2, 12, 32, 25, 0]]"
uniform,n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,lkh-wrapper-v2,612.3495707520595,0.003779,0.00377,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 612.3495707520595, ""time"": 0.00377, ""valid"": true}]","[[0, 3, 25, 32, 12, 20, 30, 5, 6, 36, 49, 39, 1, 19, 42, 13, 23, 28, 27, 45, 21, 47, 22, 18, 15, 8, 0], [0, 14, 16, 9, 4, 10, 26, 31, 11, 38, 40, 48, 37, 34, 7, 17, 29, 24, 43, 41, 44, 46, 33, 35, 2, 0]]"
uniform,n50_m2_r09.txt,data\mtsp\generated\n50_m2_r09.txt,50,2,lkh-wrapper-v3,612.3495707520595,0.002451,0.002443,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 612.3495707520595, ""time"": 0.002443, ""valid"": true}]","[[0, 8, 15, 18, 22, 47, 21, 45, 27, 28, 23, 13, 42, 19, 1, 39, 49, 36, 6, 5, 30, 20, 12, 32, 25, 3, 0], [0, 2, 35, 33, 46, 44, 41, 43, 24, 29, 17, 7, 34, 37, 48, 40, 38, 11, 31, 26, 10, 4, 9, 16, 14, 0]]"
uniform,n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,rand+nn,1064.9274883791009,0.000375,0.000367,True,"[{""name"": ""rand+nn"", ""objective"": 1064.9274883791009, ""time"": 0.000367, ""valid"": true}]","[[0, 26, 18, 6, 4, 7, 8, 43, 17, 19, 21, 11, 23, 42, 40, 37, 15, 14, 10, 13, 39, 20, 31, 24, 32, 27, 0], [0, 29, 49, 28, 16, 1, 44, 30, 25, 34, 12, 46, 33, 35, 2, 36, 38, 5, 47, 22, 45, 9, 3, 48, 41, 0]]"
uniform,n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,2opt+greed,665.1975449411858,0.000329,0.000322,True,"[{""name"": ""2opt+greed"", ""objective"": 665.1975449411858, ""time"": 0.000322, ""valid"": true}]","[[0, 15, 35, 2, 36, 14, 10, 20, 5, 31, 24, 38, 7, 4, 6, 8, 41, 43, 46, 12, 34, 27, 25, 17, 33, 26, 0], [0, 18, 29, 49, 28, 44, 30, 19, 1, 16, 21, 11, 23, 48, 3, 42, 32, 40, 45, 39, 13, 47, 22, 9, 37, 0]]"
uniform,n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,grasp,624.5359989940475,0.039758,0.039748,True,"[{""name"": ""grasp"", ""objective"": 624.5359989940475, ""time"": 0.039748, ""valid"": true}]","[[0, 46, 43, 41, 8, 7, 38, 24, 31, 5, 20, 14, 36, 2, 10, 13, 47, 22, 39, 45, 40, 9, 37, 35, 4, 6, 0], [0, 15, 29, 49, 28, 42, 32, 3, 48, 23, 11, 21, 19, 1, 16, 44, 27, 30, 25, 34, 12, 17, 33, 18, 26, 0]]"
uniform,n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,lkh-wrapper,636.8102869667816,0.00201,0.001998,True,"[{""name"": ""lkh-wrapper"", ""objective"": 636.8102869667816, ""time"": 0.001998, ""valid"": true}]","[[0, 18, 33, 44, 25, 34, 12, 17, 46, 43, 41, 8, 6, 4, 7, 38, 24, 31, 5, 20, 10, 14, 36, 2, 35, 15, 0], [0, 26, 29, 49, 28, 16, 1, 30, 27, 19, 21, 11, 23, 48, 3, 42, 32, 40, 45, 39, 13, 47, 22, 9, 37, 0]]"
uniform,n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,lkh-wrapper-v1,636.8102869667816,0.001613,0.001606,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 636.8102869667816, ""time"": 0.001606, ""valid"": true}]","[[0, 18, 33, 44, 25, 34, 12, 17, 46, 43, 41, 8, 6, 4, 7, 38, 24, 31, 5, 20, 10, 14, 36, 2, 35, 15, 0], [0, 26, 29, 49, 28, 16, 1, 30, 27, 19, 21, 11, 23, 48, 3, 42, 32, 40, 45, 39, 13, 47, 22, 9, 37, 0]]"
uniform,n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,lkh-wrapper-v2,615.4393197986922,0.001785,0.001777,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 615.4393197986922, ""time"": 0.001777, ""valid"": true}]","[[0, 8, 41, 43, 46, 17, 12, 34, 25, 30, 27, 44, 33, 18, 26, 0], [0, 15, 35, 4, 6, 7, 38, 24, 31, 5, 20, 14, 36, 2, 10, 13, 47, 22, 39, 45, 37, 9, 40, 32, 42, 3, 48, 23, 11, 21, 19, 1, 16, 28, 49, 29, 0]]"
uniform,n50_m2_r10.txt,data\mtsp\generated\n50_m2_r10.txt,50,2,lkh-wrapper-v3,615.4393197986922,0.001782,0.001776,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 615.4393197986922, ""time"": 0.001776, ""valid"": true}]","[[0, 26, 18, 33, 44, 27, 30, 25, 34, 12, 17, 46, 43, 41, 8, 0], [0, 29, 49, 28, 16, 1, 19, 21, 11, 23, 48, 3, 42, 32, 40, 9, 37, 45, 39, 22, 47, 13, 10, 2, 36, 14, 20, 5, 31, 24, 38, 7, 6, 4, 35, 15, 0]]"
uniform,n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,rand+nn,1328.9042774142163,0.000335,0.000327,True,"[{""name"": ""rand+nn"", ""objective"": 1328.9042774142163, ""time"": 0.000327, ""valid"": true}]","[[0, 15, 37, 28, 34, 4, 41, 10, 33, 27, 23, 45, 44, 49, 18, 5, 14, 19, 0], [0, 2, 29, 16, 24, 30, 22, 12, 11, 7, 17, 1, 46, 21, 20, 6, 31, 0], [0, 35, 36, 48, 38, 32, 13, 25, 47, 43, 39, 8, 3, 26, 40, 9, 42, 0]]"
uniform,n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,2opt+greed,1059.7551660296388,0.000347,0.00034,True,"[{""name"": ""2opt+greed"", ""objective"": 1059.7551660296388, ""time"": 0.00034, ""valid"": true}]","[[0, 35, 24, 16, 29, 8, 10, 41, 39, 6, 34, 20, 4, 28, 46, 17, 32, 44, 0], [0, 2, 15, 49, 18, 25, 47, 43, 26, 33, 42, 12, 11, 48, 45, 7, 38, 0], [0, 36, 23, 27, 22, 19, 14, 5, 9, 30, 3, 40, 37, 21, 1, 13, 31, 0]]"
uniform,n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,grasp,676.9960704358368,0.061991,0.061979,True,"[{""name"": ""grasp"", ""objective"": 676.9960704358368, ""time"": 0.061979, ""valid"": true}]","[[0, 2, 29, 8, 16, 24, 27, 30, 9, 22, 5, 14, 19, 42, 12, 11, 23, 36, 0], [0, 15, 21, 46, 1, 25, 17, 18, 13, 49, 31, 44, 32, 38, 7, 45, 48, 0], [0, 35, 33, 3, 26, 40, 10, 41, 39, 6, 34, 4, 20, 43, 47, 28, 37, 0]]"
uniform,n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,lkh-wrapper,777.5725405127988,0.006972,0.006961,True,"[{""name"": ""lkh-wrapper"", ""objective"": 777.5725405127988, ""time"": 0.006961, ""valid"": true}]","[[0, 35, 16, 8, 29, 4, 20, 34, 40, 10, 41, 39, 6, 43, 47, 28, 21, 37, 0], [0, 15, 46, 25, 1, 18, 49, 31, 44, 7, 45, 48, 23, 27, 33, 24, 36, 0], [0, 26, 3, 30, 9, 22, 5, 14, 19, 42, 12, 11, 32, 13, 17, 38, 2, 0]]"
uniform,n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,lkh-wrapper-v1,777.5725405127988,0.005987,0.005976,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 777.5725405127988, ""time"": 0.005976, ""valid"": true}]","[[0, 35, 16, 8, 29, 4, 20, 34, 40, 10, 41, 39, 6, 43, 47, 28, 21, 37, 0], [0, 15, 46, 25, 1, 18, 49, 31, 44, 7, 45, 48, 23, 27, 33, 24, 36, 0], [0, 26, 3, 30, 9, 22, 5, 14, 19, 42, 12, 11, 32, 13, 17, 38, 2, 0]]"
uniform,n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,lkh-wrapper-v2,718.9670013693689,0.002936,0.00293,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 718.9670013693689, ""time"": 0.00293, ""valid"": true}]","[[0, 35, 24, 36, 23, 22, 5, 14, 19, 42, 12, 11, 44, 31, 38, 0], [0, 48, 45, 7, 32, 13, 49, 18, 17, 25, 1, 46, 21, 28, 47, 43, 37, 15, 2, 0], [0, 27, 9, 30, 33, 3, 26, 40, 10, 41, 39, 6, 34, 20, 4, 29, 8, 16, 0]]"
uniform,n50_m3_r01.txt,data\mtsp\generated\n50_m3_r01.txt,50,3,lkh-wrapper-v3,720.0719085984085,0.002015,0.002006,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 720.0719085984085, ""time"": 0.002006, ""valid"": true}]","[[0, 35, 24, 36, 23, 11, 22, 5, 14, 19, 42, 12, 44, 31, 38, 0], [0, 2, 15, 37, 43, 47, 28, 21, 46, 1, 25, 17, 18, 49, 13, 32, 7, 45, 48, 0], [0, 16, 8, 29, 4, 20, 34, 6, 39, 41, 10, 40, 26, 3, 33, 30, 9, 27, 0]]"
uniform,n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,rand+nn,1203.0037933937049,0.000501,0.000496,True,"[{""name"": ""rand+nn"", ""objective"": 1203.0037933937049, ""time"": 0.000496, ""valid"": true}]","[[0, 19, 33, 27, 37, 41, 44, 4, 49, 34, 5, 18, 45, 15, 28, 14, 10, 23, 0], [0, 12, 20, 1, 2, 24, 11, 22, 21, 31, 46, 7, 6, 16, 17, 29, 30, 0], [0, 3, 39, 42, 43, 26, 38, 13, 48, 9, 36, 32, 40, 8, 25, 47, 35, 0]]"
uniform,n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,2opt+greed,861.9398229312171,0.000407,0.000402,True,"[{""name"": ""2opt+greed"", ""objective"": 861.9398229312171, ""time"": 0.000402, ""valid"": true}]","[[0, 19, 12, 27, 37, 1, 23, 36, 32, 9, 41, 44, 4, 13, 38, 30, 17, 35, 0], [0, 3, 10, 28, 14, 47, 11, 40, 8, 25, 24, 2, 48, 20, 49, 26, 43, 0], [0, 33, 22, 15, 21, 45, 31, 46, 7, 16, 18, 42, 5, 6, 29, 39, 34, 0]]"
uniform,n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,grasp,709.9607917117764,0.065574,0.065561,True,"[{""name"": ""grasp"", ""objective"": 709.9607917117764, ""time"": 0.065561, ""valid"": true}]","[[0, 39, 5, 42, 17, 43, 18, 16, 45, 35, 21, 31, 46, 7, 6, 29, 33, 3, 0], [0, 12, 27, 1, 23, 2, 24, 25, 8, 40, 11, 47, 10, 28, 14, 15, 22, 0], [0, 34, 26, 30, 49, 38, 13, 4, 44, 32, 36, 9, 41, 37, 48, 20, 19, 0]]"
uniform,n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,lkh-wrapper,763.9750499779256,0.002225,0.002218,True,"[{""name"": ""lkh-wrapper"", ""objective"": 763.9750499779256, ""time"": 0.002218, ""valid"": true}]","[[0, 34, 26, 30, 49, 38, 4, 44, 9, 32, 36, 23, 41, 1, 37, 27, 12, 19, 0], [0, 3, 10, 28, 14, 47, 11, 40, 8, 25, 24, 2, 48, 20, 13, 17, 43, 0], [0, 33, 22, 15, 21, 35, 45, 31, 46, 7, 6, 16, 18, 42, 5, 39, 29, 0]]"
uniform,n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,lkh-wrapper-v1,763.9750499779256,0.003226,0.003214,True,"[{""name"": ""lkh-wrapper-v1"", ""objective"": 763.9750499779256, ""time"": 0.003214, ""valid"": true}]","[[0, 34, 26, 30, 49, 38, 4, 44, 9, 32, 36, 23, 41, 1, 37, 27, 12, 19, 0], [0, 3, 10, 28, 14, 47, 11, 40, 8, 25, 24, 2, 48, 20, 13, 17, 43, 0], [0, 33, 22, 15, 21, 35, 45, 31, 46, 7, 6, 16, 18, 42, 5, 39, 29, 0]]"
uniform,n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,lkh-wrapper-v2,665.5693185308727,0.002618,0.00261,True,"[{""name"": ""lkh-wrapper-v2"", ""objective"": 665.5693185308727, ""time"": 0.00261, ""valid"": true}]","[[0, 34, 39, 5, 42, 18, 43, 17, 26, 30, 49, 38, 4, 44, 13, 20, 48, 12, 3, 33, 0], [0, 19, 27, 37, 1, 41, 9, 32, 36, 23, 40, 11, 47, 14, 28, 10, 8, 25, 24, 2, 0], [0, 22, 15, 21, 35, 45, 31, 46, 7, 16, 6, 29, 0]]"
uniform,n50_m3_r02.txt,data\mtsp\generated\n50_m3_r02.txt,50,3,lkh-wrapper-v3,661.4743592416002,0.001832,0.001823,True,"[{""name"": ""lkh-wrapper-v3"", ""objective"": 661.4743592416002, ""time"": 0.001823, ""valid"": true}]","[[0, 33, 3, 12, 20, 48, 44, 4, 13, 38, 49, 30, 26, 17, 43, 18, 42, 5, 39, 34, 0], [0, 19, 27, 37, 1, 41, 9, 32, 36, 23, 40, 11, 47, 14, 28, 10, 8, 25, 24, 2, 0], [0, 29, 6, 16, 7, 46, 31, 45, 35, 21, 15, 22, 0]]"
uniform,n50_m3_r03.txt,data\mtsp\generated\n50_m3_r03.txt,50,3,rand+nn,1183.7886938651404,0.00036,0.000352,True,"[{""name"": ""rand+nn"", ""objective"": 1183.7886938651404, ""time"": 0.000352, ""valid"": true}]","[[0, 41, 19, 23, 27, 14, 49, 10, 28, 15, 37, 33, 44, 45, 4, 18, 34, 5, 0], [0, 46, 7, 24, 31, 16, 21, 2, 30, 1, 29, 6, 20, 17, 22, 12, 11, 0], [0, 13, 32, 42, 3, 26, 38, 36, 40, 47, 39, 35, 9, 25, 8, 48, 43, 0]]"
