instance_family,instance,path,node_count,salesman_count,solver,objective,time_seconds,step_time_seconds,valid,steps,routes
high-m-stress,high-m-stress_n200_m3_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n200_m3_r01.txt,200,3,lkh-wrapper-v5,712.0287002410337,0.027003,0.026959,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 712.0287002410337, ""time"": 0.026959, ""valid"": true}]","[[0, 171, 162, 179, 181, 163, 182, 183, 168, 180, 164, 44, 63, 60, 54, 47, 62, 52, 51, 53, 48, 42, 61, 45, 43, 56, 59, 50, 190, 195, 198, 57, 40, 46, 66, 41, 49, 55, 65, 58, 64, 187, 186, 184, 193, 188, 191, 197, 196, 102, 77, 96, 104, 72, 109, 113, 95, 99, 101, 79, 114, 74, 94, 117, 108, 121, 89, 106, 86, 90, 116, 98, 85, 91, 172, 0], [0, 160, 173, 169, 165, 129, 140, 147, 133, 170, 155, 132, 130, 152, 144, 143, 156, 124, 150, 146, 141, 151, 131, 137, 154, 135, 149, 139, 157, 148, 128, 153, 142, 126, 138, 125, 145, 159, 134, 127, 136, 158, 123, 87, 80, 97, 69, 100, 105, 71, 118, 70, 82, 178, 122, 83, 88, 93, 120, 68, 111, 81, 119, 73, 103, 115, 84, 92, 110, 75, 67, 177, 107, 76, 112, 78, 174, 176, 167, 0], [0, 175, 166, 161, 31, 37, 20, 17, 34, 29, 27, 7, 10, 22, 14, 4, 21, 16, 3, 18, 5, 30, 6, 8, 36, 9, 33, 39, 12, 25, 35, 11, 26, 15, 28, 38, 32, 2, 1, 24, 13, 19, 23, 185, 199, 194, 189, 192, 0]]"
high-m-stress,high-m-stress_n200_m3_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n200_m3_r01.txt,200,3,lkh-wrapper-v6,864.8450825898593,0.03621,0.036176,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 864.8450825898593, ""time"": 0.036176, ""valid"": true}]","[[0, 166, 161, 21, 16, 179, 162, 171, 174, 176, 78, 112, 76, 107, 177, 67, 75, 110, 92, 84, 115, 103, 73, 68, 111, 119, 81, 93, 113, 120, 101, 95, 99, 108, 117, 94, 74, 114, 79, 187, 186, 184, 193, 188, 191, 158, 136, 196, 197, 153, 142, 125, 145, 159, 127, 150, 124, 156, 143, 152, 130, 132, 155, 129, 165, 169, 173, 160, 0], [0, 28, 15, 38, 32, 2, 1, 24, 13, 9, 33, 26, 144, 123, 146, 170, 133, 140, 147, 151, 141, 134, 154, 137, 131, 192, 135, 149, 139, 157, 148, 128, 126, 138, 87, 80, 97, 69, 100, 85, 98, 116, 90, 86, 106, 89, 121, 109, 72, 104, 77, 70, 82, 102, 163, 168, 180, 164, 183, 182, 181, 0], [0, 172, 167, 91, 105, 71, 118, 96, 178, 122, 83, 88, 195, 198, 190, 61, 42, 48, 53, 51, 45, 43, 50, 59, 57, 40, 56, 46, 66, 58, 64, 65, 55, 49, 41, 52, 47, 54, 62, 44, 63, 60, 185, 199, 194, 189, 23, 19, 5, 3, 18, 30, 6, 8, 36, 39, 4, 14, 22, 10, 7, 27, 29, 34, 17, 25, 12, 35, 11, 20, 37, 31, 175, 0]]"
high-m-stress,high-m-stress_n200_m5_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n200_m5_r01.txt,200,5,lkh-wrapper-v4,773.4789962630371,0.010513,0.010469,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 773.4789962630371, ""time"": 0.010469, ""valid"": true}]","[[0, 178, 170, 173, 169, 180, 171, 174, 16, 26, 176, 24, 2, 10, 28, 167, 1, 22, 14, 20, 11, 13, 4, 19, 9, 17, 8, 7, 25, 23, 29, 5, 27, 21, 3, 15, 18, 6, 12, 194, 192, 190, 186, 198, 197, 56, 195, 0], [0, 181, 183, 152, 145, 135, 149, 141, 151, 153, 156, 158, 133, 142, 159, 199, 191, 196, 137, 147, 146, 139, 148, 154, 144, 136, 138, 155, 157, 140, 134, 143, 150, 165, 182, 166, 0], [0, 177, 160, 163, 162, 175, 110, 127, 128, 115, 126, 109, 111, 113, 122, 116, 118, 108, 117, 129, 112, 119, 124, 114, 120, 125, 132, 123, 121, 107, 130, 131, 189, 0], [0, 179, 168, 161, 172, 47, 42, 48, 40, 35, 49, 58, 57, 50, 38, 64, 51, 31, 37, 30, 32, 52, 53, 60, 46, 41, 184, 45, 34, 63, 65, 61, 33, 43, 44, 55, 39, 54, 59, 62, 36, 73, 82, 79, 71, 70, 87, 85, 84, 78, 72, 67, 83, 66, 74, 81, 77, 80, 76, 86, 69, 68, 75, 0], [0, 164, 90, 98, 88, 95, 91, 106, 89, 100, 97, 104, 102, 105, 92, 96, 99, 101, 94, 103, 93, 185, 188, 187, 193, 0]]"
high-m-stress,high-m-stress_n200_m5_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n200_m5_r01.txt,200,5,lkh-wrapper-v5,755.18559496724,0.029696,0.029663,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 755.18559496724, ""time"": 0.029663, ""valid"": true}]","[[0, 178, 170, 173, 169, 180, 171, 174, 16, 26, 14, 22, 4, 20, 11, 13, 19, 1, 167, 28, 176, 24, 2, 10, 6, 18, 15, 12, 3, 21, 27, 5, 29, 23, 25, 7, 9, 17, 8, 192, 194, 190, 186, 198, 197, 195, 0], [0, 166, 182, 165, 150, 143, 134, 140, 157, 155, 138, 136, 144, 154, 148, 139, 146, 137, 196, 191, 199, 147, 159, 142, 133, 158, 156, 153, 151, 141, 149, 135, 145, 152, 183, 181, 0], [0, 177, 160, 175, 110, 127, 128, 112, 119, 123, 124, 114, 120, 125, 132, 121, 107, 130, 131, 129, 117, 108, 118, 189, 122, 116, 113, 111, 109, 115, 126, 162, 163, 0], [0, 75, 69, 86, 82, 73, 36, 62, 44, 55, 39, 54, 59, 51, 64, 31, 37, 30, 32, 52, 53, 60, 46, 38, 56, 50, 57, 58, 49, 35, 40, 45, 184, 41, 33, 43, 61, 65, 63, 34, 47, 42, 48, 172, 161, 168, 179, 0], [0, 164, 90, 98, 88, 95, 91, 106, 104, 100, 97, 102, 105, 92, 96, 89, 99, 101, 94, 103, 93, 185, 188, 187, 193, 87, 70, 79, 71, 85, 84, 78, 72, 67, 83, 66, 74, 81, 77, 80, 76, 68, 0]]"
high-m-stress,high-m-stress_n200_m5_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n200_m5_r01.txt,200,5,lkh-wrapper-v6,966.0341522530008,0.041914,0.041878,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 966.0341522530008, ""time"": 0.041878, ""valid"": true}]","[[0, 47, 42, 45, 184, 41, 34, 63, 65, 36, 77, 81, 83, 185, 187, 188, 140, 154, 157, 0], [0, 78, 193, 195, 186, 190, 194, 192, 27, 21, 5, 23, 29, 1, 167, 28, 171, 0], [0, 166, 182, 165, 151, 141, 156, 158, 133, 153, 134, 143, 150, 177, 160, 75, 69, 86, 76, 79, 82, 73, 62, 61, 33, 43, 44, 55, 39, 54, 59, 51, 64, 38, 50, 56, 197, 198, 31, 37, 30, 32, 52, 53, 60, 46, 57, 58, 49, 35, 40, 48, 172, 161, 168, 179, 0], [0, 170, 173, 68, 80, 74, 66, 67, 72, 84, 85, 71, 70, 87, 93, 103, 94, 101, 99, 96, 92, 189, 105, 102, 97, 100, 104, 89, 106, 91, 95, 88, 98, 90, 164, 122, 116, 118, 108, 117, 113, 129, 131, 130, 107, 112, 119, 123, 121, 132, 125, 120, 114, 124, 128, 110, 175, 0], [0, 178, 169, 180, 174, 12, 3, 15, 18, 6, 10, 2, 24, 176, 16, 26, 14, 22, 4, 19, 25, 7, 8, 9, 17, 11, 13, 20, 199, 191, 196, 127, 115, 109, 111, 126, 162, 163, 155, 138, 136, 144, 148, 139, 146, 137, 147, 142, 159, 135, 149, 145, 152, 183, 181, 0]]"
high-m-stress,high-m-stress_n20_m2_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n20_m2_r01.txt,20,2,lkh-wrapper-v4,53.66323056371951,0.000303,0.000289,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 53.66323056371951, ""time"": 0.000289, ""valid"": true}]","[[0, 17, 12, 13, 9, 10, 14, 11, 1, 15, 0], [0, 16, 3, 4, 2, 7, 19, 6, 8, 5, 18, 0]]"
high-m-stress,high-m-stress_n20_m2_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n20_m2_r01.txt,20,2,lkh-wrapper-v5,53.78362438764046,0.000978,0.000965,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 53.78362438764046, ""time"": 0.000965, ""valid"": true}]","[[0, 15, 1, 11, 14, 10, 9, 13, 12, 0], [0, 16, 3, 4, 2, 7, 19, 6, 8, 5, 18, 17, 0]]"
high-m-stress,high-m-stress_n20_m2_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n20_m2_r01.txt,20,2,lkh-wrapper-v6,56.69989816014713,0.001336,0.001322,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 56.69989816014713, ""time"": 0.001322, ""valid"": true}]","[[0, 16, 3, 4, 2, 7, 19, 6, 5, 8, 15, 17, 0], [0, 18, 9, 10, 14, 11, 13, 12, 1, 0]]"
high-m-stress,high-m-stress_n20_m3_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n20_m3_r01.txt,20,3,lkh-wrapper-v4,55.635805355853975,0.00036,0.00034,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 55.635805355853975, ""time"": 0.00034, ""valid"": true}]","[[0, 2, 6, 5, 18, 1, 3, 17, 4, 0], [0, 16, 15, 19, 14, 13, 11, 10, 12, 9, 8, 7, 0], [0, 0]]"
high-m-stress,high-m-stress_n20_m3_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n20_m3_r01.txt,20,3,lkh-wrapper-v5,62.50502691148683,0.000958,0.000946,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 62.50502691148683, ""time"": 0.000946, ""valid"": true}]","[[0, 4, 2, 0], [0, 17, 3, 1, 18, 5, 6, 7, 8, 9, 0], [0, 16, 15, 19, 14, 13, 11, 10, 12, 0]]"
high-m-stress,high-m-stress_n20_m3_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n20_m3_r01.txt,20,3,lkh-wrapper-v6,72.26990068555561,0.001333,0.001316,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 72.26990068555561, ""time"": 0.001316, ""valid"": true}]","[[0, 16, 15, 19, 14, 13, 11, 2, 4, 0], [0, 6, 7, 5, 18, 1, 3, 17, 0], [0, 12, 10, 9, 8, 0]]"
high-m-stress,high-m-stress_n20_m5_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n20_m5_r01.txt,20,5,lkh-wrapper-v4,57.4142819937378,0.000432,0.000419,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 57.4142819937378, ""time"": 0.000419, ""valid"": true}]","[[0, 15, 12, 11, 13, 17, 19, 16, 0], [0, 3, 14, 2, 4, 6, 5, 10, 7, 9, 18, 8, 1, 0], [0, 0], [0, 0], [0, 0]]"
high-m-stress,high-m-stress_n20_m5_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n20_m5_r01.txt,20,5,lkh-wrapper-v5,87.55344151713862,0.000954,0.000941,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 87.55344151713862, ""time"": 0.000941, ""valid"": true}]","[[0, 15, 12, 17, 19, 16, 0], [0, 14, 2, 5, 6, 4, 0], [0, 1, 10, 9, 18, 7, 0], [0, 3, 8, 13, 11, 0], [0, 0]]"
high-m-stress,high-m-stress_n20_m5_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n20_m5_r01.txt,20,5,lkh-wrapper-v6,117.35103872488284,4.500108,4.500064,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 117.35103872488284, ""time"": 4.500064, ""valid"": true}]","[[0, 5, 6, 4, 0], [0, 9, 7, 0], [0, 18, 10, 2, 0], [0, 16, 19, 17, 8, 1, 0], [0, 3, 14, 13, 11, 12, 15, 0]]"
high-m-stress,high-m-stress_n50_m2_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n50_m2_r01.txt,50,2,lkh-wrapper-v4,126.56826931271223,0.001189,0.001078,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 126.56826931271223, ""time"": 0.001078, ""valid"": true}]","[[0, 40, 28, 33, 47, 32, 38, 39, 31, 29, 35, 30, 41, 37, 36, 34, 46, 48, 25, 24, 23, 49, 26, 27, 22, 42, 0], [0, 45, 44, 10, 19, 17, 15, 20, 11, 18, 16, 14, 12, 21, 13, 6, 2, 9, 7, 4, 3, 8, 1, 5, 43, 0]]"
high-m-stress,high-m-stress_n50_m2_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n50_m2_r01.txt,50,2,lkh-wrapper-v5,135.27505210639316,0.003536,0.00352,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 135.27505210639316, ""time"": 0.00352, ""valid"": true}]","[[0, 40, 42, 48, 25, 24, 23, 49, 26, 27, 22, 10, 19, 17, 15, 20, 11, 18, 16, 14, 12, 21, 13, 44, 45, 0], [0, 43, 4, 7, 9, 6, 2, 8, 3, 1, 5, 33, 47, 32, 38, 39, 31, 29, 46, 34, 36, 37, 35, 30, 41, 28, 0]]"
high-m-stress,high-m-stress_n50_m2_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n50_m2_r01.txt,50,2,lkh-wrapper-v6,171.51980187435734,0.003772,0.003756,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 171.51980187435734, ""time"": 0.003756, ""valid"": true}]","[[0, 45, 44, 4, 7, 13, 21, 12, 14, 16, 19, 10, 42, 48, 49, 25, 34, 36, 28, 33, 47, 40, 0], [0, 43, 5, 1, 3, 8, 9, 2, 6, 18, 11, 20, 15, 17, 22, 27, 26, 23, 24, 46, 29, 31, 39, 38, 32, 41, 30, 35, 37, 0]]"
high-m-stress,high-m-stress_n50_m3_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n50_m3_r01.txt,50,3,lkh-wrapper-v4,121.74148416098578,0.001363,0.001336,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 121.74148416098578, ""time"": 0.001336, ""valid"": true}]","[[0, 45, 44, 46, 25, 22, 23, 29, 26, 24, 28, 27, 49, 31, 36, 39, 35, 37, 33, 32, 30, 34, 38, 43, 42, 0], [0, 41, 9, 4, 11, 2, 3, 6, 8, 48, 10, 7, 1, 5, 47, 15, 14, 20, 18, 13, 12, 19, 17, 21, 16, 40, 0], [0, 0]]"
high-m-stress,high-m-stress_n50_m3_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n50_m3_r01.txt,50,3,lkh-wrapper-v5,162.2817049094347,0.00424,0.004218,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 162.2817049094347, ""time"": 0.004218, ""valid"": true}]","[[0, 45, 44, 46, 25, 28, 24, 27, 49, 31, 36, 39, 35, 37, 33, 32, 30, 34, 38, 43, 42, 0], [0, 41, 9, 4, 11, 2, 3, 6, 8, 48, 10, 7, 1, 5, 47, 18, 13, 12, 20, 14, 15, 0], [0, 40, 19, 17, 21, 16, 22, 23, 29, 26, 0]]"
high-m-stress,high-m-stress_n50_m3_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n50_m3_r01.txt,50,3,lkh-wrapper-v6,174.14939515883984,0.004284,0.004272,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 174.14939515883984, ""time"": 0.004272, ""valid"": true}]","[[0, 45, 44, 46, 25, 22, 23, 29, 26, 24, 28, 27, 49, 31, 36, 35, 39, 33, 32, 30, 0], [0, 9, 4, 11, 2, 3, 6, 5, 47, 15, 14, 20, 19, 17, 21, 16, 40, 43, 42, 0], [0, 41, 1, 7, 10, 8, 48, 18, 13, 12, 37, 38, 34, 0]]"
high-m-stress,high-m-stress_n50_m5_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n50_m5_r01.txt,50,5,lkh-wrapper-v4,167.09159656921798,0.00166,0.001636,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 167.09159656921798, ""time"": 0.001636, ""valid"": true}]","[[0, 40, 48, 37, 39, 36, 38, 49, 3, 6, 43, 5, 2, 1, 4, 12, 44, 9, 13, 10, 8, 11, 7, 46, 47, 42, 41, 23, 22, 21, 29, 25, 30, 28, 24, 27, 26, 34, 35, 33, 32, 31, 0], [0, 45, 0], [0, 15, 18, 16, 14, 20, 17, 19, 0], [0, 0], [0, 0]]"
high-m-stress,high-m-stress_n50_m5_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n50_m5_r01.txt,50,5,lkh-wrapper-v5,210.46452638596642,0.004681,0.004661,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 210.46452638596642, ""time"": 0.004661, ""valid"": true}]","[[0, 40, 48, 37, 39, 36, 38, 49, 3, 6, 43, 5, 2, 0], [0, 1, 4, 12, 44, 9, 13, 10, 8, 11, 7, 46, 47, 0], [0, 45, 0], [0, 42, 41, 23, 25, 21, 22, 29, 30, 28, 24, 27, 26, 0], [0, 31, 32, 33, 35, 34, 19, 17, 20, 14, 16, 18, 15, 0]]"
high-m-stress,high-m-stress_n50_m5_r01.txt,data\mtsp\generated_multifamily\high-m-stress_n50_m5_r01.txt,50,5,lkh-wrapper-v6,282.969003280455,0.006858,0.006834,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 282.969003280455, ""time"": 0.006834, ""valid"": true}]","[[0, 16, 14, 20, 17, 19, 22, 29, 30, 0], [0, 48, 37, 39, 36, 38, 49, 9, 13, 10, 8, 11, 7, 44, 0], [0, 42, 41, 18, 15, 47, 46, 12, 0], [0, 26, 27, 28, 24, 34, 35, 33, 32, 31, 40, 45, 0], [0, 3, 6, 43, 5, 2, 4, 1, 23, 21, 25, 0]]"
mixed,mixed_n100_m2_r01.txt,data\mtsp\generated_multifamily\mixed_n100_m2_r01.txt,100,2,lkh-wrapper-v4,344.0872851879541,0.003137,0.00312,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 344.0872851879541, ""time"": 0.00312, ""valid"": true}]","[[0, 88, 86, 96, 85, 82, 90, 99, 81, 34, 45, 57, 44, 29, 35, 33, 56, 46, 47, 55, 51, 58, 50, 41, 42, 49, 36, 48, 54, 40, 30, 43, 31, 38, 52, 53, 32, 0], [0, 76, 68, 75, 74, 67, 65, 69, 71, 70, 77, 78, 72, 61, 63, 59, 73, 62, 79, 60, 64, 66, 89, 98, 93, 87, 1, 6, 4, 3, 17, 5, 11, 8, 21, 10, 83, 18, 22, 2, 24, 27, 12, 16, 20, 28, 25, 9, 14, 13, 26, 23, 19, 15, 7, 84, 80, 94, 97, 92, 95, 91, 37, 39, 0]]"
mixed,mixed_n100_m2_r01.txt,data\mtsp\generated_multifamily\mixed_n100_m2_r01.txt,100,2,lkh-wrapper-v5,364.7832627194089,0.011811,0.011789,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 364.7832627194089, ""time"": 0.011789, ""valid"": true}]","[[0, 32, 53, 52, 38, 31, 43, 30, 40, 54, 48, 36, 39, 50, 41, 42, 49, 45, 57, 44, 29, 35, 33, 56, 47, 46, 58, 51, 55, 91, 95, 97, 94, 80, 84, 16, 12, 27, 24, 2, 22, 18, 10, 21, 8, 3, 4, 17, 11, 5, 6, 1, 19, 23, 26, 13, 14, 9, 15, 0], [0, 76, 68, 75, 74, 67, 65, 71, 69, 66, 64, 60, 70, 77, 78, 72, 61, 63, 59, 73, 62, 79, 88, 86, 96, 85, 82, 90, 99, 81, 34, 37, 92, 7, 25, 28, 20, 83, 98, 89, 93, 87, 0]]"
mixed,mixed_n100_m2_r01.txt,data\mtsp\generated_multifamily\mixed_n100_m2_r01.txt,100,2,lkh-wrapper-v6,363.5237475082048,0.010183,0.010163,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 363.5237475082048, ""time"": 0.010163, ""valid"": true}]","[[0, 19, 23, 6, 1, 87, 93, 98, 89, 66, 64, 69, 71, 72, 73, 59, 63, 62, 61, 78, 77, 70, 60, 79, 88, 86, 96, 85, 82, 90, 99, 81, 34, 45, 57, 44, 29, 35, 33, 56, 50, 41, 42, 39, 36, 48, 95, 97, 92, 0], [0, 75, 76, 68, 74, 67, 65, 7, 25, 15, 9, 14, 13, 26, 8, 11, 5, 17, 3, 4, 83, 10, 18, 21, 22, 2, 24, 27, 12, 16, 20, 28, 84, 80, 94, 91, 55, 47, 46, 58, 51, 37, 54, 40, 30, 43, 31, 38, 49, 52, 53, 32, 0]]"
mixed,mixed_n100_m3_r01.txt,data\mtsp\generated_multifamily\mixed_n100_m3_r01.txt,100,3,lkh-wrapper-v4,351.3990828579914,0.002918,0.002904,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 351.3990828579914, ""time"": 0.002904, ""valid"": true}]","[[0, 81, 80, 76, 89, 77, 84, 75, 99, 93, 73, 74, 78, 86, 87, 85, 79, 82, 83, 88, 0], [0, 11, 17, 24, 15, 7, 19, 21, 6, 2, 22, 20, 23, 16, 4, 12, 14, 5, 13, 3, 9, 1, 10, 25, 8, 18, 96, 91, 92, 41, 90, 0], [0, 52, 61, 55, 70, 56, 53, 62, 71, 59, 65, 66, 67, 64, 63, 54, 68, 58, 72, 51, 69, 60, 57, 50, 95, 98, 94, 97, 43, 33, 42, 35, 28, 31, 30, 48, 34, 36, 40, 47, 29, 49, 26, 46, 37, 38, 44, 39, 32, 27, 45, 0]]"
mixed,mixed_n100_m3_r01.txt,data\mtsp\generated_multifamily\mixed_n100_m3_r01.txt,100,3,lkh-wrapper-v5,356.25599872638395,0.009815,0.009789,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 356.25599872638395, ""time"": 0.009789, ""valid"": true}]","[[0, 81, 80, 76, 89, 77, 88, 83, 82, 79, 85, 87, 86, 74, 73, 78, 84, 75, 99, 93, 67, 66, 63, 64, 54, 68, 58, 72, 51, 69, 60, 57, 50, 0], [0, 11, 17, 24, 15, 7, 19, 6, 2, 22, 20, 23, 16, 21, 4, 12, 14, 5, 13, 3, 9, 1, 10, 25, 8, 18, 96, 91, 92, 90, 0], [0, 45, 27, 32, 39, 44, 38, 37, 46, 26, 49, 29, 47, 40, 34, 36, 42, 48, 41, 30, 31, 28, 35, 33, 43, 97, 94, 98, 95, 52, 61, 55, 56, 53, 62, 65, 59, 71, 70, 0]]"
mixed,mixed_n100_m3_r01.txt,data\mtsp\generated_multifamily\mixed_n100_m3_r01.txt,100,3,lkh-wrapper-v6,440.4295923709517,0.011645,0.011609,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 440.4295923709517, ""time"": 0.011609, ""valid"": true}]","[[0, 49, 29, 26, 40, 36, 34, 39, 17, 24, 11, 2, 4, 12, 14, 5, 79, 82, 83, 77, 84, 75, 78, 74, 73, 93, 99, 89, 76, 80, 81, 0], [0, 94, 97, 98, 47, 46, 37, 38, 44, 32, 27, 45, 90, 13, 3, 9, 1, 10, 25, 8, 7, 19, 6, 21, 16, 86, 87, 85, 88, 0], [0, 52, 61, 55, 70, 56, 53, 62, 65, 71, 59, 66, 67, 64, 63, 54, 68, 58, 72, 51, 69, 60, 57, 50, 95, 43, 33, 42, 35, 48, 28, 31, 30, 41, 92, 91, 96, 18, 15, 22, 23, 20, 0]]"
mixed,mixed_n100_m5_r01.txt,data\mtsp\generated_multifamily\mixed_n100_m5_r01.txt,100,5,lkh-wrapper-v4,360.6371916048255,0.006512,0.00647,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 360.6371916048255, ""time"": 0.00647, ""valid"": true}]","[[0, 65, 70, 73, 74, 72, 69, 80, 49, 63, 60, 55, 81, 76, 53, 51, 82, 47, 48, 50, 66, 71, 54, 68, 79, 67, 75, 83, 57, 59, 62, 78, 77, 58, 52, 90, 92, 89, 94, 86, 97, 28, 30, 43, 41, 33, 42, 27, 40, 37, 39, 26, 45, 32, 96, 34, 25, 29, 46, 36, 44, 99, 98, 93, 0], [0, 10, 22, 23, 14, 3, 5, 2, 24, 18, 20, 15, 8, 9, 11, 13, 17, 6, 19, 16, 4, 21, 7, 12, 1, 91, 84, 88, 85, 95, 87, 56, 61, 64, 0], [0, 38, 31, 35, 0], [0, 0], [0, 0]]"
mixed,mixed_n100_m5_r01.txt,data\mtsp\generated_multifamily\mixed_n100_m5_r01.txt,100,5,lkh-wrapper-v5,436.0139334781654,0.011163,0.011138,True,"[{""name"": ""lkh-wrapper-v5"", ""objective"": 436.0139334781654, ""time"": 0.011138, ""valid"": true}]","[[0, 70, 73, 69, 80, 82, 51, 53, 54, 68, 79, 67, 59, 76, 81, 55, 60, 63, 64, 61, 49, 72, 74, 65, 0], [0, 41, 33, 42, 27, 40, 37, 39, 26, 31, 32, 34, 96, 45, 38, 43, 30, 28, 97, 86, 94, 89, 92, 90, 0], [0, 7, 12, 1, 19, 6, 17, 11, 9, 15, 20, 18, 24, 2, 5, 3, 14, 22, 23, 13, 16, 4, 21, 10, 0], [0, 56, 47, 48, 50, 66, 71, 75, 83, 57, 62, 78, 77, 58, 52, 0], [0, 95, 87, 85, 88, 84, 91, 8, 93, 98, 99, 29, 25, 35, 46, 36, 44, 0]]"
mixed,mixed_n100_m5_r01.txt,data\mtsp\generated_multifamily\mixed_n100_m5_r01.txt,100,5,lkh-wrapper-v6,497.5006460327608,0.017436,0.017411,True,"[{""name"": ""lkh-wrapper-v6"", ""objective"": 497.5006460327608, ""time"": 0.017411, ""valid"": true}]","[[0, 41, 33, 42, 27, 44, 36, 46, 29, 25, 35, 34, 96, 32, 45, 97, 86, 94, 89, 92, 0], [0, 98, 93, 99, 61, 0], [0, 16, 19, 1, 12, 91, 84, 88, 85, 95, 87, 48, 50, 66, 71, 54, 76, 81, 55, 60, 63, 80, 51, 82, 47, 56, 73, 70, 0], [0, 10, 13, 6, 17, 11, 9, 8, 15, 20, 18, 24, 2, 5, 3, 14, 23, 22, 40, 37, 39, 31, 26, 38, 28, 30, 43, 0], [0, 21, 4, 7, 53, 68, 79, 67, 75, 83, 57, 59, 62, 78, 58, 77, 90, 52, 64, 49, 69, 72, 74, 65, 0]]"
mixed,mixed_n200_m2_r01.txt,data\mtsp\generated_multifamily\mixed_n200_m2_r01.txt,200,2,lkh-wrapper-v4,840.4735630878026,0.008355,0.008321,True,"[{""name"": ""lkh-wrapper-v4"", ""objective"": 840.4735630878026, ""time"": 0.008321, ""valid"": true}]","[[0, 84, 101, 102, 103, 96, 85, 99, 107, 92, 91, 97, 113, 108, 112, 89, 86, 88, 87, 98, 110, 95, 109, 106, 104, 100, 90, 111, 105, 93, 94, 180, 194, 193, 171, 176, 175, 197, 174, 163, 182, 187, 166, 199, 177, 161, 179, 184, 167, 164, 172, 191, 198, 170, 165, 162, 181, 196, 178, 168, 185, 60, 51, 58, 61, 66, 70, 72, 48, 63, 69, 74, 53, 75, 45, 79, 47, 81, 50, 52, 46, 43, 54, 55, 68, 57, 77, 73, 67, 65, 59, 82, 71, 41, 78, 64, 44, 56, 80, 76, 62, 83, 49, 42, 0], [0, 8, 40, 21, 35, 13, 37, 1, 39, 32, 190, 186, 188, 189, 183, 169, 173, 192, 195, 3, 28, 36, 33, 9, 29, 20, 4, 17, 2, 14, 38, 16, 7, 23, 26, 22, 10, 5, 18, 19, 27, 12, 11, 30, 34, 24, 31, 6, 15, 25, 151, 138, 114, 123, 135, 125, 127, 140, 139, 122, 156, 146, 147, 120, 117, 116, 130, 155, 137, 160, 141, 115, 131, 129, 132, 118, 142, 133, 149, 154, 134, 159, 124, 144, 153, 158, 150, 143, 148, 145, 126, 128, 152, 157, 121, 136, 119, 0]]"
